File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\03.21.14 mitoPAGFP + mitoTAGRFP\Fish 1\trajectory5nicebutshort.txt
Date:	3/21/2014
Time:	4:47 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   2000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5780
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.31051	0.39084	-0.33752	29442.00000	5742.00000	30800.00000	28600.00000	562.00000	1.00000	0.00000	0.00000
0.31038	0.39077	-0.33826	29443.00000	5779.00000	30200.00000	29000.00000	562.00000	1.00000	0.00000	0.00000
0.31063	0.39103	-0.33997	29444.00000	5766.00000	31000.00000	28400.00000	563.00000	1.00000	0.00000	0.00000
0.31063	0.39110	-0.34033	29445.00000	5741.00000	31000.00000	30400.00000	563.00000	1.00000	0.00000	0.00000
0.31032	0.39091	-0.33752	29446.00000	5739.00000	26800.00000	30800.00000	563.00000	1.00000	0.00000	0.00000
0.31083	0.39097	-0.33630	29447.00000	5850.00000	28000.00000	29600.00000	563.00000	1.00000	0.00000	0.00000
0.31059	0.39080	-0.33716	29448.00000	5962.00000	31800.00000	30400.00000	563.00000	1.00000	0.00000	0.00000
0.31077	0.39068	-0.34229	29449.00000	6025.00000	34000.00000	26200.00000	563.00000	1.00000	0.00000	0.00000
0.31082	0.39054	-0.34204	29450.00000	6108.00000	32800.00000	33200.00000	563.00000	1.00000	0.00000	0.00000
0.31076	0.39067	-0.33838	29451.00000	5769.00000	24200.00000	29000.00000	563.00000	1.00000	0.00000	0.00000
0.31062	0.39085	-0.33618	29452.00000	5848.00000	26400.00000	29400.00000	563.00000	1.00000	0.00000	0.00000
0.31073	0.39074	-0.33643	29453.00000	5768.00000	25400.00000	25000.00000	563.00000	1.00000	0.00000	0.00000
0.31048	0.39059	-0.33667	29454.00000	5781.00000	28200.00000	27800.00000	563.00000	1.00000	0.00000	0.00000
0.31033	0.39109	-0.33533	29455.00000	5741.00000	28000.00000	29800.00000	563.00000	1.00000	0.00000	0.00000
0.30991	0.39094	-0.33228	29456.00000	5758.00000	26600.00000	30800.00000	563.00000	1.00000	0.00000	0.00000
0.31026	0.39106	-0.33008	29457.00000	5763.00000	26400.00000	29400.00000	563.00000	1.00000	0.00000	0.00000
0.31047	0.39101	-0.33020	29458.00000	5768.00000	29000.00000	28800.00000	563.00000	1.00000	0.00000	0.00000
0.31069	0.39102	-0.33643	29459.00000	5769.00000	33600.00000	24600.00000	563.00000	1.00000	0.00000	0.00000
0.31047	0.39073	-0.33496	29460.00000	5754.00000	31800.00000	34200.00000	563.00000	1.00000	0.00000	0.00000
0.31052	0.39109	-0.33545	29461.00000	5763.00000	31600.00000	30800.00000	563.00000	1.00000	0.00000	0.00000
0.31055	0.39146	-0.33545	29462.00000	5764.00000	31200.00000	31200.00000	563.00000	1.00000	0.00000	0.00000
0.31048	0.39166	-0.33582	29463.00000	5743.00000	36200.00000	35400.00000	563.00000	1.00000	0.00000	0.00000
0.31040	0.39165	-0.33582	29464.00000	5732.00000	29400.00000	29400.00000	563.00000	1.00000	0.00000	0.00000
0.31021	0.39175	-0.33789	29465.00000	5750.00000	34200.00000	30800.00000	563.00000	1.00000	0.00000	0.00000
0.31020	0.39168	-0.33887	29466.00000	5779.00000	31200.00000	29600.00000	563.00000	1.00000	0.00000	0.00000
0.31007	0.39186	-0.33911	29467.00000	5775.00000	30600.00000	30200.00000	563.00000	1.00000	0.00000	0.00000
0.31001	0.39207	-0.33923	29468.00000	5780.00000	31400.00000	31200.00000	563.00000	1.00000	0.00000	0.00000
0.30969	0.39273	-0.33557	29469.00000	5761.00000	28000.00000	33600.00000	563.00000	1.00000	0.00000	0.00000
0.30959	0.39283	-0.33337	29470.00000	5773.00000	25600.00000	28400.00000	563.00000	1.00000	0.00000	0.00000
0.30976	0.39296	-0.33398	29471.00000	5766.00000	31200.00000	30200.00000	563.00000	1.00000	0.00000	0.00000
0.31020	0.39295	-0.33252	29472.00000	5737.00000	26600.00000	28600.00000	563.00000	1.00000	0.00000	0.00000
0.31022	0.39302	-0.32996	29473.00000	5707.00000	25600.00000	29000.00000	563.00000	1.00000	0.00000	0.00000
0.31073	0.39307	-0.33350	29474.00000	5775.00000	31600.00000	26400.00000	563.00000	1.00000	0.00000	0.00000
0.31114	0.39291	-0.33691	29475.00000	5779.00000	29000.00000	24400.00000	563.00000	1.00000	0.00000	0.00000
0.31115	0.39284	-0.33655	29476.00000	5626.00000	28600.00000	29000.00000	563.00000	1.00000	0.00000	0.00000
0.31115	0.39269	-0.33740	29477.00000	5815.00000	31200.00000	29800.00000	563.00000	1.00000	0.00000	0.00000
0.31122	0.39271	-0.33789	29478.00000	5739.00000	28200.00000	27400.00000	563.00000	1.00000	0.00000	0.00000
0.31142	0.39261	-0.33655	29479.00000	5764.00000	32600.00000	34800.00000	563.00000	1.00000	0.00000	0.00000
0.31175	0.39291	-0.33459	29480.00000	5750.00000	30000.00000	33000.00000	563.00000	1.00000	0.00000	0.00000
0.31169	0.39270	-0.33667	29481.00000	5748.00000	30000.00000	27000.00000	563.00000	1.00000	0.00000	0.00000
0.31162	0.39273	-0.33325	29482.00000	5756.00000	25400.00000	30000.00000	563.00000	1.00000	0.00000	0.00000
0.31148	0.39270	-0.33069	29483.00000	5750.00000	26800.00000	30400.00000	563.00000	1.00000	0.00000	0.00000
0.31152	0.39292	-0.33325	29484.00000	5765.00000	29200.00000	25600.00000	563.00000	1.00000	0.00000	0.00000
0.31172	0.39331	-0.33093	29485.00000	5756.00000	25800.00000	28800.00000	563.00000	1.00000	0.00000	0.00000
0.31187	0.39328	-0.33240	29486.00000	5752.00000	32400.00000	30000.00000	563.00000	1.00000	0.00000	0.00000
0.31176	0.39278	-0.33484	29487.00000	5728.00000	33600.00000	29600.00000	563.00000	1.00000	0.00000	0.00000
0.31196	0.39318	-0.33948	29488.00000	5752.00000	35200.00000	27800.00000	563.00000	1.00000	0.00000	0.00000
0.31209	0.39344	-0.34131	29489.00000	5758.00000	33800.00000	30800.00000	563.00000	1.00000	0.00000	0.00000
0.31190	0.39367	-0.34180	29490.00000	5758.00000	31200.00000	30400.00000	563.00000	1.00000	0.00000	0.00000
0.31212	0.39371	-0.34070	29491.00000	5765.00000	25600.00000	27000.00000	563.00000	1.00000	0.00000	0.00000
0.31205	0.39384	-0.33984	29492.00000	5742.00000	28000.00000	29200.00000	563.00000	1.00000	0.00000	0.00000
0.31183	0.39414	-0.34082	29493.00000	5878.00000	30000.00000	28400.00000	563.00000	1.00000	0.00000	0.00000
0.31189	0.39450	-0.34106	29494.00000	5964.00000	28600.00000	28200.00000	563.00000	1.00000	0.00000	0.00000
0.31159	0.39472	-0.34082	29495.00000	6010.00000	28000.00000	28200.00000	563.00000	1.00000	0.00000	0.00000
0.31156	0.39465	-0.33691	29496.00000	6136.00000	24000.00000	29000.00000	564.00000	1.00000	0.00000	0.00000
0.31181	0.39429	-0.33740	29497.00000	5778.00000	28000.00000	27200.00000	564.00000	1.00000	0.00000	0.00000
0.31217	0.39420	-0.34265	29498.00000	5839.00000	30000.00000	23000.00000	564.00000	1.00000	0.00000	0.00000
0.31198	0.39432	-0.34131	29499.00000	5759.00000	27000.00000	28800.00000	564.00000	1.00000	0.00000	0.00000
0.31165	0.39403	-0.34082	29500.00000	5765.00000	32800.00000	33600.00000	564.00000	1.00000	0.00000	0.00000
0.31140	0.39430	-0.34119	29501.00000	5781.00000	37200.00000	36400.00000	564.00000	1.00000	0.00000	0.00000
0.31189	0.39462	-0.34290	29502.00000	5762.00000	32200.00000	29400.00000	564.00000	1.00000	0.00000	0.00000
0.31157	0.39405	-0.33716	29503.00000	5756.00000	26000.00000	34600.00000	564.00000	1.00000	0.00000	0.00000
0.31135	0.39402	-0.33752	29504.00000	5749.00000	30000.00000	29400.00000	564.00000	1.00000	0.00000	0.00000
0.31120	0.39419	-0.33423	29505.00000	5755.00000	26200.00000	30800.00000	564.00000	1.00000	0.00000	0.00000
0.31128	0.39454	-0.33301	29506.00000	5762.00000	27800.00000	29400.00000	564.00000	1.00000	0.00000	0.00000
0.31129	0.39440	-0.33472	29507.00000	5792.00000	31200.00000	28600.00000	564.00000	1.00000	0.00000	0.00000
0.31110	0.39418	-0.33386	29508.00000	5759.00000	26000.00000	27000.00000	564.00000	1.00000	0.00000	0.00000
0.31132	0.39418	-0.33142	29509.00000	5765.00000	26200.00000	29600.00000	564.00000	1.00000	0.00000	0.00000
0.31134	0.39433	-0.33142	29510.00000	5758.00000	25600.00000	25600.00000	564.00000	1.00000	0.00000	0.00000
0.31117	0.39447	-0.33240	29511.00000	5768.00000	32600.00000	31000.00000	564.00000	1.00000	0.00000	0.00000
0.31096	0.39409	-0.33362	29512.00000	5749.00000	27000.00000	25400.00000	564.00000	1.00000	0.00000	0.00000
0.31107	0.39374	-0.33362	29513.00000	5768.00000	31600.00000	31600.00000	564.00000	1.00000	0.00000	0.00000
0.31140	0.39358	-0.33289	29514.00000	5764.00000	27000.00000	28000.00000	564.00000	1.00000	0.00000	0.00000
0.31142	0.39307	-0.33582	29515.00000	5757.00000	27600.00000	23800.00000	564.00000	1.00000	0.00000	0.00000
0.31161	0.39276	-0.33545	29516.00000	5767.00000	29600.00000	30000.00000	564.00000	1.00000	0.00000	0.00000
0.31163	0.39254	-0.33704	29517.00000	5761.00000	29600.00000	27200.00000	564.00000	1.00000	0.00000	0.00000
0.31178	0.39253	-0.34021	29518.00000	5747.00000	30600.00000	26000.00000	564.00000	1.00000	0.00000	0.00000
0.31182	0.39247	-0.33838	29519.00000	5666.00000	27600.00000	30200.00000	564.00000	1.00000	0.00000	0.00000
0.31215	0.39198	-0.33862	29520.00000	5754.00000	27200.00000	26800.00000	564.00000	1.00000	0.00000	0.00000
0.31238	0.39252	-0.33728	29521.00000	5777.00000	27800.00000	29600.00000	564.00000	1.00000	0.00000	0.00000
0.31244	0.39273	-0.33752	29522.00000	5752.00000	28800.00000	28400.00000	564.00000	1.00000	0.00000	0.00000
0.31224	0.39282	-0.33423	29523.00000	5745.00000	27800.00000	32600.00000	564.00000	1.00000	0.00000	0.00000
0.31239	0.39282	-0.33972	29524.00000	5740.00000	35800.00000	27200.00000	564.00000	1.00000	0.00000	0.00000
0.31246	0.39239	-0.34119	29525.00000	5751.00000	27800.00000	25800.00000	564.00000	1.00000	0.00000	0.00000
0.31241	0.39217	-0.33789	29526.00000	5763.00000	26800.00000	31600.00000	564.00000	1.00000	0.00000	0.00000
0.31252	0.39252	-0.33655	29527.00000	5750.00000	26800.00000	28600.00000	564.00000	1.00000	0.00000	0.00000
0.31231	0.39261	-0.33655	29528.00000	5732.00000	29000.00000	29000.00000	564.00000	1.00000	0.00000	0.00000
0.31223	0.39289	-0.33191	29529.00000	5782.00000	29200.00000	36600.00000	564.00000	1.00000	0.00000	0.00000
0.31239	0.39322	-0.33069	29530.00000	5797.00000	28000.00000	29600.00000	564.00000	1.00000	0.00000	0.00000
0.31222	0.39282	-0.33557	29531.00000	5758.00000	30000.00000	23400.00000	564.00000	1.00000	0.00000	0.00000
0.31232	0.39292	-0.33582	29532.00000	5743.00000	30600.00000	30200.00000	564.00000	1.00000	0.00000	0.00000
0.31224	0.39304	-0.33557	29533.00000	5743.00000	29200.00000	29400.00000	564.00000	1.00000	0.00000	0.00000
0.31199	0.39289	-0.33423	29534.00000	5759.00000	28200.00000	30000.00000	564.00000	1.00000	0.00000	0.00000
0.31214	0.39256	-0.33557	29535.00000	5774.00000	29400.00000	27400.00000	564.00000	1.00000	0.00000	0.00000
0.31201	0.39222	-0.33423	29536.00000	5751.00000	27000.00000	28800.00000	564.00000	1.00000	0.00000	0.00000
0.31178	0.39193	-0.33228	29537.00000	5736.00000	28400.00000	31200.00000	564.00000	1.00000	0.00000	0.00000
0.31177	0.39200	-0.33350	29538.00000	5790.00000	28600.00000	26800.00000	564.00000	1.00000	0.00000	0.00000
0.31191	0.39218	-0.33167	29539.00000	5889.00000	26600.00000	29000.00000	564.00000	1.00000	0.00000	0.00000
0.31179	0.39183	-0.32935	29540.00000	5976.00000	28400.00000	31800.00000	564.00000	1.00000	0.00000	0.00000
0.31187	0.39196	-0.32727	29541.00000	6043.00000	28000.00000	31000.00000	564.00000	1.00000	0.00000	0.00000
0.31152	0.39182	-0.32458	29542.00000	6130.00000	27000.00000	30800.00000	564.00000	1.00000	0.00000	0.00000
0.31157	0.39196	-0.32837	29543.00000	5780.00000	34800.00000	28800.00000	564.00000	1.00000	0.00000	0.00000
0.31185	0.39174	-0.32886	29544.00000	5873.00000	31000.00000	30200.00000	564.00000	1.00000	0.00000	0.00000
0.31220	0.39212	-0.32629	29545.00000	5778.00000	25000.00000	28400.00000	564.00000	1.00000	0.00000	0.00000
0.31198	0.39211	-0.32446	29546.00000	5757.00000	24400.00000	26600.00000	564.00000	1.00000	0.00000	0.00000
0.31185	0.39169	-0.32812	29547.00000	5740.00000	30800.00000	25600.00000	564.00000	1.00000	0.00000	0.00000
0.31163	0.39166	-0.32080	29548.00000	5779.00000	22800.00000	32800.00000	565.00000	1.00000	0.00000	0.00000
0.31176	0.39183	-0.32349	29549.00000	5775.00000	30200.00000	26400.00000	565.00000	1.00000	0.00000	0.00000
0.31205	0.39217	-0.32788	29550.00000	5759.00000	31400.00000	25200.00000	565.00000	1.00000	0.00000	0.00000
0.31218	0.39223	-0.32446	29551.00000	5740.00000	25000.00000	29600.00000	565.00000	1.00000	0.00000	0.00000
0.31161	0.39166	-0.32336	29552.00000	5779.00000	24800.00000	26200.00000	565.00000	1.00000	0.00000	0.00000
0.31163	0.39145	-0.32922	29553.00000	5791.00000	32800.00000	24400.00000	565.00000	1.00000	0.00000	0.00000
0.31141	0.39147	-0.32800	29554.00000	5752.00000	27400.00000	29000.00000	565.00000	1.00000	0.00000	0.00000
0.31114	0.39135	-0.32715	29555.00000	5770.00000	25200.00000	26200.00000	565.00000	1.00000	0.00000	0.00000
0.31129	0.39151	-0.32874	29556.00000	5758.00000	29400.00000	27000.00000	565.00000	1.00000	0.00000	0.00000
0.31152	0.39105	-0.33521	29557.00000	5748.00000	34600.00000	25000.00000	565.00000	1.00000	0.00000	0.00000
0.31166	0.39088	-0.33545	29558.00000	5766.00000	26400.00000	26000.00000	565.00000	1.00000	0.00000	0.00000
0.31150	0.39072	-0.33362	29559.00000	5764.00000	27200.00000	29800.00000	565.00000	1.00000	0.00000	0.00000
0.31155	0.39094	-0.33728	29560.00000	5768.00000	30800.00000	25600.00000	565.00000	1.00000	0.00000	0.00000
0.31139	0.39061	-0.33765	29561.00000	5768.00000	31000.00000	30400.00000	565.00000	1.00000	0.00000	0.00000
0.31163	0.39114	-0.33789	29562.00000	5791.00000	27600.00000	27200.00000	565.00000	1.00000	0.00000	0.00000
0.31142	0.39122	-0.33508	29563.00000	5763.00000	29000.00000	33200.00000	565.00000	1.00000	0.00000	0.00000
0.31171	0.39119	-0.33423	29564.00000	5762.00000	29800.00000	31000.00000	565.00000	1.00000	0.00000	0.00000
0.31145	0.39093	-0.33630	29565.00000	5728.00000	31200.00000	28000.00000	565.00000	1.00000	0.00000	0.00000
0.31156	0.39058	-0.33679	29566.00000	5760.00000	29200.00000	28400.00000	565.00000	1.00000	0.00000	0.00000
0.31176	0.39089	-0.33240	29567.00000	5742.00000	22200.00000	27600.00000	565.00000	1.00000	0.00000	0.00000
0.31137	0.39123	-0.33362	29568.00000	5733.00000	26800.00000	25200.00000	565.00000	1.00000	0.00000	0.00000
0.31158	0.39130	-0.33203	29569.00000	5739.00000	32000.00000	34600.00000	565.00000	1.00000	0.00000	0.00000
0.31165	0.39166	-0.33350	29570.00000	5736.00000	31800.00000	29400.00000	565.00000	1.00000	0.00000	0.00000
0.31188	0.39194	-0.33765	29571.00000	5740.00000	31400.00000	25400.00000	565.00000	1.00000	0.00000	0.00000
0.31209	0.39148	-0.33838	29572.00000	5761.00000	29400.00000	28200.00000	565.00000	1.00000	0.00000	0.00000
0.31204	0.39153	-0.33423	29573.00000	5751.00000	29200.00000	35800.00000	565.00000	1.00000	0.00000	0.00000
0.31219	0.39153	-0.33191	29574.00000	5750.00000	28800.00000	32200.00000	565.00000	1.00000	0.00000	0.00000
0.31203	0.39137	-0.33301	29575.00000	5744.00000	31800.00000	30000.00000	565.00000	1.00000	0.00000	0.00000
0.31187	0.39104	-0.33228	29576.00000	5740.00000	31200.00000	32200.00000	565.00000	1.00000	0.00000	0.00000
0.31215	0.39081	-0.33301	29577.00000	5761.00000	32400.00000	31200.00000	565.00000	1.00000	0.00000	0.00000
0.31221	0.39102	-0.33594	29578.00000	5746.00000	33200.00000	28600.00000	565.00000	1.00000	0.00000	0.00000
0.31207	0.39099	-0.34143	29579.00000	5761.00000	37200.00000	28200.00000	565.00000	1.00000	0.00000	0.00000
0.31185	0.39105	-0.33972	29580.00000	5729.00000	30800.00000	33400.00000	565.00000	1.00000	0.00000	0.00000
0.31173	0.39078	-0.34155	29581.00000	5751.00000	35600.00000	32400.00000	565.00000	1.00000	0.00000	0.00000
0.31130	0.39082	-0.34265	29582.00000	5749.00000	31800.00000	30000.00000	565.00000	1.00000	0.00000	0.00000
0.31135	0.39068	-0.34253	29583.00000	5728.00000	35400.00000	35600.00000	565.00000	1.00000	0.00000	0.00000
0.31109	0.39033	-0.34229	29584.00000	5760.00000	32000.00000	32200.00000	565.00000	1.00000	0.00000	0.00000
0.31071	0.38979	-0.33997	29585.00000	5883.00000	26800.00000	30000.00000	565.00000	1.00000	0.00000	0.00000
0.31075	0.38942	-0.33899	29586.00000	6076.00000	28600.00000	30000.00000	565.00000	1.00000	0.00000	0.00000
0.31057	0.38886	-0.34058	29587.00000	6182.00000	34600.00000	31800.00000	565.00000	1.00000	0.00000	0.00000
0.31061	0.38908	-0.34070	29588.00000	5747.00000	33400.00000	33000.00000	565.00000	1.00000	0.00000	0.00000
0.31048	0.38914	-0.33765	29589.00000	5808.00000	27600.00000	32000.00000	565.00000	1.00000	0.00000	0.00000
0.31049	0.38907	-0.33972	29590.00000	5737.00000	35600.00000	32000.00000	565.00000	1.00000	0.00000	0.00000
0.31073	0.38935	-0.33887	29591.00000	5745.00000	33000.00000	34400.00000	565.00000	1.00000	0.00000	0.00000
0.31054	0.38944	-0.33923	29592.00000	5758.00000	34800.00000	34000.00000	565.00000	1.00000	0.00000	0.00000
0.31047	0.38916	-0.33533	29593.00000	5767.00000	27400.00000	33200.00000	565.00000	1.00000	0.00000	0.00000
0.31071	0.38854	-0.33496	29594.00000	5764.00000	29800.00000	30200.00000	565.00000	1.00000	0.00000	0.00000
0.31075	0.38825	-0.33765	29595.00000	5755.00000	31600.00000	27600.00000	565.00000	1.00000	0.00000	0.00000
0.31122	0.38845	-0.33740	29596.00000	5767.00000	29800.00000	30000.00000	565.00000	1.00000	0.00000	0.00000
0.31100	0.38845	-0.33594	29597.00000	5775.00000	33400.00000	35800.00000	565.00000	1.00000	0.00000	0.00000
0.31111	0.38902	-0.33154	29598.00000	5755.00000	27200.00000	33800.00000	565.00000	1.00000	0.00000	0.00000
0.31115	0.38916	-0.33374	29599.00000	5768.00000	34400.00000	30800.00000	565.00000	1.00000	0.00000	0.00000
0.31125	0.38944	-0.33423	29600.00000	5748.00000	32400.00000	31600.00000	566.00000	1.00000	0.00000	0.00000
0.31147	0.38942	-0.33777	29601.00000	5770.00000	31800.00000	26600.00000	566.00000	1.00000	0.00000	0.00000
0.31148	0.38957	-0.33899	29602.00000	5750.00000	32000.00000	30000.00000	566.00000	1.00000	0.00000	0.00000
0.31156	0.38970	-0.33875	29603.00000	5770.00000	33400.00000	33800.00000	566.00000	1.00000	0.00000	0.00000
0.31191	0.38959	-0.33826	29604.00000	5757.00000	31400.00000	32000.00000	566.00000	1.00000	0.00000	0.00000
0.31226	0.38996	-0.34131	29605.00000	5754.00000	34200.00000	29200.00000	566.00000	1.00000	0.00000	0.00000
0.31263	0.38973	-0.34216	29606.00000	5724.00000	31200.00000	29800.00000	566.00000	1.00000	0.00000	0.00000
0.31242	0.38979	-0.34241	29607.00000	5770.00000	31000.00000	30600.00000	566.00000	1.00000	0.00000	0.00000
0.31229	0.38961	-0.34070	29608.00000	5742.00000	31400.00000	34000.00000	566.00000	1.00000	0.00000	0.00000
0.31248	0.38972	-0.33972	29609.00000	5754.00000	33600.00000	35200.00000	566.00000	1.00000	0.00000	0.00000
0.31254	0.39008	-0.34167	29610.00000	5700.00000	33200.00000	30000.00000	566.00000	1.00000	0.00000	0.00000
0.31269	0.39009	-0.33887	29611.00000	5742.00000	27400.00000	31400.00000	566.00000	1.00000	0.00000	0.00000
0.31282	0.39015	-0.33545	29612.00000	5749.00000	31000.00000	36600.00000	566.00000	1.00000	0.00000	0.00000
0.31266	0.39001	-0.33801	29613.00000	5752.00000	37200.00000	32600.00000	566.00000	1.00000	0.00000	0.00000
0.31253	0.39036	-0.33667	29614.00000	5756.00000	32200.00000	34400.00000	566.00000	1.00000	0.00000	0.00000
0.31234	0.39045	-0.33655	29615.00000	5718.00000	38200.00000	38400.00000	566.00000	1.00000	0.00000	0.00000
0.31212	0.39042	-0.34009	29616.00000	5747.00000	34400.00000	28800.00000	566.00000	1.00000	0.00000	0.00000
0.31210	0.39049	-0.33911	29617.00000	5782.00000	36000.00000	37800.00000	566.00000	1.00000	0.00000	0.00000
0.31180	0.39028	-0.33533	29618.00000	5762.00000	31800.00000	38200.00000	566.00000	1.00000	0.00000	0.00000
0.31187	0.39015	-0.33337	29619.00000	5773.00000	30800.00000	33800.00000	566.00000	1.00000	0.00000	0.00000
0.31199	0.39065	-0.32849	29620.00000	5733.00000	27400.00000	34800.00000	566.00000	1.00000	0.00000	0.00000
0.31220	0.39072	-0.33154	29621.00000	5747.00000	30000.00000	25600.00000	566.00000	1.00000	0.00000	0.00000
0.31209	0.39081	-0.33374	29622.00000	5754.00000	31400.00000	28000.00000	566.00000	1.00000	0.00000	0.00000
0.31223	0.39087	-0.33337	29623.00000	5744.00000	26000.00000	26400.00000	566.00000	1.00000	0.00000	0.00000
0.31194	0.39091	-0.33557	29624.00000	5709.00000	32400.00000	29000.00000	566.00000	1.00000	0.00000	0.00000
0.31209	0.39107	-0.33777	29625.00000	5743.00000	33400.00000	29800.00000	566.00000	1.00000	0.00000	0.00000
0.31212	0.39150	-0.33484	29626.00000	5790.00000	27400.00000	31600.00000	566.00000	1.00000	0.00000	0.00000
0.31243	0.39169	-0.33801	29627.00000	5757.00000	39400.00000	33600.00000	566.00000	1.00000	0.00000	0.00000
0.31258	0.39168	-0.33740	29628.00000	5746.00000	29800.00000	30600.00000	566.00000	1.00000	0.00000	0.00000
0.31255	0.39175	-0.33960	29629.00000	5734.00000	33600.00000	30000.00000	566.00000	1.00000	0.00000	0.00000
0.31272	0.39161	-0.33875	29630.00000	5883.00000	32800.00000	34200.00000	566.00000	1.00000	0.00000	0.00000
0.31294	0.39161	-0.33997	29631.00000	5979.00000	31800.00000	29800.00000	566.00000	1.00000	0.00000	0.00000
0.31302	0.39148	-0.34009	29632.00000	6042.00000	29000.00000	28800.00000	566.00000	1.00000	0.00000	0.00000
0.31294	0.39176	-0.34009	29633.00000	6127.00000	29200.00000	29200.00000	566.00000	1.00000	0.00000	0.00000
0.31278	0.39160	-0.34473	29634.00000	5766.00000	34600.00000	27400.00000	566.00000	1.00000	0.00000	0.00000
0.31268	0.39150	-0.34375	29635.00000	5780.00000	30600.00000	32000.00000	566.00000	1.00000	0.00000	0.00000
0.31281	0.39132	-0.34253	29636.00000	5751.00000	33800.00000	35800.00000	566.00000	1.00000	0.00000	0.00000
0.31329	0.39166	-0.33521	29637.00000	5776.00000	27600.00000	39600.00000	566.00000	1.00000	0.00000	0.00000
0.31346	0.39151	-0.33630	29638.00000	5722.00000	34600.00000	32600.00000	566.00000	1.00000	0.00000	0.00000
0.31315	0.39131	-0.33472	29639.00000	5767.00000	29600.00000	32000.00000	566.00000	1.00000	0.00000	0.00000
0.31326	0.39140	-0.33301	29640.00000	5771.00000	33200.00000	36000.00000	566.00000	1.00000	0.00000	0.00000
0.31349	0.39186	-0.33228	29641.00000	5754.00000	33200.00000	34400.00000	566.00000	1.00000	0.00000	0.00000
0.31335	0.39161	-0.33154	29642.00000	5749.00000	30000.00000	31000.00000	566.00000	1.00000	0.00000	0.00000
0.31317	0.39075	-0.33105	29643.00000	5755.00000	29800.00000	30400.00000	566.00000	1.00000	0.00000	0.00000
0.31326	0.39063	-0.33325	29644.00000	5769.00000	32200.00000	28800.00000	566.00000	1.00000	0.00000	0.00000
0.31340	0.39066	-0.33337	29645.00000	5750.00000	30600.00000	30400.00000	566.00000	1.00000	0.00000	0.00000
0.31318	0.39047	-0.33337	29646.00000	5763.00000	33800.00000	33800.00000	566.00000	1.00000	0.00000	0.00000
0.31337	0.39079	-0.33203	29647.00000	5733.00000	31800.00000	34000.00000	566.00000	1.00000	0.00000	0.00000
0.31330	0.39043	-0.32751	29648.00000	5752.00000	28600.00000	35800.00000	566.00000	1.00000	0.00000	0.00000
0.31344	0.39100	-0.32971	29649.00000	5779.00000	35800.00000	32000.00000	566.00000	1.00000	0.00000	0.00000
0.31311	0.39115	-0.32788	29650.00000	5766.00000	32000.00000	35000.00000	566.00000	1.00000	0.00000	0.00000
0.31294	0.39101	-0.33105	29651.00000	5770.00000	41600.00000	35400.00000	566.00000	1.00000	0.00000	0.00000
0.31304	0.39073	-0.33350	29652.00000	5753.00000	31000.00000	27400.00000	567.00000	1.00000	0.00000	0.00000
0.31321	0.39088	-0.33167	29653.00000	5741.00000	29800.00000	32600.00000	567.00000	1.00000	0.00000	0.00000
0.31351	0.39120	-0.33459	29654.00000	5756.00000	34400.00000	29600.00000	567.00000	1.00000	0.00000	0.00000
0.31321	0.39140	-0.33398	29655.00000	5738.00000	31600.00000	32400.00000	567.00000	1.00000	0.00000	0.00000
0.31286	0.39102	-0.33337	29656.00000	5698.00000	32000.00000	32800.00000	567.00000	1.00000	0.00000	0.00000
0.31295	0.39122	-0.33630	29657.00000	5741.00000	35600.00000	30600.00000	567.00000	1.00000	0.00000	0.00000
0.31308	0.39148	-0.33875	29658.00000	5773.00000	35400.00000	31200.00000	567.00000	1.00000	0.00000	0.00000
0.31294	0.39123	-0.34033	29659.00000	5752.00000	34400.00000	31600.00000	567.00000	1.00000	0.00000	0.00000
0.31298	0.39137	-0.34460	29660.00000	5758.00000	28400.00000	22800.00000	567.00000	1.00000	0.00000	0.00000
0.31298	0.39188	-0.34766	29661.00000	5741.00000	32000.00000	27400.00000	567.00000	1.00000	0.00000	0.00000
0.31302	0.39210	-0.34290	29662.00000	5758.00000	25800.00000	32600.00000	567.00000	1.00000	0.00000	0.00000
0.31324	0.39208	-0.34143	29663.00000	5746.00000	31000.00000	33200.00000	567.00000	1.00000	0.00000	0.00000
0.31288	0.39217	-0.34448	29664.00000	5740.00000	36800.00000	31400.00000	567.00000	1.00000	0.00000	0.00000
0.31280	0.39229	-0.34326	29665.00000	5721.00000	26000.00000	27600.00000	567.00000	1.00000	0.00000	0.00000
0.31269	0.39256	-0.33997	29666.00000	5751.00000	23000.00000	27000.00000	567.00000	1.00000	0.00000	0.00000
0.31291	0.39311	-0.33521	29667.00000	5745.00000	24400.00000	30800.00000	567.00000	1.00000	0.00000	0.00000
0.31331	0.39329	-0.33130	29668.00000	5743.00000	26000.00000	31600.00000	567.00000	1.00000	0.00000	0.00000
