File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish5\trajectory4.txt
Date:	5/2/2014
Time:	4:27 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.00165	0.52396	-0.01318	12327.00000	5741.00000	81800.00000	75800.00000	371.00000	1.00000	0.00000	0.00000
0.00159	0.52368	-0.01245	12328.00000	5738.00000	67800.00000	70200.00000	371.00000	1.00000	0.00000	0.00000
0.00163	0.52382	-0.01245	12329.00000	5746.00000	74600.00000	74400.00000	371.00000	1.00000	0.00000	0.00000
0.00174	0.52391	-0.01379	12330.00000	5756.00000	72600.00000	67600.00000	371.00000	1.00000	0.00000	0.00000
0.00162	0.52399	-0.01563	12331.00000	5744.00000	78000.00000	71000.00000	371.00000	1.00000	0.00000	0.00000
0.00171	0.52388	-0.01563	12332.00000	5740.00000	72600.00000	72200.00000	371.00000	1.00000	0.00000	0.00000
0.00145	0.52401	-0.01514	12333.00000	5770.00000	76800.00000	78400.00000	371.00000	1.00000	0.00000	0.00000
0.00128	0.52377	-0.01685	12334.00000	5750.00000	80600.00000	73800.00000	371.00000	1.00000	0.00000	0.00000
0.00123	0.52382	-0.01721	12335.00000	5786.00000	79000.00000	77400.00000	371.00000	1.00000	0.00000	0.00000
0.00098	0.52366	-0.01697	12336.00000	5760.00000	74200.00000	75000.00000	371.00000	1.00000	0.00000	0.00000
0.00066	0.52336	-0.01721	12337.00000	5741.00000	77400.00000	76000.00000	371.00000	1.00000	0.00000	0.00000
0.00039	0.52323	-0.01831	12338.00000	5755.00000	81200.00000	76600.00000	371.00000	1.00000	0.00000	0.00000
0.00011	0.52314	-0.01721	12339.00000	5772.00000	75600.00000	79600.00000	371.00000	1.00000	0.00000	0.00000
0.00014	0.52336	-0.01465	12340.00000	5771.00000	70600.00000	79800.00000	371.00000	1.00000	0.00000	0.00000
-0.00015	0.52333	-0.01733	12341.00000	5743.00000	72200.00000	63000.00000	371.00000	1.00000	0.00000	0.00000
-0.00030	0.52316	-0.01917	12342.00000	5765.00000	81800.00000	74200.00000	371.00000	1.00000	0.00000	0.00000
-0.00041	0.52308	-0.01941	12343.00000	5687.00000	75400.00000	74400.00000	371.00000	1.00000	0.00000	0.00000
-0.00048	0.52328	-0.01770	12344.00000	5833.00000	74600.00000	80800.00000	371.00000	1.00000	0.00000	0.00000
-0.00054	0.52323	-0.01770	12345.00000	5938.00000	78200.00000	77800.00000	371.00000	1.00000	0.00000	0.00000
-0.00091	0.52323	-0.01733	12346.00000	6008.00000	78800.00000	79800.00000	371.00000	1.00000	0.00000	0.00000
-0.00103	0.52304	-0.01611	12347.00000	6106.00000	74800.00000	79200.00000	371.00000	1.00000	0.00000	0.00000
-0.00130	0.52280	-0.01563	12348.00000	5761.00000	74800.00000	76600.00000	371.00000	1.00000	0.00000	0.00000
-0.00136	0.52252	-0.01428	12349.00000	5813.00000	79400.00000	84600.00000	371.00000	1.00000	0.00000	0.00000
-0.00136	0.52215	-0.01343	12350.00000	5744.00000	77400.00000	80400.00000	371.00000	1.00000	0.00000	0.00000
-0.00155	0.52204	-0.01123	12351.00000	5767.00000	73800.00000	82200.00000	371.00000	1.00000	0.00000	0.00000
-0.00141	0.52201	-0.01416	12352.00000	5758.00000	82000.00000	70400.00000	371.00000	1.00000	0.00000	0.00000
-0.00145	0.52195	-0.01477	12353.00000	5746.00000	72800.00000	70400.00000	371.00000	1.00000	0.00000	0.00000
-0.00133	0.52204	-0.01392	12354.00000	5754.00000	70800.00000	73600.00000	371.00000	1.00000	0.00000	0.00000
-0.00122	0.52193	-0.01514	12355.00000	5758.00000	76000.00000	71400.00000	371.00000	1.00000	0.00000	0.00000
-0.00127	0.52180	-0.01624	12356.00000	5765.00000	76600.00000	72200.00000	371.00000	1.00000	0.00000	0.00000
-0.00103	0.52134	-0.01746	12357.00000	5762.00000	73000.00000	68400.00000	371.00000	1.00000	0.00000	0.00000
-0.00074	0.52136	-0.01892	12358.00000	5767.00000	76400.00000	70600.00000	372.00000	1.00000	0.00000	0.00000
-0.00050	0.52120	-0.01782	12359.00000	5759.00000	68000.00000	71600.00000	372.00000	1.00000	0.00000	0.00000
-0.00021	0.52124	-0.01855	12360.00000	5787.00000	77400.00000	74600.00000	372.00000	1.00000	0.00000	0.00000
0.00005	0.52088	-0.01868	12361.00000	5777.00000	72200.00000	71400.00000	372.00000	1.00000	0.00000	0.00000
0.00024	0.52057	-0.01794	12362.00000	5774.00000	78400.00000	81000.00000	372.00000	1.00000	0.00000	0.00000
0.00058	0.52045	-0.01648	12363.00000	5789.00000	74800.00000	80400.00000	372.00000	1.00000	0.00000	0.00000
0.00062	0.52023	-0.01636	12364.00000	5761.00000	79600.00000	79800.00000	372.00000	1.00000	0.00000	0.00000
0.00072	0.52034	-0.01697	12365.00000	5752.00000	78600.00000	75800.00000	372.00000	1.00000	0.00000	0.00000
0.00090	0.52021	-0.01794	12366.00000	5756.00000	87800.00000	83600.00000	372.00000	1.00000	0.00000	0.00000
0.00094	0.52007	-0.01819	12367.00000	5788.00000	75000.00000	74000.00000	372.00000	1.00000	0.00000	0.00000
0.00114	0.52000	-0.01843	12368.00000	5789.00000	75600.00000	74400.00000	372.00000	1.00000	0.00000	0.00000
0.00110	0.51994	-0.01770	12369.00000	5752.00000	78600.00000	81400.00000	372.00000	1.00000	0.00000	0.00000
0.00124	0.51989	-0.01892	12370.00000	5713.00000	84000.00000	78800.00000	372.00000	1.00000	0.00000	0.00000
0.00119	0.51984	-0.02002	12371.00000	5755.00000	76800.00000	72600.00000	372.00000	1.00000	0.00000	0.00000
0.00106	0.51990	-0.02051	12372.00000	5744.00000	80000.00000	78000.00000	372.00000	1.00000	0.00000	0.00000
0.00100	0.51994	-0.01953	12373.00000	5743.00000	72600.00000	76000.00000	372.00000	1.00000	0.00000	0.00000
0.00088	0.51985	-0.01721	12374.00000	5751.00000	73800.00000	82400.00000	372.00000	1.00000	0.00000	0.00000
0.00116	0.51976	-0.01660	12375.00000	5733.00000	79800.00000	82200.00000	372.00000	1.00000	0.00000	0.00000
0.00109	0.51956	-0.01648	12376.00000	5769.00000	78800.00000	79200.00000	372.00000	1.00000	0.00000	0.00000
0.00115	0.51912	-0.01758	12377.00000	5770.00000	75400.00000	71000.00000	372.00000	1.00000	0.00000	0.00000
0.00122	0.51892	-0.01733	12378.00000	5752.00000	75800.00000	76400.00000	372.00000	1.00000	0.00000	0.00000
0.00115	0.51879	-0.01721	12379.00000	5710.00000	74800.00000	75200.00000	372.00000	1.00000	0.00000	0.00000
0.00109	0.51892	-0.01501	12380.00000	5754.00000	75800.00000	84400.00000	372.00000	1.00000	0.00000	0.00000
0.00081	0.51885	-0.01624	12381.00000	5761.00000	78000.00000	73200.00000	372.00000	1.00000	0.00000	0.00000
0.00075	0.51889	-0.01575	12382.00000	5734.00000	81200.00000	83200.00000	372.00000	1.00000	0.00000	0.00000
0.00057	0.51903	-0.01819	12383.00000	5770.00000	88800.00000	78400.00000	372.00000	1.00000	0.00000	0.00000
0.00039	0.51891	-0.01917	12384.00000	5759.00000	82400.00000	78000.00000	372.00000	1.00000	0.00000	0.00000
0.00032	0.51912	-0.01855	12385.00000	5770.00000	80400.00000	82400.00000	372.00000	1.00000	0.00000	0.00000
0.00037	0.51875	-0.01953	12386.00000	5760.00000	81600.00000	77600.00000	372.00000	1.00000	0.00000	0.00000
0.00020	0.51861	-0.01685	12387.00000	5740.00000	74400.00000	85000.00000	372.00000	1.00000	0.00000	0.00000
-0.00022	0.51874	-0.01880	12388.00000	5731.00000	80400.00000	72800.00000	372.00000	1.00000	0.00000	0.00000
-0.00039	0.51889	-0.01563	12389.00000	5816.00000	72600.00000	84600.00000	372.00000	1.00000	0.00000	0.00000
-0.00044	0.51852	-0.01453	12390.00000	5934.00000	79600.00000	83600.00000	373.00000	1.00000	0.00000	0.00000
-0.00063	0.51865	-0.01367	12391.00000	6006.00000	78600.00000	82000.00000	373.00000	1.00000	0.00000	0.00000
-0.00070	0.51864	-0.01355	12392.00000	6139.00000	79800.00000	80200.00000	373.00000	1.00000	0.00000	0.00000
-0.00098	0.51840	-0.01257	12393.00000	5747.00000	78600.00000	82400.00000	373.00000	1.00000	0.00000	0.00000
-0.00099	0.51847	-0.01563	12394.00000	5789.00000	86000.00000	73600.00000	373.00000	1.00000	0.00000	0.00000
-0.00121	0.51848	-0.01538	12395.00000	5759.00000	77600.00000	78400.00000	373.00000	1.00000	0.00000	0.00000
-0.00112	0.51859	-0.01672	12396.00000	5747.00000	82800.00000	77200.00000	373.00000	1.00000	0.00000	0.00000
-0.00133	0.51865	-0.01733	12397.00000	5759.00000	74200.00000	71800.00000	373.00000	1.00000	0.00000	0.00000
-0.00154	0.51861	-0.01770	12398.00000	5778.00000	79200.00000	77400.00000	373.00000	1.00000	0.00000	0.00000
-0.00144	0.51851	-0.01819	12399.00000	5743.00000	77600.00000	75400.00000	373.00000	1.00000	0.00000	0.00000
-0.00160	0.51866	-0.02063	12400.00000	5754.00000	84000.00000	74200.00000	373.00000	1.00000	0.00000	0.00000
-0.00173	0.51832	-0.01819	12401.00000	5769.00000	78000.00000	87600.00000	373.00000	1.00000	0.00000	0.00000
-0.00163	0.51797	-0.02075	12402.00000	5735.00000	81400.00000	71400.00000	373.00000	1.00000	0.00000	0.00000
-0.00174	0.51769	-0.02344	12403.00000	5737.00000	81200.00000	70800.00000	373.00000	1.00000	0.00000	0.00000
-0.00158	0.51754	-0.02246	12404.00000	5797.00000	75800.00000	79400.00000	373.00000	1.00000	0.00000	0.00000
-0.00136	0.51758	-0.02356	12405.00000	5763.00000	83800.00000	79200.00000	373.00000	1.00000	0.00000	0.00000
-0.00107	0.51755	-0.02222	12406.00000	5748.00000	75400.00000	80400.00000	373.00000	1.00000	0.00000	0.00000
-0.00081	0.51741	-0.02234	12407.00000	5766.00000	78000.00000	77400.00000	373.00000	1.00000	0.00000	0.00000
-0.00037	0.51736	-0.02039	12408.00000	5802.00000	67400.00000	74000.00000	373.00000	1.00000	0.00000	0.00000
-0.00017	0.51745	-0.02039	12409.00000	5743.00000	71800.00000	71400.00000	373.00000	1.00000	0.00000	0.00000
0.00002	0.51734	-0.02112	12410.00000	5756.00000	77200.00000	74000.00000	373.00000	1.00000	0.00000	0.00000
0.00029	0.51743	-0.02136	12411.00000	5688.00000	77400.00000	76000.00000	373.00000	1.00000	0.00000	0.00000
0.00042	0.51737	-0.02051	12412.00000	5760.00000	73800.00000	76600.00000	373.00000	1.00000	0.00000	0.00000
0.00052	0.51764	-0.01965	12413.00000	5780.00000	72400.00000	75200.00000	373.00000	1.00000	0.00000	0.00000
0.00081	0.51760	-0.01868	12414.00000	5754.00000	77400.00000	81000.00000	373.00000	1.00000	0.00000	0.00000
0.00097	0.51746	-0.01855	12415.00000	5765.00000	81200.00000	81400.00000	373.00000	1.00000	0.00000	0.00000
0.00108	0.51755	-0.01697	12416.00000	5727.00000	78400.00000	84800.00000	373.00000	1.00000	0.00000	0.00000
0.00107	0.51748	-0.01880	12417.00000	5744.00000	85400.00000	77800.00000	373.00000	1.00000	0.00000	0.00000
0.00103	0.51753	-0.01636	12418.00000	5756.00000	71200.00000	80400.00000	373.00000	1.00000	0.00000	0.00000
0.00101	0.51768	-0.01941	12419.00000	5748.00000	85400.00000	73200.00000	373.00000	1.00000	0.00000	0.00000
0.00106	0.51789	-0.01770	12420.00000	5736.00000	74000.00000	80400.00000	373.00000	1.00000	0.00000	0.00000
0.00097	0.51802	-0.01843	12421.00000	5768.00000	81200.00000	78000.00000	373.00000	1.00000	0.00000	0.00000
0.00090	0.51814	-0.01892	12422.00000	5774.00000	80200.00000	78000.00000	374.00000	1.00000	0.00000	0.00000
0.00079	0.51805	-0.02002	12423.00000	5758.00000	82200.00000	77600.00000	374.00000	1.00000	0.00000	0.00000
0.00079	0.51812	-0.01868	12424.00000	5758.00000	79400.00000	84400.00000	374.00000	1.00000	0.00000	0.00000
0.00073	0.51817	-0.02100	12425.00000	5730.00000	88200.00000	78200.00000	374.00000	1.00000	0.00000	0.00000
0.00072	0.51824	-0.02136	12426.00000	5777.00000	87000.00000	85000.00000	374.00000	1.00000	0.00000	0.00000
0.00061	0.51833	-0.01978	12427.00000	5757.00000	80200.00000	86600.00000	374.00000	1.00000	0.00000	0.00000
0.00052	0.51869	-0.01831	12428.00000	5757.00000	79400.00000	85200.00000	374.00000	1.00000	0.00000	0.00000
0.00044	0.51905	-0.01746	12429.00000	5749.00000	79800.00000	83000.00000	374.00000	1.00000	0.00000	0.00000
0.00028	0.51919	-0.01575	12430.00000	5757.00000	81400.00000	88200.00000	374.00000	1.00000	0.00000	0.00000
0.00023	0.51925	-0.01746	12431.00000	5752.00000	86200.00000	79000.00000	374.00000	1.00000	0.00000	0.00000
0.00017	0.51939	-0.01489	12432.00000	5753.00000	75000.00000	85000.00000	374.00000	1.00000	0.00000	0.00000
0.00010	0.51918	-0.01648	12433.00000	5759.00000	77800.00000	71800.00000	374.00000	1.00000	0.00000	0.00000
-0.00011	0.51924	-0.01611	12434.00000	5739.00000	77000.00000	78200.00000	374.00000	1.00000	0.00000	0.00000
0.00002	0.51897	-0.01660	12435.00000	5867.00000	77200.00000	75200.00000	374.00000	1.00000	0.00000	0.00000
-0.00001	0.51861	-0.01575	12436.00000	5983.00000	79000.00000	82400.00000	374.00000	1.00000	0.00000	0.00000
-0.00015	0.51865	-0.01416	12437.00000	6033.00000	78000.00000	84000.00000	374.00000	1.00000	0.00000	0.00000
-0.00020	0.51851	-0.01575	12438.00000	6160.00000	84400.00000	77600.00000	374.00000	1.00000	0.00000	0.00000
-0.00005	0.51854	-0.01514	12439.00000	5755.00000	78200.00000	80600.00000	374.00000	1.00000	0.00000	0.00000
-0.00012	0.51841	-0.01721	12440.00000	5815.00000	82600.00000	74200.00000	374.00000	1.00000	0.00000	0.00000
0.00008	0.51863	-0.01721	12441.00000	5783.00000	78800.00000	78800.00000	374.00000	1.00000	0.00000	0.00000
-0.00012	0.51872	-0.01599	12442.00000	5760.00000	82800.00000	87600.00000	374.00000	1.00000	0.00000	0.00000
-0.00040	0.51862	-0.01550	12443.00000	5715.00000	73800.00000	75600.00000	374.00000	1.00000	0.00000	0.00000
-0.00045	0.51841	-0.01465	12444.00000	5758.00000	72800.00000	75800.00000	374.00000	1.00000	0.00000	0.00000
-0.00041	0.51827	-0.01440	12445.00000	5770.00000	77000.00000	77800.00000	374.00000	1.00000	0.00000	0.00000
-0.00029	0.51845	-0.01514	12446.00000	5776.00000	75000.00000	72000.00000	374.00000	1.00000	0.00000	0.00000
-0.00025	0.51824	-0.01416	12447.00000	5781.00000	76800.00000	80200.00000	374.00000	1.00000	0.00000	0.00000
-0.00031	0.51828	-0.01196	12448.00000	5752.00000	79400.00000	88200.00000	374.00000	1.00000	0.00000	0.00000
0.00005	0.51832	-0.01196	12449.00000	5762.00000	76200.00000	76200.00000	374.00000	1.00000	0.00000	0.00000
0.00020	0.51830	-0.01306	12450.00000	5783.00000	77800.00000	73600.00000	374.00000	1.00000	0.00000	0.00000
0.00047	0.51805	-0.01038	12451.00000	5757.00000	76800.00000	87400.00000	374.00000	1.00000	0.00000	0.00000
0.00079	0.51788	-0.01294	12452.00000	5747.00000	86200.00000	75600.00000	374.00000	1.00000	0.00000	0.00000
0.00093	0.51786	-0.01196	12453.00000	5767.00000	76600.00000	80400.00000	374.00000	1.00000	0.00000	0.00000
0.00122	0.51778	-0.01282	12454.00000	5777.00000	80200.00000	76800.00000	375.00000	1.00000	0.00000	0.00000
0.00149	0.51754	-0.01404	12455.00000	5755.00000	80400.00000	75400.00000	375.00000	1.00000	0.00000	0.00000
0.00167	0.51714	-0.01416	12456.00000	5756.00000	76800.00000	76200.00000	375.00000	1.00000	0.00000	0.00000
0.00181	0.51698	-0.01453	12457.00000	5726.00000	83600.00000	81800.00000	375.00000	1.00000	0.00000	0.00000
0.00197	0.51672	-0.01416	12458.00000	5792.00000	79600.00000	80800.00000	375.00000	1.00000	0.00000	0.00000
0.00196	0.51643	-0.01099	12459.00000	5757.00000	69200.00000	80800.00000	375.00000	1.00000	0.00000	0.00000
0.00190	0.51622	-0.00781	12460.00000	5769.00000	74800.00000	87600.00000	375.00000	1.00000	0.00000	0.00000
0.00210	0.51600	-0.01050	12461.00000	5712.00000	83200.00000	72600.00000	375.00000	1.00000	0.00000	0.00000
0.00214	0.51586	-0.01038	12462.00000	5763.00000	84200.00000	84600.00000	375.00000	1.00000	0.00000	0.00000
0.00207	0.51584	-0.01038	12463.00000	5771.00000	84200.00000	83800.00000	375.00000	1.00000	0.00000	0.00000
0.00207	0.51562	-0.00671	12464.00000	5699.00000	73000.00000	87400.00000	375.00000	1.00000	0.00000	0.00000
0.00224	0.51530	-0.00574	12465.00000	5730.00000	80400.00000	84200.00000	375.00000	1.00000	0.00000	0.00000
0.00234	0.51519	-0.00793	12466.00000	5734.00000	80200.00000	71800.00000	375.00000	1.00000	0.00000	0.00000
0.00224	0.51484	-0.00818	12467.00000	5761.00000	77000.00000	75800.00000	375.00000	1.00000	0.00000	0.00000
0.00235	0.51474	-0.01074	12468.00000	5748.00000	85400.00000	75000.00000	375.00000	1.00000	0.00000	0.00000
0.00234	0.51466	-0.01147	12469.00000	5743.00000	82800.00000	79400.00000	375.00000	1.00000	0.00000	0.00000
0.00230	0.51460	-0.01160	12470.00000	5725.00000	81400.00000	80800.00000	375.00000	1.00000	0.00000	0.00000
0.00218	0.51434	-0.01184	12471.00000	5751.00000	83200.00000	82000.00000	375.00000	1.00000	0.00000	0.00000
0.00185	0.51419	-0.01270	12472.00000	5757.00000	81000.00000	77400.00000	375.00000	1.00000	0.00000	0.00000
0.00172	0.51401	-0.01404	12473.00000	5742.00000	87200.00000	81400.00000	375.00000	1.00000	0.00000	0.00000
0.00159	0.51383	-0.01343	12474.00000	5752.00000	75000.00000	77000.00000	375.00000	1.00000	0.00000	0.00000
0.00153	0.51369	-0.01501	12475.00000	5728.00000	88400.00000	81200.00000	375.00000	1.00000	0.00000	0.00000
0.00120	0.51340	-0.01624	12476.00000	5759.00000	84200.00000	79200.00000	375.00000	1.00000	0.00000	0.00000
0.00107	0.51306	-0.01953	12477.00000	5764.00000	83800.00000	71000.00000	375.00000	1.00000	0.00000	0.00000
0.00088	0.51275	-0.01929	12478.00000	5756.00000	83600.00000	84400.00000	375.00000	1.00000	0.00000	0.00000
0.00051	0.51250	-0.01892	12479.00000	5758.00000	79400.00000	80600.00000	375.00000	1.00000	0.00000	0.00000
0.00021	0.51230	-0.01868	12480.00000	5741.00000	80800.00000	81600.00000	375.00000	1.00000	0.00000	0.00000
-0.00002	0.51192	-0.01636	12481.00000	5889.00000	75200.00000	84400.00000	375.00000	1.00000	0.00000	0.00000
-0.00026	0.51165	-0.01538	12482.00000	6047.00000	80000.00000	83600.00000	375.00000	1.00000	0.00000	0.00000
-0.00064	0.51130	-0.01611	12483.00000	6083.00000	78800.00000	75600.00000	375.00000	1.00000	0.00000	0.00000
-0.00088	0.51113	-0.01770	12484.00000	6153.00000	82400.00000	76000.00000	375.00000	1.00000	0.00000	0.00000
-0.00122	0.51086	-0.01880	12485.00000	5756.00000	77400.00000	73000.00000	375.00000	1.00000	0.00000	0.00000
-0.00146	0.51058	-0.02014	12486.00000	5848.00000	83400.00000	77600.00000	375.00000	1.00000	0.00000	0.00000
-0.00182	0.51058	-0.01953	12487.00000	5753.00000	82400.00000	84600.00000	376.00000	1.00000	0.00000	0.00000
-0.00198	0.51034	-0.01831	12488.00000	5770.00000	85800.00000	91000.00000	376.00000	1.00000	0.00000	0.00000
-0.00217	0.51021	-0.01782	12489.00000	5737.00000	85000.00000	86800.00000	376.00000	1.00000	0.00000	0.00000
-0.00223	0.51018	-0.01721	12490.00000	5784.00000	82600.00000	85000.00000	376.00000	1.00000	0.00000	0.00000
-0.00231	0.50997	-0.01489	12491.00000	5765.00000	77800.00000	87000.00000	376.00000	1.00000	0.00000	0.00000
-0.00235	0.50961	-0.01318	12492.00000	5756.00000	71600.00000	77800.00000	376.00000	1.00000	0.00000	0.00000
-0.00229	0.50910	-0.01233	12493.00000	5753.00000	78400.00000	81400.00000	376.00000	1.00000	0.00000	0.00000
-0.00211	0.50887	-0.01550	12494.00000	5792.00000	85000.00000	72400.00000	376.00000	1.00000	0.00000	0.00000
-0.00196	0.50853	-0.01709	12495.00000	5771.00000	78400.00000	72000.00000	376.00000	1.00000	0.00000	0.00000
-0.00168	0.50829	-0.01843	12496.00000	5781.00000	77400.00000	72000.00000	376.00000	1.00000	0.00000	0.00000
-0.00147	0.50790	-0.01697	12497.00000	5760.00000	75400.00000	81000.00000	376.00000	1.00000	0.00000	0.00000
-0.00136	0.50756	-0.01660	12498.00000	5734.00000	75800.00000	76800.00000	376.00000	1.00000	0.00000	0.00000
-0.00117	0.50743	-0.01526	12499.00000	5776.00000	77800.00000	83000.00000	376.00000	1.00000	0.00000	0.00000
-0.00098	0.50754	-0.01501	12500.00000	5751.00000	81600.00000	82200.00000	376.00000	1.00000	0.00000	0.00000
-0.00084	0.50754	-0.01428	12501.00000	5755.00000	73000.00000	75400.00000	376.00000	1.00000	0.00000	0.00000
-0.00068	0.50738	-0.01746	12502.00000	5758.00000	86200.00000	73400.00000	376.00000	1.00000	0.00000	0.00000
-0.00062	0.50725	-0.02039	12503.00000	5753.00000	78800.00000	68000.00000	376.00000	1.00000	0.00000	0.00000
-0.00057	0.50704	-0.02026	12504.00000	5777.00000	79400.00000	79600.00000	376.00000	1.00000	0.00000	0.00000
-0.00060	0.50660	-0.01721	12505.00000	5772.00000	70000.00000	81200.00000	376.00000	1.00000	0.00000	0.00000
-0.00051	0.50640	-0.01660	12506.00000	5766.00000	79600.00000	81600.00000	376.00000	1.00000	0.00000	0.00000
-0.00032	0.50608	-0.01709	12507.00000	5692.00000	81400.00000	79000.00000	376.00000	1.00000	0.00000	0.00000
-0.00027	0.50579	-0.01538	12508.00000	5747.00000	79200.00000	86000.00000	376.00000	1.00000	0.00000	0.00000
-0.00005	0.50577	-0.01453	12509.00000	5754.00000	77800.00000	80800.00000	376.00000	1.00000	0.00000	0.00000
-0.00005	0.50570	-0.01660	12510.00000	5740.00000	86200.00000	77600.00000	376.00000	1.00000	0.00000	0.00000
0.00004	0.50558	-0.01501	12511.00000	5725.00000	72800.00000	78600.00000	376.00000	1.00000	0.00000	0.00000
-0.00011	0.50556	-0.01453	12512.00000	5752.00000	81800.00000	83800.00000	376.00000	1.00000	0.00000	0.00000
-0.00017	0.50560	-0.01440	12513.00000	5735.00000	80400.00000	80600.00000	376.00000	1.00000	0.00000	0.00000
-0.00033	0.50545	-0.01892	12514.00000	5741.00000	88000.00000	70000.00000	376.00000	1.00000	0.00000	0.00000
-0.00047	0.50563	-0.01855	12515.00000	5746.00000	76800.00000	77800.00000	376.00000	1.00000	0.00000	0.00000
-0.00052	0.50542	-0.01941	12516.00000	5714.00000	85000.00000	81400.00000	376.00000	1.00000	0.00000	0.00000
-0.00073	0.50537	-0.01819	12517.00000	5763.00000	76800.00000	81200.00000	376.00000	1.00000	0.00000	0.00000
-0.00092	0.50514	-0.01807	12518.00000	5782.00000	74000.00000	74200.00000	376.00000	1.00000	0.00000	0.00000
-0.00113	0.50511	-0.01733	12519.00000	5765.00000	74200.00000	76600.00000	377.00000	1.00000	0.00000	0.00000
-0.00125	0.50537	-0.01636	12520.00000	5733.00000	69600.00000	72800.00000	377.00000	1.00000	0.00000	0.00000
-0.00141	0.50522	-0.01526	12521.00000	5750.00000	74400.00000	78400.00000	377.00000	1.00000	0.00000	0.00000
-0.00148	0.50526	-0.01575	12522.00000	5755.00000	80400.00000	78400.00000	377.00000	1.00000	0.00000	0.00000
-0.00153	0.50530	-0.01331	12523.00000	5744.00000	73400.00000	82600.00000	377.00000	1.00000	0.00000	0.00000
-0.00174	0.50538	-0.01221	12524.00000	5757.00000	74600.00000	78800.00000	377.00000	1.00000	0.00000	0.00000
-0.00173	0.50560	-0.01270	12525.00000	5744.00000	78800.00000	76600.00000	377.00000	1.00000	0.00000	0.00000
-0.00180	0.50564	-0.01208	12526.00000	5754.00000	78600.00000	80800.00000	377.00000	1.00000	0.00000	0.00000
-0.00156	0.50547	-0.01355	12527.00000	5892.00000	77000.00000	71400.00000	377.00000	1.00000	0.00000	0.00000
-0.00149	0.50568	-0.01624	12528.00000	5992.00000	83600.00000	73000.00000	377.00000	1.00000	0.00000	0.00000
-0.00185	0.50561	-0.01465	12529.00000	6037.00000	76800.00000	83000.00000	377.00000	1.00000	0.00000	0.00000
-0.00214	0.50567	-0.01514	12530.00000	6133.00000	80000.00000	77800.00000	377.00000	1.00000	0.00000	0.00000
-0.00201	0.50575	-0.01575	12531.00000	5739.00000	76800.00000	74200.00000	377.00000	1.00000	0.00000	0.00000
-0.00224	0.50603	-0.01697	12532.00000	5791.00000	86800.00000	81400.00000	377.00000	1.00000	0.00000	0.00000
-0.00246	0.50597	-0.01489	12533.00000	5767.00000	74200.00000	82000.00000	377.00000	1.00000	0.00000	0.00000
-0.00239	0.50599	-0.01660	12534.00000	5763.00000	84000.00000	76800.00000	377.00000	1.00000	0.00000	0.00000
-0.00248	0.50610	-0.01465	12535.00000	5743.00000	76200.00000	83800.00000	377.00000	1.00000	0.00000	0.00000
-0.00228	0.50602	-0.01477	12536.00000	5768.00000	77400.00000	76800.00000	377.00000	1.00000	0.00000	0.00000
-0.00216	0.50584	-0.01624	12537.00000	5735.00000	79200.00000	73600.00000	377.00000	1.00000	0.00000	0.00000
-0.00237	0.50585	-0.01855	12538.00000	5759.00000	83000.00000	73800.00000	377.00000	1.00000	0.00000	0.00000
-0.00219	0.50573	-0.01672	12539.00000	5740.00000	75600.00000	82600.00000	377.00000	1.00000	0.00000	0.00000
-0.00197	0.50575	-0.01758	12540.00000	5757.00000	83400.00000	79800.00000	377.00000	1.00000	0.00000	0.00000
-0.00183	0.50571	-0.01672	12541.00000	5781.00000	80400.00000	83600.00000	377.00000	1.00000	0.00000	0.00000
-0.00168	0.50571	-0.01501	12542.00000	5770.00000	74000.00000	80400.00000	377.00000	1.00000	0.00000	0.00000
-0.00141	0.50547	-0.01294	12543.00000	5749.00000	74600.00000	82600.00000	377.00000	1.00000	0.00000	0.00000
-0.00117	0.50519	-0.01257	12544.00000	5752.00000	79000.00000	80000.00000	377.00000	1.00000	0.00000	0.00000
-0.00104	0.50526	-0.01550	12545.00000	5775.00000	88200.00000	76000.00000	377.00000	1.00000	0.00000	0.00000
-0.00084	0.50547	-0.01794	12546.00000	5764.00000	79800.00000	70400.00000	377.00000	1.00000	0.00000	0.00000
-0.00062	0.50547	-0.01819	12547.00000	5744.00000	80400.00000	79400.00000	377.00000	1.00000	0.00000	0.00000
-0.00040	0.50543	-0.01697	12548.00000	5733.00000	85000.00000	90000.00000	377.00000	1.00000	0.00000	0.00000
-0.00012	0.50551	-0.01672	12549.00000	5772.00000	73800.00000	74400.00000	377.00000	1.00000	0.00000	0.00000
0.00012	0.50569	-0.01770	12550.00000	5785.00000	82000.00000	78000.00000	377.00000	1.00000	0.00000	0.00000
0.00028	0.50618	-0.01526	12551.00000	5772.00000	74600.00000	84000.00000	378.00000	1.00000	0.00000	0.00000
