File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish3\trajectory1.txt
Date:	5/2/2014
Time:	3:14 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.35488	0.35023	0.04333	10267.00000	5748.00000	44800.00000	47200.00000	304.00000	1.00000	0.00000	0.00000
-0.35478	0.35043	0.03931	10268.00000	5748.00000	46000.00000	37600.00000	304.00000	1.00000	0.00000	0.00000
-0.35491	0.35009	0.04004	10269.00000	5733.00000	44400.00000	46000.00000	304.00000	1.00000	0.00000	0.00000
-0.35499	0.34966	0.04224	10270.00000	5763.00000	43800.00000	48600.00000	304.00000	1.00000	0.00000	0.00000
-0.35492	0.34937	0.04041	10271.00000	5774.00000	45600.00000	41600.00000	304.00000	1.00000	0.00000	0.00000
-0.35500	0.34917	0.04041	10272.00000	5757.00000	41800.00000	41600.00000	304.00000	1.00000	0.00000	0.00000
-0.35508	0.34905	0.03955	10273.00000	5757.00000	42400.00000	40600.00000	304.00000	1.00000	0.00000	0.00000
-0.35486	0.34907	0.03833	10274.00000	5737.00000	42000.00000	39400.00000	304.00000	1.00000	0.00000	0.00000
-0.35487	0.34929	0.03992	10275.00000	5766.00000	46800.00000	50600.00000	304.00000	1.00000	0.00000	0.00000
-0.35473	0.34895	0.04053	10276.00000	5742.00000	43000.00000	44200.00000	304.00000	1.00000	0.00000	0.00000
-0.35470	0.34866	0.04211	10277.00000	5758.00000	40800.00000	44000.00000	304.00000	1.00000	0.00000	0.00000
-0.35475	0.34879	0.04126	10278.00000	5753.00000	45800.00000	43800.00000	304.00000	1.00000	0.00000	0.00000
-0.35451	0.34896	0.03943	10279.00000	5737.00000	45400.00000	41200.00000	304.00000	1.00000	0.00000	0.00000
-0.35464	0.34889	0.03882	10280.00000	5875.00000	49800.00000	48200.00000	304.00000	1.00000	0.00000	0.00000
-0.35484	0.34867	0.04114	10281.00000	5991.00000	43000.00000	48200.00000	304.00000	1.00000	0.00000	0.00000
-0.35476	0.34867	0.04260	10282.00000	6039.00000	34400.00000	37000.00000	304.00000	1.00000	0.00000	0.00000
-0.35464	0.34849	0.04724	10283.00000	6163.00000	39400.00000	49400.00000	304.00000	1.00000	0.00000	0.00000
-0.35452	0.34891	0.04956	10284.00000	5775.00000	40600.00000	45400.00000	304.00000	1.00000	0.00000	0.00000
-0.35444	0.34919	0.04956	10285.00000	5759.00000	41800.00000	41600.00000	305.00000	1.00000	0.00000	0.00000
-0.35457	0.34901	0.04822	10286.00000	5772.00000	43000.00000	40000.00000	305.00000	1.00000	0.00000	0.00000
-0.35443	0.34943	0.04700	10287.00000	5788.00000	43800.00000	41000.00000	305.00000	1.00000	0.00000	0.00000
-0.35464	0.34938	0.04309	10288.00000	5764.00000	50200.00000	41200.00000	305.00000	1.00000	0.00000	0.00000
-0.35453	0.34919	0.04272	10289.00000	5790.00000	41800.00000	40800.00000	305.00000	1.00000	0.00000	0.00000
-0.35445	0.34891	0.04553	10290.00000	5768.00000	42200.00000	48400.00000	305.00000	1.00000	0.00000	0.00000
-0.35464	0.34880	0.04333	10291.00000	5771.00000	51400.00000	45800.00000	305.00000	1.00000	0.00000	0.00000
-0.35467	0.34866	0.04346	10292.00000	5758.00000	44400.00000	44600.00000	305.00000	1.00000	0.00000	0.00000
-0.35463	0.34860	0.04517	10293.00000	5750.00000	43400.00000	47000.00000	305.00000	1.00000	0.00000	0.00000
-0.35453	0.34825	0.04688	10294.00000	5777.00000	41000.00000	44400.00000	305.00000	1.00000	0.00000	0.00000
-0.35472	0.34836	0.05115	10295.00000	5768.00000	39600.00000	48800.00000	305.00000	1.00000	0.00000	0.00000
-0.35451	0.34830	0.05176	10296.00000	5798.00000	45200.00000	46400.00000	305.00000	1.00000	0.00000	0.00000
-0.35454	0.34823	0.04919	10297.00000	5757.00000	49800.00000	43600.00000	305.00000	1.00000	0.00000	0.00000
-0.35451	0.34809	0.04822	10298.00000	5776.00000	41800.00000	39800.00000	305.00000	1.00000	0.00000	0.00000
-0.35450	0.34787	0.04651	10299.00000	5771.00000	48600.00000	44600.00000	305.00000	1.00000	0.00000	0.00000
-0.35455	0.34823	0.04504	10300.00000	5759.00000	47800.00000	44400.00000	305.00000	1.00000	0.00000	0.00000
-0.35462	0.34844	0.04724	10301.00000	5762.00000	40200.00000	44800.00000	305.00000	1.00000	0.00000	0.00000
-0.35475	0.34836	0.05090	10302.00000	5775.00000	37800.00000	45200.00000	305.00000	1.00000	0.00000	0.00000
-0.35465	0.34816	0.05164	10303.00000	5779.00000	40400.00000	41800.00000	305.00000	1.00000	0.00000	0.00000
-0.35436	0.34818	0.05103	10304.00000	5746.00000	42400.00000	41000.00000	305.00000	1.00000	0.00000	0.00000
-0.35431	0.34831	0.05103	10305.00000	5755.00000	43200.00000	43000.00000	305.00000	1.00000	0.00000	0.00000
-0.35452	0.34793	0.05054	10306.00000	5651.00000	42200.00000	41000.00000	305.00000	1.00000	0.00000	0.00000
-0.35463	0.34802	0.04663	10307.00000	5785.00000	42200.00000	34600.00000	305.00000	1.00000	0.00000	0.00000
-0.35460	0.34773	0.04431	10308.00000	5738.00000	42800.00000	38000.00000	305.00000	1.00000	0.00000	0.00000
-0.35466	0.34817	0.04517	10309.00000	5753.00000	41400.00000	43200.00000	305.00000	1.00000	0.00000	0.00000
-0.35462	0.34838	0.04309	10310.00000	5747.00000	45400.00000	40800.00000	305.00000	1.00000	0.00000	0.00000
-0.35475	0.34845	0.04211	10311.00000	5737.00000	44400.00000	42200.00000	305.00000	1.00000	0.00000	0.00000
-0.35493	0.34885	0.04395	10312.00000	5772.00000	44200.00000	48400.00000	305.00000	1.00000	0.00000	0.00000
-0.35486	0.34884	0.04333	10313.00000	5737.00000	43200.00000	41800.00000	305.00000	1.00000	0.00000	0.00000
-0.35494	0.34864	0.04443	10314.00000	5761.00000	35600.00000	37600.00000	305.00000	1.00000	0.00000	0.00000
-0.35473	0.34862	0.04285	10315.00000	5745.00000	40000.00000	36800.00000	305.00000	1.00000	0.00000	0.00000
-0.35461	0.34835	0.04407	10316.00000	5773.00000	35800.00000	38000.00000	305.00000	1.00000	0.00000	0.00000
-0.35473	0.34843	0.04700	10317.00000	5754.00000	37000.00000	42600.00000	305.00000	1.00000	0.00000	0.00000
-0.35477	0.34784	0.04626	10318.00000	5759.00000	43800.00000	42000.00000	306.00000	1.00000	0.00000	0.00000
-0.35466	0.34774	0.04565	10319.00000	5747.00000	44600.00000	43200.00000	306.00000	1.00000	0.00000	0.00000
-0.35479	0.34768	0.04700	10320.00000	5754.00000	41400.00000	44200.00000	306.00000	1.00000	0.00000	0.00000
-0.35478	0.34798	0.04736	10321.00000	5737.00000	41000.00000	41600.00000	306.00000	1.00000	0.00000	0.00000
-0.35449	0.34797	0.04822	10322.00000	5758.00000	38000.00000	39600.00000	306.00000	1.00000	0.00000	0.00000
-0.35437	0.34789	0.04407	10323.00000	5757.00000	49600.00000	40200.00000	306.00000	1.00000	0.00000	0.00000
-0.35461	0.34760	0.04199	10324.00000	5727.00000	39800.00000	35800.00000	306.00000	1.00000	0.00000	0.00000
-0.35426	0.34787	0.03894	10325.00000	5775.00000	43800.00000	37400.00000	306.00000	1.00000	0.00000	0.00000
-0.35406	0.34776	0.03882	10326.00000	5870.00000	39200.00000	38800.00000	306.00000	1.00000	0.00000	0.00000
-0.35428	0.34795	0.03674	10327.00000	5973.00000	42800.00000	38400.00000	306.00000	1.00000	0.00000	0.00000
-0.35443	0.34829	0.03479	10328.00000	6101.00000	43800.00000	39600.00000	306.00000	1.00000	0.00000	0.00000
-0.35468	0.34856	0.03625	10329.00000	6221.00000	38600.00000	41400.00000	306.00000	1.00000	0.00000	0.00000
-0.35439	0.34834	0.03662	10330.00000	5783.00000	44400.00000	45000.00000	306.00000	1.00000	0.00000	0.00000
-0.35453	0.34850	0.03528	10331.00000	5782.00000	41400.00000	38600.00000	306.00000	1.00000	0.00000	0.00000
-0.35465	0.34859	0.03589	10332.00000	5757.00000	41200.00000	42400.00000	306.00000	1.00000	0.00000	0.00000
-0.35480	0.34833	0.04053	10333.00000	5742.00000	37600.00000	47400.00000	306.00000	1.00000	0.00000	0.00000
-0.35491	0.34843	0.04346	10334.00000	5759.00000	38800.00000	44800.00000	306.00000	1.00000	0.00000	0.00000
-0.35497	0.34830	0.04553	10335.00000	5763.00000	42200.00000	46800.00000	306.00000	1.00000	0.00000	0.00000
-0.35514	0.34843	0.04468	10336.00000	5772.00000	42400.00000	40600.00000	306.00000	1.00000	0.00000	0.00000
-0.35514	0.34851	0.04309	10337.00000	5768.00000	46200.00000	42600.00000	306.00000	1.00000	0.00000	0.00000
-0.35503	0.34832	0.04309	10338.00000	5761.00000	42000.00000	42000.00000	306.00000	1.00000	0.00000	0.00000
-0.35537	0.34870	0.04199	10339.00000	5763.00000	49200.00000	46400.00000	306.00000	1.00000	0.00000	0.00000
-0.35535	0.34892	0.04504	10340.00000	5743.00000	36000.00000	41800.00000	306.00000	1.00000	0.00000	0.00000
-0.35562	0.34927	0.04724	10341.00000	5767.00000	40200.00000	44800.00000	306.00000	1.00000	0.00000	0.00000
-0.35542	0.34934	0.04602	10342.00000	5761.00000	45400.00000	42600.00000	306.00000	1.00000	0.00000	0.00000
-0.35529	0.34926	0.04688	10343.00000	5751.00000	46000.00000	47800.00000	306.00000	1.00000	0.00000	0.00000
-0.35528	0.34919	0.04675	10344.00000	5772.00000	41600.00000	41200.00000	306.00000	1.00000	0.00000	0.00000
-0.35511	0.34905	0.04712	10345.00000	5778.00000	42200.00000	42800.00000	306.00000	1.00000	0.00000	0.00000
-0.35490	0.34912	0.04626	10346.00000	5764.00000	42800.00000	40800.00000	306.00000	1.00000	0.00000	0.00000
-0.35512	0.34931	0.04529	10347.00000	5747.00000	50800.00000	48200.00000	306.00000	1.00000	0.00000	0.00000
-0.35530	0.34955	0.04468	10348.00000	5747.00000	45200.00000	43600.00000	306.00000	1.00000	0.00000	0.00000
-0.35564	0.34940	0.04224	10349.00000	5779.00000	44000.00000	38800.00000	306.00000	1.00000	0.00000	0.00000
-0.35578	0.34938	0.04187	10350.00000	5770.00000	43600.00000	42800.00000	307.00000	1.00000	0.00000	0.00000
-0.35568	0.34949	0.04077	10351.00000	5755.00000	46000.00000	43400.00000	307.00000	1.00000	0.00000	0.00000
-0.35561	0.34977	0.04309	10352.00000	5734.00000	42600.00000	47800.00000	307.00000	1.00000	0.00000	0.00000
-0.35586	0.35014	0.04346	10353.00000	5787.00000	48400.00000	49200.00000	307.00000	1.00000	0.00000	0.00000
-0.35587	0.34992	0.04175	10354.00000	5756.00000	43600.00000	39800.00000	307.00000	1.00000	0.00000	0.00000
-0.35594	0.34963	0.04211	10355.00000	5765.00000	45400.00000	46000.00000	307.00000	1.00000	0.00000	0.00000
-0.35583	0.34990	0.04163	10356.00000	5743.00000	41400.00000	40400.00000	307.00000	1.00000	0.00000	0.00000
-0.35568	0.35007	0.04395	10357.00000	5740.00000	40600.00000	45400.00000	307.00000	1.00000	0.00000	0.00000
-0.35585	0.35021	0.04346	10358.00000	5782.00000	43600.00000	42400.00000	307.00000	1.00000	0.00000	0.00000
-0.35568	0.35045	0.04297	10359.00000	5760.00000	41000.00000	40000.00000	307.00000	1.00000	0.00000	0.00000
-0.35563	0.35082	0.04175	10360.00000	5762.00000	42800.00000	40200.00000	307.00000	1.00000	0.00000	0.00000
-0.35548	0.35083	0.04089	10361.00000	5760.00000	46200.00000	44000.00000	307.00000	1.00000	0.00000	0.00000
-0.35544	0.35105	0.04028	10362.00000	5765.00000	45800.00000	44200.00000	307.00000	1.00000	0.00000	0.00000
-0.35545	0.35090	0.03870	10363.00000	5762.00000	51400.00000	47200.00000	307.00000	1.00000	0.00000	0.00000
-0.35531	0.35073	0.04224	10364.00000	5743.00000	40400.00000	48200.00000	307.00000	1.00000	0.00000	0.00000
-0.35509	0.35103	0.04285	10365.00000	5769.00000	40200.00000	41400.00000	307.00000	1.00000	0.00000	0.00000
-0.35500	0.35115	0.04285	10366.00000	5763.00000	45400.00000	45200.00000	307.00000	1.00000	0.00000	0.00000
-0.35504	0.35121	0.04248	10367.00000	5783.00000	45800.00000	44800.00000	307.00000	1.00000	0.00000	0.00000
-0.35510	0.35108	0.04419	10368.00000	5753.00000	40600.00000	44000.00000	307.00000	1.00000	0.00000	0.00000
-0.35514	0.35130	0.04578	10369.00000	5770.00000	43200.00000	46600.00000	307.00000	1.00000	0.00000	0.00000
-0.35492	0.35101	0.04858	10370.00000	5737.00000	35800.00000	41000.00000	307.00000	1.00000	0.00000	0.00000
-0.35482	0.35090	0.04932	10371.00000	5793.00000	43600.00000	45200.00000	307.00000	1.00000	0.00000	0.00000
-0.35486	0.35084	0.04590	10372.00000	5940.00000	48200.00000	40600.00000	307.00000	1.00000	0.00000	0.00000
-0.35461	0.35100	0.04443	10373.00000	6030.00000	47800.00000	44400.00000	307.00000	1.00000	0.00000	0.00000
-0.35477	0.35084	0.04407	10374.00000	6144.00000	40600.00000	39800.00000	307.00000	1.00000	0.00000	0.00000
-0.35458	0.35107	0.04504	10375.00000	5764.00000	44800.00000	47000.00000	307.00000	1.00000	0.00000	0.00000
-0.35452	0.35128	0.04260	10376.00000	5797.00000	44800.00000	39600.00000	307.00000	1.00000	0.00000	0.00000
-0.35480	0.35119	0.04260	10377.00000	5776.00000	45200.00000	45200.00000	307.00000	1.00000	0.00000	0.00000
-0.35474	0.35098	0.04272	10378.00000	5768.00000	47200.00000	47400.00000	307.00000	1.00000	0.00000	0.00000
-0.35460	0.35064	0.04236	10379.00000	5730.00000	44400.00000	43400.00000	307.00000	1.00000	0.00000	0.00000
-0.35490	0.35043	0.04333	10380.00000	5750.00000	43200.00000	45200.00000	307.00000	1.00000	0.00000	0.00000
-0.35492	0.35021	0.04187	10381.00000	5779.00000	45400.00000	42000.00000	307.00000	1.00000	0.00000	0.00000
-0.35485	0.35018	0.04102	10382.00000	5766.00000	40800.00000	39000.00000	308.00000	1.00000	0.00000	0.00000
-0.35486	0.34981	0.04272	10383.00000	5799.00000	40800.00000	44400.00000	308.00000	1.00000	0.00000	0.00000
-0.35483	0.34967	0.04321	10384.00000	5756.00000	50000.00000	51000.00000	308.00000	1.00000	0.00000	0.00000
-0.35471	0.34994	0.04480	10385.00000	5782.00000	43600.00000	47200.00000	308.00000	1.00000	0.00000	0.00000
-0.35510	0.34973	0.04309	10386.00000	5753.00000	46000.00000	42000.00000	308.00000	1.00000	0.00000	0.00000
-0.35495	0.34975	0.04456	10387.00000	5742.00000	45200.00000	48400.00000	308.00000	1.00000	0.00000	0.00000
-0.35503	0.34947	0.05029	10388.00000	5741.00000	39200.00000	52000.00000	308.00000	1.00000	0.00000	0.00000
-0.35523	0.34955	0.04810	10389.00000	5759.00000	47600.00000	42400.00000	308.00000	1.00000	0.00000	0.00000
-0.35495	0.34960	0.04883	10390.00000	5751.00000	36800.00000	38000.00000	308.00000	1.00000	0.00000	0.00000
-0.35466	0.34968	0.04761	10391.00000	5755.00000	46200.00000	43400.00000	308.00000	1.00000	0.00000	0.00000
-0.35486	0.34937	0.04590	10392.00000	5759.00000	44200.00000	40400.00000	308.00000	1.00000	0.00000	0.00000
-0.35462	0.34954	0.04675	10393.00000	5765.00000	35200.00000	36600.00000	308.00000	1.00000	0.00000	0.00000
-0.35491	0.34953	0.04907	10394.00000	5740.00000	37600.00000	42200.00000	308.00000	1.00000	0.00000	0.00000
-0.35500	0.34965	0.04834	10395.00000	5771.00000	40200.00000	38600.00000	308.00000	1.00000	0.00000	0.00000
-0.35501	0.34994	0.04724	10396.00000	5749.00000	44000.00000	41600.00000	308.00000	1.00000	0.00000	0.00000
-0.35530	0.34992	0.04675	10397.00000	5725.00000	36600.00000	35600.00000	308.00000	1.00000	0.00000	0.00000
-0.35535	0.34979	0.04700	10398.00000	5757.00000	42600.00000	43000.00000	308.00000	1.00000	0.00000	0.00000
-0.35554	0.35010	0.04553	10399.00000	5749.00000	44800.00000	41400.00000	308.00000	1.00000	0.00000	0.00000
-0.35547	0.35022	0.04565	10400.00000	5710.00000	45600.00000	45800.00000	308.00000	1.00000	0.00000	0.00000
-0.35550	0.35008	0.04590	10401.00000	5751.00000	38400.00000	38800.00000	308.00000	1.00000	0.00000	0.00000
-0.35571	0.35013	0.04395	10402.00000	5742.00000	47800.00000	43200.00000	308.00000	1.00000	0.00000	0.00000
-0.35572	0.34991	0.04370	10403.00000	5769.00000	42400.00000	41800.00000	308.00000	1.00000	0.00000	0.00000
-0.35583	0.34956	0.04395	10404.00000	5736.00000	44200.00000	44600.00000	308.00000	1.00000	0.00000	0.00000
-0.35579	0.34905	0.04224	10405.00000	5755.00000	41200.00000	37800.00000	308.00000	1.00000	0.00000	0.00000
-0.35571	0.34884	0.04456	10406.00000	5751.00000	40800.00000	45600.00000	308.00000	1.00000	0.00000	0.00000
-0.35601	0.34863	0.04602	10407.00000	5754.00000	39000.00000	41800.00000	308.00000	1.00000	0.00000	0.00000
-0.35586	0.34862	0.04382	10408.00000	5780.00000	43000.00000	38400.00000	308.00000	1.00000	0.00000	0.00000
-0.35601	0.34878	0.04468	10409.00000	5764.00000	38000.00000	39600.00000	308.00000	1.00000	0.00000	0.00000
-0.35578	0.34860	0.04529	10410.00000	5745.00000	39400.00000	40600.00000	308.00000	1.00000	0.00000	0.00000
-0.35583	0.34847	0.04858	10411.00000	5742.00000	37400.00000	44000.00000	308.00000	1.00000	0.00000	0.00000
-0.35595	0.34812	0.04883	10412.00000	5754.00000	39200.00000	39600.00000	308.00000	1.00000	0.00000	0.00000
-0.35599	0.34841	0.04749	10413.00000	5769.00000	38600.00000	36000.00000	308.00000	1.00000	0.00000	0.00000
-0.35604	0.34836	0.04932	10414.00000	5741.00000	37800.00000	41400.00000	308.00000	1.00000	0.00000	0.00000
-0.35591	0.34818	0.04626	10415.00000	5755.00000	43000.00000	36800.00000	309.00000	1.00000	0.00000	0.00000
-0.35606	0.34816	0.04822	10416.00000	5764.00000	41600.00000	45800.00000	309.00000	1.00000	0.00000	0.00000
-0.35608	0.34823	0.04504	10417.00000	5862.00000	47400.00000	40400.00000	309.00000	1.00000	0.00000	0.00000
-0.35577	0.34782	0.04602	10418.00000	5977.00000	44800.00000	46800.00000	309.00000	1.00000	0.00000	0.00000
-0.35596	0.34770	0.04541	10419.00000	6021.00000	41600.00000	40200.00000	309.00000	1.00000	0.00000	0.00000
-0.35569	0.34757	0.04395	10420.00000	6164.00000	41400.00000	38400.00000	309.00000	1.00000	0.00000	0.00000
-0.35555	0.34740	0.04309	10421.00000	5769.00000	45400.00000	43400.00000	309.00000	1.00000	0.00000	0.00000
-0.35557	0.34733	0.04272	10422.00000	5868.00000	43200.00000	42200.00000	309.00000	1.00000	0.00000	0.00000
-0.35566	0.34697	0.04443	10423.00000	5762.00000	39600.00000	43000.00000	309.00000	1.00000	0.00000	0.00000
-0.35544	0.34694	0.04590	10424.00000	5742.00000	37600.00000	40400.00000	309.00000	1.00000	0.00000	0.00000
-0.35553	0.34674	0.04443	10425.00000	5752.00000	38400.00000	35600.00000	309.00000	1.00000	0.00000	0.00000
-0.35554	0.34688	0.04211	10426.00000	5779.00000	44000.00000	39000.00000	309.00000	1.00000	0.00000	0.00000
-0.35525	0.34680	0.04468	10427.00000	5766.00000	41200.00000	46800.00000	309.00000	1.00000	0.00000	0.00000
-0.35544	0.34668	0.04553	10428.00000	5755.00000	43800.00000	45600.00000	309.00000	1.00000	0.00000	0.00000
-0.35532	0.34660	0.04468	10429.00000	5743.00000	43400.00000	41400.00000	309.00000	1.00000	0.00000	0.00000
-0.35511	0.34653	0.04590	10430.00000	5786.00000	44000.00000	46600.00000	309.00000	1.00000	0.00000	0.00000
-0.35508	0.34647	0.04431	10431.00000	5763.00000	52000.00000	47800.00000	309.00000	1.00000	0.00000	0.00000
-0.35515	0.34645	0.04346	10432.00000	5757.00000	42400.00000	40600.00000	309.00000	1.00000	0.00000	0.00000
-0.35511	0.34674	0.03955	10433.00000	5775.00000	43000.00000	35200.00000	309.00000	1.00000	0.00000	0.00000
-0.35503	0.34673	0.03882	10434.00000	5751.00000	37200.00000	35800.00000	309.00000	1.00000	0.00000	0.00000
-0.35504	0.34659	0.03992	10435.00000	5775.00000	39800.00000	42000.00000	309.00000	1.00000	0.00000	0.00000
-0.35521	0.34691	0.04016	10436.00000	5747.00000	40600.00000	41000.00000	309.00000	1.00000	0.00000	0.00000
-0.35535	0.34696	0.03979	10437.00000	5751.00000	45200.00000	44200.00000	309.00000	1.00000	0.00000	0.00000
-0.35545	0.34676	0.04102	10438.00000	5795.00000	40400.00000	42800.00000	309.00000	1.00000	0.00000	0.00000
-0.35519	0.34690	0.04236	10439.00000	5735.00000	46800.00000	49800.00000	309.00000	1.00000	0.00000	0.00000
-0.35484	0.34680	0.03955	10440.00000	5791.00000	45800.00000	39600.00000	309.00000	1.00000	0.00000	0.00000
-0.35486	0.34666	0.04053	10441.00000	5777.00000	45400.00000	47400.00000	309.00000	1.00000	0.00000	0.00000
-0.35522	0.34661	0.03931	10442.00000	5783.00000	38600.00000	36200.00000	309.00000	1.00000	0.00000	0.00000
-0.35515	0.34697	0.04163	10443.00000	5698.00000	39800.00000	44600.00000	309.00000	1.00000	0.00000	0.00000
-0.35528	0.34704	0.04089	10444.00000	5761.00000	44000.00000	42400.00000	309.00000	1.00000	0.00000	0.00000
-0.35549	0.34697	0.03955	10445.00000	5766.00000	41400.00000	38600.00000	309.00000	1.00000	0.00000	0.00000
-0.35571	0.34700	0.03845	10446.00000	5635.00000	39400.00000	37200.00000	309.00000	1.00000	0.00000	0.00000
-0.35595	0.34736	0.03894	10447.00000	5775.00000	41400.00000	42200.00000	310.00000	1.00000	0.00000	0.00000
-0.35582	0.34763	0.04126	10448.00000	5745.00000	41200.00000	46000.00000	310.00000	1.00000	0.00000	0.00000
-0.35590	0.34762	0.04358	10449.00000	5762.00000	39800.00000	44600.00000	310.00000	1.00000	0.00000	0.00000
-0.35579	0.34720	0.04443	10450.00000	5744.00000	39400.00000	41000.00000	310.00000	1.00000	0.00000	0.00000
-0.35580	0.34742	0.04456	10451.00000	5752.00000	39400.00000	39600.00000	310.00000	1.00000	0.00000	0.00000
-0.35580	0.34764	0.04785	10452.00000	5730.00000	36400.00000	42800.00000	310.00000	1.00000	0.00000	0.00000
-0.35571	0.34807	0.04382	10453.00000	5758.00000	44400.00000	36200.00000	310.00000	1.00000	0.00000	0.00000
-0.35553	0.34838	0.04077	10454.00000	5771.00000	43800.00000	37600.00000	310.00000	1.00000	0.00000	0.00000
-0.35549	0.34832	0.03992	10455.00000	5759.00000	43400.00000	41400.00000	310.00000	1.00000	0.00000	0.00000
-0.35562	0.34850	0.04089	10456.00000	5753.00000	40400.00000	42400.00000	310.00000	1.00000	0.00000	0.00000
-0.35564	0.34857	0.04089	10457.00000	5756.00000	39200.00000	39200.00000	310.00000	1.00000	0.00000	0.00000
-0.35545	0.34847	0.04480	10458.00000	5756.00000	39200.00000	47600.00000	310.00000	1.00000	0.00000	0.00000
-0.35539	0.34818	0.04517	10459.00000	5739.00000	39200.00000	39800.00000	310.00000	1.00000	0.00000	0.00000
-0.35555	0.34834	0.04602	10460.00000	5750.00000	44000.00000	45800.00000	310.00000	1.00000	0.00000	0.00000
-0.35543	0.34825	0.04553	10461.00000	5737.00000	44400.00000	43200.00000	310.00000	1.00000	0.00000	0.00000
-0.35522	0.34832	0.04504	10462.00000	5744.00000	48600.00000	47400.00000	310.00000	1.00000	0.00000	0.00000
-0.35495	0.34821	0.04248	10463.00000	5874.00000	48600.00000	42600.00000	310.00000	1.00000	0.00000	0.00000
-0.35482	0.34813	0.04138	10464.00000	5993.00000	41200.00000	38800.00000	310.00000	1.00000	0.00000	0.00000
-0.35474	0.34777	0.04224	10465.00000	6040.00000	35600.00000	37000.00000	310.00000	1.00000	0.00000	0.00000
-0.35470	0.34791	0.04150	10466.00000	6160.00000	44800.00000	43000.00000	310.00000	1.00000	0.00000	0.00000
-0.35492	0.34796	0.03967	10467.00000	5785.00000	47400.00000	43200.00000	310.00000	1.00000	0.00000	0.00000
-0.35511	0.34806	0.04199	10468.00000	5751.00000	43200.00000	48400.00000	310.00000	1.00000	0.00000	0.00000
-0.35504	0.34785	0.03894	10469.00000	5764.00000	45000.00000	38600.00000	310.00000	1.00000	0.00000	0.00000
-0.35504	0.34771	0.03784	10470.00000	5759.00000	41600.00000	39200.00000	310.00000	1.00000	0.00000	0.00000
-0.35497	0.34758	0.03784	10471.00000	5739.00000	44800.00000	44800.00000	310.00000	1.00000	0.00000	0.00000
-0.35514	0.34744	0.03894	10472.00000	5773.00000	39200.00000	41200.00000	310.00000	1.00000	0.00000	0.00000
-0.35537	0.34781	0.03870	10473.00000	5763.00000	41400.00000	40800.00000	310.00000	1.00000	0.00000	0.00000
-0.35539	0.34818	0.03735	10474.00000	5747.00000	41600.00000	38800.00000	310.00000	1.00000	0.00000	0.00000
-0.35549	0.34791	0.03845	10475.00000	5744.00000	43200.00000	45600.00000	310.00000	1.00000	0.00000	0.00000
-0.35552	0.34798	0.04224	10476.00000	5766.00000	38800.00000	46800.00000	310.00000	1.00000	0.00000	0.00000
-0.35548	0.34804	0.04419	10477.00000	5788.00000	42200.00000	46400.00000	310.00000	1.00000	0.00000	0.00000
-0.35531	0.34780	0.04541	10478.00000	5748.00000	44400.00000	47000.00000	310.00000	1.00000	0.00000	0.00000
-0.35503	0.34772	0.04688	10479.00000	5779.00000	41200.00000	44200.00000	311.00000	1.00000	0.00000	0.00000
-0.35506	0.34765	0.04626	10480.00000	5754.00000	39400.00000	38000.00000	311.00000	1.00000	0.00000	0.00000
-0.35485	0.34744	0.04834	10481.00000	5763.00000	38600.00000	42600.00000	311.00000	1.00000	0.00000	0.00000
-0.35492	0.34744	0.04675	10482.00000	5773.00000	41400.00000	38200.00000	311.00000	1.00000	0.00000	0.00000
-0.35508	0.34720	0.04395	10483.00000	5758.00000	47400.00000	41000.00000	311.00000	1.00000	0.00000	0.00000
-0.35476	0.34702	0.04333	10484.00000	5740.00000	46000.00000	44400.00000	311.00000	1.00000	0.00000	0.00000
-0.35470	0.34666	0.04590	10485.00000	5782.00000	44000.00000	50000.00000	311.00000	1.00000	0.00000	0.00000
-0.35451	0.34626	0.04199	10486.00000	5772.00000	49400.00000	40400.00000	311.00000	1.00000	0.00000	0.00000
-0.35444	0.34625	0.04407	10487.00000	5789.00000	43600.00000	48200.00000	311.00000	1.00000	0.00000	0.00000
-0.35482	0.34603	0.04333	10488.00000	5752.00000	48200.00000	46200.00000	311.00000	1.00000	0.00000	0.00000
-0.35497	0.34586	0.04382	10489.00000	5738.00000	42000.00000	43000.00000	311.00000	1.00000	0.00000	0.00000
-0.35501	0.34558	0.04480	10490.00000	5776.00000	44400.00000	46600.00000	311.00000	1.00000	0.00000	0.00000
-0.35505	0.34543	0.04553	10491.00000	5741.00000	38000.00000	39200.00000	311.00000	1.00000	0.00000	0.00000
-0.35498	0.34572	0.04553	10492.00000	5734.00000	40600.00000	40400.00000	311.00000	1.00000	0.00000	0.00000
-0.35531	0.34543	0.04822	10493.00000	5736.00000	41000.00000	46800.00000	311.00000	1.00000	0.00000	0.00000
