File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\04.14.14 mitoPAGFP + mitoTAGRFP\Trajectory2-Anterograde.txt
Date:	4/15/2014
Time:	1:54 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.13021	0.42903	-0.25098	12081.00000	5770.00000	64000.00000	53600.00000	358.00000	1.00000	0.00000	0.00000
0.13035	0.42909	-0.24939	12082.00000	5785.00000	60600.00000	65400.00000	358.00000	1.00000	0.00000	0.00000
0.13014	0.42917	-0.25134	12083.00000	5744.00000	64000.00000	57800.00000	358.00000	1.00000	0.00000	0.00000
0.13028	0.42982	-0.24976	12084.00000	5796.00000	56600.00000	61000.00000	358.00000	1.00000	0.00000	0.00000
0.13029	0.42989	-0.25281	12085.00000	5747.00000	69000.00000	59000.00000	358.00000	1.00000	0.00000	0.00000
0.13059	0.42958	-0.25085	12086.00000	5752.00000	58800.00000	64800.00000	358.00000	1.00000	0.00000	0.00000
0.13060	0.42950	-0.24963	12087.00000	5735.00000	59000.00000	62400.00000	358.00000	1.00000	0.00000	0.00000
0.13078	0.42962	-0.24988	12088.00000	5758.00000	60800.00000	59800.00000	358.00000	1.00000	0.00000	0.00000
0.13114	0.42972	-0.24951	12089.00000	5777.00000	59600.00000	60600.00000	358.00000	1.00000	0.00000	0.00000
0.13094	0.42962	-0.24768	12090.00000	5774.00000	53800.00000	58600.00000	358.00000	1.00000	0.00000	0.00000
0.13103	0.42997	-0.24731	12091.00000	5754.00000	60600.00000	61600.00000	358.00000	1.00000	0.00000	0.00000
0.13120	0.43011	-0.25208	12092.00000	5731.00000	68400.00000	53600.00000	359.00000	1.00000	0.00000	0.00000
0.13122	0.42997	-0.25171	12093.00000	5773.00000	62800.00000	63800.00000	359.00000	1.00000	0.00000	0.00000
0.13152	0.42975	-0.25391	12094.00000	5759.00000	66600.00000	59400.00000	359.00000	1.00000	0.00000	0.00000
0.13165	0.42981	-0.25378	12095.00000	5750.00000	64200.00000	64400.00000	359.00000	1.00000	0.00000	0.00000
0.13195	0.42983	-0.25586	12096.00000	5749.00000	63400.00000	57000.00000	359.00000	1.00000	0.00000	0.00000
0.13181	0.42979	-0.25256	12097.00000	5784.00000	55600.00000	65400.00000	359.00000	1.00000	0.00000	0.00000
0.13194	0.42953	-0.25244	12098.00000	5903.00000	59400.00000	59600.00000	359.00000	1.00000	0.00000	0.00000
0.13198	0.42931	-0.25195	12099.00000	5972.00000	64000.00000	65200.00000	359.00000	1.00000	0.00000	0.00000
0.13190	0.42911	-0.25256	12100.00000	6038.00000	58800.00000	56800.00000	359.00000	1.00000	0.00000	0.00000
0.13191	0.42904	-0.25256	12101.00000	6112.00000	67600.00000	67200.00000	359.00000	1.00000	0.00000	0.00000
0.13179	0.42911	-0.25024	12102.00000	5753.00000	57400.00000	64400.00000	359.00000	1.00000	0.00000	0.00000
0.13192	0.42894	-0.24939	12103.00000	5772.00000	62000.00000	64400.00000	359.00000	1.00000	0.00000	0.00000
0.13203	0.42903	-0.24902	12104.00000	5769.00000	62400.00000	63200.00000	359.00000	1.00000	0.00000	0.00000
0.13192	0.42913	-0.24976	12105.00000	5774.00000	67000.00000	64200.00000	359.00000	1.00000	0.00000	0.00000
0.13198	0.42909	-0.25232	12106.00000	5766.00000	66000.00000	58000.00000	359.00000	1.00000	0.00000	0.00000
0.13202	0.42923	-0.25330	12107.00000	5786.00000	63600.00000	60400.00000	359.00000	1.00000	0.00000	0.00000
0.13200	0.42938	-0.25452	12108.00000	5785.00000	66000.00000	62000.00000	359.00000	1.00000	0.00000	0.00000
0.13221	0.42968	-0.25293	12109.00000	5751.00000	56600.00000	61000.00000	359.00000	1.00000	0.00000	0.00000
0.13224	0.42997	-0.25500	12110.00000	5766.00000	71200.00000	63800.00000	359.00000	1.00000	0.00000	0.00000
0.13235	0.43024	-0.25208	12111.00000	5774.00000	59200.00000	68200.00000	359.00000	1.00000	0.00000	0.00000
0.13235	0.43031	-0.24854	12112.00000	5782.00000	56600.00000	67200.00000	359.00000	1.00000	0.00000	0.00000
0.13212	0.43069	-0.24695	12113.00000	5766.00000	62400.00000	67200.00000	359.00000	1.00000	0.00000	0.00000
0.13198	0.43065	-0.24622	12114.00000	5740.00000	63200.00000	65200.00000	359.00000	1.00000	0.00000	0.00000
0.13185	0.43083	-0.24402	12115.00000	5765.00000	64200.00000	71600.00000	359.00000	1.00000	0.00000	0.00000
0.13163	0.43079	-0.24524	12116.00000	5759.00000	69600.00000	65400.00000	359.00000	1.00000	0.00000	0.00000
0.13165	0.43071	-0.24744	12117.00000	5777.00000	70000.00000	62600.00000	359.00000	1.00000	0.00000	0.00000
0.13143	0.43073	-0.24524	12118.00000	5761.00000	60200.00000	67000.00000	359.00000	1.00000	0.00000	0.00000
0.13148	0.43045	-0.24646	12119.00000	5771.00000	63600.00000	59600.00000	359.00000	1.00000	0.00000	0.00000
0.13150	0.43059	-0.24683	12120.00000	5792.00000	58800.00000	57600.00000	359.00000	1.00000	0.00000	0.00000
0.13164	0.43056	-0.24683	12121.00000	5802.00000	65200.00000	65000.00000	359.00000	1.00000	0.00000	0.00000
0.13186	0.43060	-0.24463	12122.00000	5754.00000	58600.00000	65400.00000	359.00000	1.00000	0.00000	0.00000
0.13168	0.43073	-0.24390	12123.00000	5770.00000	64600.00000	67000.00000	359.00000	1.00000	0.00000	0.00000
0.13159	0.43101	-0.24463	12124.00000	5739.00000	65600.00000	63200.00000	360.00000	1.00000	0.00000	0.00000
0.13149	0.43091	-0.24475	12125.00000	5772.00000	64400.00000	64000.00000	360.00000	1.00000	0.00000	0.00000
0.13144	0.43097	-0.24524	12126.00000	5757.00000	65600.00000	63800.00000	360.00000	1.00000	0.00000	0.00000
0.13150	0.43084	-0.24829	12127.00000	5725.00000	67600.00000	58000.00000	360.00000	1.00000	0.00000	0.00000
0.13144	0.43086	-0.24963	12128.00000	5736.00000	62800.00000	58600.00000	360.00000	1.00000	0.00000	0.00000
0.13114	0.43088	-0.24719	12129.00000	5741.00000	52600.00000	59400.00000	360.00000	1.00000	0.00000	0.00000
0.13117	0.43081	-0.24744	12130.00000	5773.00000	63400.00000	62400.00000	360.00000	1.00000	0.00000	0.00000
0.13091	0.43045	-0.24927	12131.00000	5765.00000	63800.00000	58200.00000	360.00000	1.00000	0.00000	0.00000
0.13077	0.43012	-0.25073	12132.00000	5749.00000	64600.00000	60000.00000	360.00000	1.00000	0.00000	0.00000
0.13079	0.42997	-0.25220	12133.00000	5754.00000	64600.00000	59800.00000	360.00000	1.00000	0.00000	0.00000
0.13066	0.43015	-0.24731	12134.00000	5746.00000	52800.00000	67200.00000	360.00000	1.00000	0.00000	0.00000
0.13069	0.43000	-0.24963	12135.00000	5754.00000	66000.00000	58600.00000	360.00000	1.00000	0.00000	0.00000
0.13088	0.43032	-0.25061	12136.00000	5744.00000	65400.00000	62000.00000	360.00000	1.00000	0.00000	0.00000
0.13099	0.43022	-0.24902	12137.00000	5760.00000	56200.00000	60600.00000	360.00000	1.00000	0.00000	0.00000
0.13109	0.42979	-0.24829	12138.00000	5756.00000	63400.00000	65400.00000	360.00000	1.00000	0.00000	0.00000
0.13107	0.42965	-0.24683	12139.00000	5746.00000	58200.00000	62400.00000	360.00000	1.00000	0.00000	0.00000
0.13122	0.42961	-0.24451	12140.00000	5757.00000	55400.00000	62200.00000	360.00000	1.00000	0.00000	0.00000
0.13135	0.42978	-0.24365	12141.00000	5754.00000	60600.00000	63000.00000	360.00000	1.00000	0.00000	0.00000
0.13145	0.42967	-0.24304	12142.00000	5763.00000	63400.00000	65200.00000	360.00000	1.00000	0.00000	0.00000
0.13167	0.42965	-0.24414	12143.00000	5786.00000	67400.00000	63600.00000	360.00000	1.00000	0.00000	0.00000
0.13193	0.42979	-0.24536	12144.00000	5876.00000	65800.00000	61800.00000	360.00000	1.00000	0.00000	0.00000
0.13194	0.42986	-0.24561	12145.00000	5976.00000	60400.00000	59600.00000	360.00000	1.00000	0.00000	0.00000
0.13213	0.42974	-0.24561	12146.00000	6086.00000	65800.00000	65400.00000	360.00000	1.00000	0.00000	0.00000
0.13214	0.42967	-0.24829	12147.00000	5759.00000	66800.00000	58200.00000	360.00000	1.00000	0.00000	0.00000
0.13209	0.42981	-0.25061	12148.00000	5767.00000	66400.00000	59000.00000	360.00000	1.00000	0.00000	0.00000
0.13205	0.42987	-0.25171	12149.00000	5753.00000	63800.00000	60200.00000	360.00000	1.00000	0.00000	0.00000
0.13214	0.43015	-0.25378	12150.00000	5774.00000	65600.00000	59000.00000	360.00000	1.00000	0.00000	0.00000
0.13233	0.43005	-0.25342	12151.00000	5750.00000	61200.00000	62200.00000	360.00000	1.00000	0.00000	0.00000
0.13252	0.43018	-0.25000	12152.00000	5782.00000	63200.00000	74800.00000	360.00000	1.00000	0.00000	0.00000
0.13222	0.43016	-0.24915	12153.00000	5797.00000	65600.00000	68400.00000	360.00000	1.00000	0.00000	0.00000
0.13211	0.43034	-0.25171	12154.00000	5766.00000	71800.00000	62800.00000	360.00000	1.00000	0.00000	0.00000
0.13198	0.43061	-0.24939	12155.00000	5768.00000	63200.00000	70600.00000	360.00000	1.00000	0.00000	0.00000
0.13192	0.43082	-0.24780	12156.00000	5761.00000	56600.00000	61200.00000	361.00000	1.00000	0.00000	0.00000
0.13204	0.43063	-0.24756	12157.00000	5768.00000	62600.00000	63000.00000	361.00000	1.00000	0.00000	0.00000
0.13182	0.43084	-0.24695	12158.00000	5756.00000	59000.00000	60600.00000	361.00000	1.00000	0.00000	0.00000
0.13166	0.43108	-0.24878	12159.00000	5770.00000	62800.00000	57200.00000	361.00000	1.00000	0.00000	0.00000
0.13170	0.43137	-0.24817	12160.00000	5756.00000	64400.00000	66200.00000	361.00000	1.00000	0.00000	0.00000
0.13185	0.43153	-0.24622	12161.00000	5755.00000	60200.00000	66200.00000	361.00000	1.00000	0.00000	0.00000
0.13178	0.43150	-0.24561	12162.00000	5763.00000	61000.00000	62800.00000	361.00000	1.00000	0.00000	0.00000
0.13188	0.43139	-0.24829	12163.00000	5764.00000	67800.00000	59000.00000	361.00000	1.00000	0.00000	0.00000
0.13166	0.43135	-0.24878	12164.00000	5775.00000	65400.00000	63600.00000	361.00000	1.00000	0.00000	0.00000
0.13153	0.43152	-0.24756	12165.00000	5730.00000	60200.00000	63800.00000	361.00000	1.00000	0.00000	0.00000
0.13148	0.43147	-0.24658	12166.00000	5769.00000	59200.00000	61800.00000	361.00000	1.00000	0.00000	0.00000
0.13132	0.43172	-0.24744	12167.00000	5763.00000	63800.00000	61000.00000	361.00000	1.00000	0.00000	0.00000
0.13118	0.43189	-0.24902	12168.00000	5763.00000	64000.00000	58800.00000	361.00000	1.00000	0.00000	0.00000
0.13119	0.43196	-0.25085	12169.00000	5753.00000	62400.00000	56800.00000	361.00000	1.00000	0.00000	0.00000
0.13126	0.43183	-0.25134	12170.00000	5742.00000	63600.00000	61800.00000	361.00000	1.00000	0.00000	0.00000
0.13101	0.43199	-0.24805	12171.00000	5753.00000	62400.00000	73400.00000	361.00000	1.00000	0.00000	0.00000
0.13074	0.43211	-0.24561	12172.00000	5646.00000	54200.00000	61000.00000	361.00000	1.00000	0.00000	0.00000
0.13101	0.43222	-0.24585	12173.00000	5842.00000	64200.00000	63200.00000	361.00000	1.00000	0.00000	0.00000
0.13116	0.43221	-0.24609	12174.00000	5756.00000	62800.00000	61800.00000	361.00000	1.00000	0.00000	0.00000
0.13101	0.43220	-0.24670	12175.00000	5774.00000	67400.00000	65200.00000	361.00000	1.00000	0.00000	0.00000
0.13121	0.43241	-0.24524	12176.00000	5750.00000	60400.00000	64600.00000	361.00000	1.00000	0.00000	0.00000
0.13122	0.43278	-0.24487	12177.00000	5757.00000	63000.00000	63800.00000	361.00000	1.00000	0.00000	0.00000
0.13093	0.43276	-0.24390	12178.00000	5750.00000	66200.00000	69400.00000	361.00000	1.00000	0.00000	0.00000
0.13087	0.43297	-0.24634	12179.00000	5756.00000	72200.00000	63800.00000	361.00000	1.00000	0.00000	0.00000
0.13074	0.43304	-0.24512	12180.00000	5763.00000	63600.00000	67400.00000	361.00000	1.00000	0.00000	0.00000
0.13088	0.43321	-0.24695	12181.00000	5781.00000	62600.00000	57000.00000	361.00000	1.00000	0.00000	0.00000
0.13123	0.43310	-0.24683	12182.00000	5748.00000	60600.00000	60800.00000	361.00000	1.00000	0.00000	0.00000
0.13134	0.43301	-0.24768	12183.00000	5737.00000	70000.00000	66800.00000	361.00000	1.00000	0.00000	0.00000
0.13150	0.43335	-0.24744	12184.00000	5750.00000	64200.00000	64600.00000	361.00000	1.00000	0.00000	0.00000
0.13139	0.43362	-0.24695	12185.00000	5748.00000	67200.00000	68800.00000	361.00000	1.00000	0.00000	0.00000
0.13145	0.43383	-0.24585	12186.00000	5755.00000	59400.00000	62400.00000	361.00000	1.00000	0.00000	0.00000
0.13166	0.43378	-0.24927	12187.00000	5755.00000	68400.00000	57600.00000	361.00000	1.00000	0.00000	0.00000
0.13173	0.43378	-0.24841	12188.00000	5748.00000	65200.00000	68000.00000	362.00000	1.00000	0.00000	0.00000
0.13184	0.43428	-0.24683	12189.00000	5885.00000	59800.00000	64600.00000	362.00000	1.00000	0.00000	0.00000
0.13226	0.43417	-0.24524	12190.00000	5979.00000	57000.00000	61400.00000	362.00000	1.00000	0.00000	0.00000
0.13243	0.43403	-0.24414	12191.00000	6042.00000	61600.00000	64800.00000	362.00000	1.00000	0.00000	0.00000
0.13271	0.43409	-0.24426	12192.00000	6132.00000	63400.00000	62800.00000	362.00000	1.00000	0.00000	0.00000
0.13282	0.43381	-0.24731	12193.00000	5744.00000	65000.00000	55600.00000	362.00000	1.00000	0.00000	0.00000
0.13305	0.43363	-0.24878	12194.00000	5795.00000	63600.00000	59000.00000	362.00000	1.00000	0.00000	0.00000
0.13305	0.43334	-0.24854	12195.00000	5769.00000	60400.00000	61000.00000	362.00000	1.00000	0.00000	0.00000
0.13311	0.43330	-0.24695	12196.00000	5770.00000	60600.00000	65600.00000	362.00000	1.00000	0.00000	0.00000
0.13321	0.43310	-0.24768	12197.00000	5734.00000	62400.00000	60000.00000	362.00000	1.00000	0.00000	0.00000
0.13286	0.43321	-0.24805	12198.00000	5756.00000	60400.00000	59200.00000	362.00000	1.00000	0.00000	0.00000
0.13291	0.43307	-0.24744	12199.00000	5791.00000	58600.00000	60400.00000	362.00000	1.00000	0.00000	0.00000
0.13315	0.43324	-0.24695	12200.00000	5742.00000	62000.00000	63400.00000	362.00000	1.00000	0.00000	0.00000
0.13316	0.43368	-0.24866	12201.00000	5774.00000	63000.00000	57800.00000	362.00000	1.00000	0.00000	0.00000
0.13319	0.43397	-0.24707	12202.00000	5757.00000	53600.00000	58000.00000	362.00000	1.00000	0.00000	0.00000
0.13328	0.43417	-0.24890	12203.00000	5771.00000	60400.00000	55000.00000	362.00000	1.00000	0.00000	0.00000
0.13336	0.43453	-0.24841	12204.00000	5764.00000	59200.00000	60600.00000	362.00000	1.00000	0.00000	0.00000
0.13358	0.43473	-0.24866	12205.00000	5753.00000	56400.00000	55600.00000	362.00000	1.00000	0.00000	0.00000
0.13361	0.43444	-0.24768	12206.00000	5736.00000	56600.00000	59400.00000	362.00000	1.00000	0.00000	0.00000
0.13367	0.43448	-0.24634	12207.00000	5777.00000	58200.00000	62000.00000	362.00000	1.00000	0.00000	0.00000
0.13360	0.43450	-0.24768	12208.00000	5761.00000	65400.00000	61000.00000	362.00000	1.00000	0.00000	0.00000
0.13340	0.43442	-0.24780	12209.00000	5753.00000	64000.00000	63600.00000	362.00000	1.00000	0.00000	0.00000
0.13345	0.43478	-0.24524	12210.00000	5773.00000	61600.00000	69600.00000	362.00000	1.00000	0.00000	0.00000
0.13354	0.43489	-0.24744	12211.00000	5754.00000	61200.00000	54800.00000	362.00000	1.00000	0.00000	0.00000
0.13340	0.43494	-0.25012	12212.00000	5758.00000	66000.00000	57600.00000	362.00000	1.00000	0.00000	0.00000
0.13331	0.43545	-0.25317	12213.00000	5770.00000	69800.00000	59600.00000	362.00000	1.00000	0.00000	0.00000
0.13315	0.43560	-0.25476	12214.00000	5751.00000	67400.00000	62200.00000	362.00000	1.00000	0.00000	0.00000
0.13304	0.43569	-0.25830	12215.00000	5733.00000	65800.00000	54800.00000	362.00000	1.00000	0.00000	0.00000
0.13292	0.43596	-0.25732	12216.00000	5754.00000	61200.00000	64200.00000	362.00000	1.00000	0.00000	0.00000
0.13304	0.43605	-0.25415	12217.00000	5785.00000	60000.00000	70000.00000	362.00000	1.00000	0.00000	0.00000
0.13315	0.43633	-0.25208	12218.00000	5683.00000	58400.00000	64400.00000	362.00000	1.00000	0.00000	0.00000
0.13312	0.43654	-0.24988	12219.00000	5747.00000	55200.00000	61600.00000	362.00000	1.00000	0.00000	0.00000
0.13319	0.43683	-0.25220	12220.00000	5749.00000	60600.00000	53800.00000	362.00000	1.00000	0.00000	0.00000
0.13306	0.43677	-0.25171	12221.00000	5772.00000	60800.00000	62200.00000	363.00000	1.00000	0.00000	0.00000
0.13295	0.43704	-0.24939	12222.00000	5760.00000	61200.00000	68400.00000	363.00000	1.00000	0.00000	0.00000
0.13292	0.43726	-0.24915	12223.00000	5748.00000	62200.00000	62800.00000	363.00000	1.00000	0.00000	0.00000
0.13271	0.43734	-0.25024	12224.00000	5748.00000	66800.00000	63200.00000	363.00000	1.00000	0.00000	0.00000
0.13266	0.43755	-0.25049	12225.00000	5751.00000	65600.00000	64800.00000	363.00000	1.00000	0.00000	0.00000
0.13271	0.43799	-0.24988	12226.00000	5787.00000	67800.00000	69800.00000	363.00000	1.00000	0.00000	0.00000
0.13249	0.43796	-0.25061	12227.00000	5745.00000	66000.00000	63400.00000	363.00000	1.00000	0.00000	0.00000
0.13242	0.43855	-0.24817	12228.00000	5751.00000	60800.00000	68600.00000	363.00000	1.00000	0.00000	0.00000
0.13264	0.43856	-0.24707	12229.00000	5745.00000	60800.00000	64000.00000	363.00000	1.00000	0.00000	0.00000
0.13270	0.43877	-0.24597	12230.00000	5744.00000	59200.00000	62200.00000	363.00000	1.00000	0.00000	0.00000
0.13276	0.43899	-0.24585	12231.00000	5782.00000	67800.00000	68200.00000	363.00000	1.00000	0.00000	0.00000
0.13305	0.43921	-0.24719	12232.00000	5769.00000	67400.00000	62800.00000	363.00000	1.00000	0.00000	0.00000
0.13312	0.43933	-0.24500	12233.00000	5759.00000	62400.00000	69400.00000	363.00000	1.00000	0.00000	0.00000
0.13334	0.43963	-0.24426	12234.00000	5748.00000	66800.00000	69200.00000	363.00000	1.00000	0.00000	0.00000
0.13328	0.43967	-0.24316	12235.00000	5892.00000	63200.00000	66400.00000	363.00000	1.00000	0.00000	0.00000
0.13357	0.43969	-0.24304	12236.00000	5979.00000	60400.00000	60600.00000	363.00000	1.00000	0.00000	0.00000
0.13366	0.43933	-0.24255	12237.00000	6029.00000	59000.00000	60400.00000	363.00000	1.00000	0.00000	0.00000
0.13379	0.43941	-0.24219	12238.00000	6117.00000	56800.00000	57800.00000	363.00000	1.00000	0.00000	0.00000
0.13408	0.43940	-0.24451	12239.00000	5764.00000	65400.00000	58000.00000	363.00000	1.00000	0.00000	0.00000
0.13428	0.43901	-0.24353	12240.00000	5788.00000	64600.00000	67800.00000	363.00000	1.00000	0.00000	0.00000
0.13444	0.43916	-0.24585	12241.00000	5746.00000	69600.00000	61800.00000	363.00000	1.00000	0.00000	0.00000
0.13466	0.43918	-0.25037	12242.00000	5783.00000	71400.00000	56800.00000	363.00000	1.00000	0.00000	0.00000
0.13472	0.43939	-0.25049	12243.00000	5755.00000	63600.00000	63000.00000	363.00000	1.00000	0.00000	0.00000
0.13509	0.43975	-0.24829	12244.00000	5760.00000	57200.00000	63600.00000	363.00000	1.00000	0.00000	0.00000
0.13533	0.43991	-0.24927	12245.00000	5784.00000	65000.00000	61800.00000	363.00000	1.00000	0.00000	0.00000
0.13542	0.44019	-0.25024	12246.00000	5764.00000	57800.00000	54800.00000	363.00000	1.00000	0.00000	0.00000
0.13539	0.44026	-0.25134	12247.00000	5753.00000	66400.00000	62600.00000	363.00000	1.00000	0.00000	0.00000
0.13539	0.44040	-0.24768	12248.00000	5757.00000	52800.00000	63400.00000	363.00000	1.00000	0.00000	0.00000
0.13525	0.44045	-0.24670	12249.00000	5786.00000	57400.00000	60200.00000	363.00000	1.00000	0.00000	0.00000
0.13514	0.44072	-0.24744	12250.00000	5765.00000	62600.00000	60000.00000	363.00000	1.00000	0.00000	0.00000
0.13520	0.44085	-0.24609	12251.00000	5774.00000	57800.00000	61600.00000	363.00000	1.00000	0.00000	0.00000
0.13533	0.44091	-0.24512	12252.00000	5743.00000	62400.00000	65400.00000	363.00000	1.00000	0.00000	0.00000
0.13560	0.44078	-0.24280	12253.00000	5766.00000	61200.00000	68600.00000	364.00000	1.00000	0.00000	0.00000
0.13560	0.44108	-0.24634	12254.00000	5752.00000	76600.00000	63800.00000	364.00000	1.00000	0.00000	0.00000
0.13567	0.44095	-0.24695	12255.00000	5778.00000	63200.00000	61200.00000	364.00000	1.00000	0.00000	0.00000
0.13546	0.44102	-0.24609	12256.00000	5749.00000	64200.00000	66800.00000	364.00000	1.00000	0.00000	0.00000
0.13517	0.44097	-0.24377	12257.00000	5764.00000	61400.00000	68600.00000	364.00000	1.00000	0.00000	0.00000
0.13498	0.44129	-0.24390	12258.00000	5777.00000	74000.00000	73200.00000	364.00000	1.00000	0.00000	0.00000
0.13501	0.44150	-0.24609	12259.00000	5762.00000	67000.00000	60000.00000	364.00000	1.00000	0.00000	0.00000
0.13505	0.44156	-0.24707	12260.00000	5751.00000	66400.00000	63200.00000	364.00000	1.00000	0.00000	0.00000
0.13540	0.44167	-0.24866	12261.00000	5726.00000	59400.00000	54600.00000	364.00000	1.00000	0.00000	0.00000
0.13550	0.44194	-0.24695	12262.00000	5748.00000	61600.00000	66800.00000	364.00000	1.00000	0.00000	0.00000
0.13542	0.44223	-0.24817	12263.00000	5763.00000	61200.00000	57400.00000	364.00000	1.00000	0.00000	0.00000
0.13549	0.44226	-0.24719	12264.00000	5730.00000	55000.00000	57600.00000	364.00000	1.00000	0.00000	0.00000
0.13527	0.44246	-0.24927	12265.00000	5787.00000	62200.00000	55800.00000	364.00000	1.00000	0.00000	0.00000
0.13513	0.44251	-0.25000	12266.00000	5762.00000	67400.00000	64800.00000	364.00000	1.00000	0.00000	0.00000
0.13507	0.44287	-0.25024	12267.00000	5755.00000	66000.00000	65000.00000	364.00000	1.00000	0.00000	0.00000
0.13513	0.44290	-0.24866	12268.00000	5743.00000	63000.00000	68000.00000	364.00000	1.00000	0.00000	0.00000
0.13508	0.44285	-0.24963	12269.00000	5737.00000	67600.00000	64200.00000	364.00000	1.00000	0.00000	0.00000
0.13538	0.44283	-0.25085	12270.00000	5719.00000	58000.00000	54400.00000	364.00000	1.00000	0.00000	0.00000
0.13519	0.44305	-0.25098	12271.00000	5767.00000	59400.00000	59000.00000	364.00000	1.00000	0.00000	0.00000
0.13521	0.44312	-0.25208	12272.00000	5779.00000	67600.00000	63800.00000	364.00000	1.00000	0.00000	0.00000
0.13519	0.44319	-0.25171	12273.00000	5758.00000	64400.00000	65400.00000	364.00000	1.00000	0.00000	0.00000
0.13494	0.44335	-0.24866	12274.00000	5736.00000	51800.00000	60000.00000	364.00000	1.00000	0.00000	0.00000
0.13474	0.44327	-0.24890	12275.00000	5764.00000	63600.00000	62600.00000	364.00000	1.00000	0.00000	0.00000
0.13481	0.44327	-0.24731	12276.00000	5764.00000	54000.00000	58200.00000	364.00000	1.00000	0.00000	0.00000
0.13496	0.44360	-0.24792	12277.00000	5743.00000	61800.00000	59800.00000	364.00000	1.00000	0.00000	0.00000
0.13517	0.44368	-0.24634	12278.00000	5748.00000	59000.00000	63800.00000	364.00000	1.00000	0.00000	0.00000
0.13525	0.44356	-0.24561	12279.00000	5732.00000	65000.00000	67400.00000	364.00000	1.00000	0.00000	0.00000
0.13548	0.44375	-0.24438	12280.00000	5763.00000	60000.00000	63600.00000	364.00000	1.00000	0.00000	0.00000
0.13564	0.44343	-0.24451	12281.00000	5867.00000	61000.00000	60600.00000	364.00000	1.00000	0.00000	0.00000
0.13584	0.44334	-0.24805	12282.00000	5965.00000	63800.00000	53400.00000	364.00000	1.00000	0.00000	0.00000
0.13600	0.44349	-0.24756	12283.00000	6022.00000	63800.00000	65200.00000	364.00000	1.00000	0.00000	0.00000
0.13630	0.44349	-0.24890	12284.00000	6144.00000	67200.00000	62800.00000	364.00000	1.00000	0.00000	0.00000
0.13642	0.44367	-0.24866	12285.00000	5777.00000	61400.00000	61800.00000	365.00000	1.00000	0.00000	0.00000
0.13664	0.44387	-0.24902	12286.00000	5808.00000	62600.00000	61200.00000	365.00000	1.00000	0.00000	0.00000
0.13678	0.44393	-0.24792	12287.00000	5765.00000	64000.00000	67600.00000	365.00000	1.00000	0.00000	0.00000
0.13690	0.44359	-0.24927	12288.00000	5745.00000	67800.00000	63200.00000	365.00000	1.00000	0.00000	0.00000
0.13712	0.44359	-0.24683	12289.00000	5748.00000	60200.00000	67800.00000	365.00000	1.00000	0.00000	0.00000
0.13727	0.44357	-0.24524	12290.00000	5772.00000	62600.00000	67600.00000	365.00000	1.00000	0.00000	0.00000
0.13735	0.44336	-0.24536	12291.00000	5764.00000	63400.00000	63000.00000	365.00000	1.00000	0.00000	0.00000
0.13753	0.44323	-0.24365	12292.00000	5764.00000	57200.00000	62000.00000	365.00000	1.00000	0.00000	0.00000
0.13774	0.44318	-0.24280	12293.00000	5746.00000	63200.00000	65800.00000	365.00000	1.00000	0.00000	0.00000
0.13790	0.44303	-0.24158	12294.00000	5757.00000	56600.00000	59800.00000	365.00000	1.00000	0.00000	0.00000
0.13790	0.44289	-0.24170	12295.00000	5790.00000	67400.00000	66800.00000	365.00000	1.00000	0.00000	0.00000
0.13793	0.44310	-0.24268	12296.00000	5760.00000	65400.00000	62000.00000	365.00000	1.00000	0.00000	0.00000
0.13805	0.44329	-0.24500	12297.00000	5795.00000	67200.00000	59600.00000	365.00000	1.00000	0.00000	0.00000
0.13795	0.44340	-0.24414	12298.00000	5749.00000	63200.00000	65800.00000	365.00000	1.00000	0.00000	0.00000
0.13788	0.44353	-0.24390	12299.00000	5767.00000	67800.00000	68400.00000	365.00000	1.00000	0.00000	0.00000
0.13793	0.44347	-0.24219	12300.00000	5771.00000	61400.00000	66600.00000	365.00000	1.00000	0.00000	0.00000
0.13786	0.44345	-0.24353	12301.00000	5746.00000	68800.00000	64000.00000	365.00000	1.00000	0.00000	0.00000
0.13767	0.44305	-0.24353	12302.00000	5711.00000	66200.00000	66200.00000	365.00000	1.00000	0.00000	0.00000
0.13782	0.44307	-0.24329	12303.00000	5741.00000	65400.00000	66200.00000	365.00000	1.00000	0.00000	0.00000
0.13804	0.44305	-0.24243	12304.00000	5768.00000	67200.00000	70000.00000	365.00000	1.00000	0.00000	0.00000
0.13807	0.44349	-0.24170	12305.00000	5756.00000	64200.00000	66200.00000	365.00000	1.00000	0.00000	0.00000
0.13832	0.44375	-0.24487	12306.00000	5770.00000	75400.00000	64200.00000	365.00000	1.00000	0.00000	0.00000
0.13837	0.44404	-0.24512	12307.00000	5724.00000	72200.00000	71000.00000	365.00000	1.00000	0.00000	0.00000
