File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish5\trajectory6.txt
Date:	5/2/2014
Time:	4:39 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.48715	0.42796	0.02002	18761.00000	5751.00000	335400.00000	334000.00000	564.00000	1.00000	0.00000	0.00000
0.48709	0.42783	0.01953	18762.00000	5769.00000	346000.00000	336800.00000	564.00000	1.00000	0.00000	0.00000
0.48700	0.42771	0.02039	18763.00000	5771.00000	327800.00000	340600.00000	564.00000	1.00000	0.00000	0.00000
0.48691	0.42782	0.02112	18764.00000	5785.00000	335400.00000	346400.00000	564.00000	1.00000	0.00000	0.00000
0.48673	0.42768	0.01978	18765.00000	5768.00000	345800.00000	322200.00000	564.00000	1.00000	0.00000	0.00000
0.48666	0.42767	0.02075	18766.00000	5740.00000	344400.00000	359600.00000	564.00000	1.00000	0.00000	0.00000
0.48650	0.42752	0.02161	18767.00000	5757.00000	342800.00000	355600.00000	564.00000	1.00000	0.00000	0.00000
0.48636	0.42747	0.02234	18768.00000	5756.00000	323200.00000	334000.00000	564.00000	1.00000	0.00000	0.00000
0.48625	0.42737	0.02173	18769.00000	5733.00000	354200.00000	342400.00000	564.00000	1.00000	0.00000	0.00000
0.48624	0.42752	0.02124	18770.00000	5742.00000	330600.00000	321400.00000	564.00000	1.00000	0.00000	0.00000
0.48626	0.42759	0.02161	18771.00000	5764.00000	329400.00000	333600.00000	564.00000	1.00000	0.00000	0.00000
0.48613	0.42753	0.02319	18772.00000	5757.00000	320600.00000	346800.00000	564.00000	1.00000	0.00000	0.00000
0.48606	0.42750	0.02209	18773.00000	5754.00000	341000.00000	321000.00000	565.00000	1.00000	0.00000	0.00000
0.48591	0.42750	0.02197	18774.00000	5736.00000	336000.00000	332600.00000	565.00000	1.00000	0.00000	0.00000
0.48581	0.42760	0.02161	18775.00000	5748.00000	337200.00000	330400.00000	565.00000	1.00000	0.00000	0.00000
0.48569	0.42769	0.02173	18776.00000	5764.00000	336400.00000	337400.00000	565.00000	1.00000	0.00000	0.00000
0.48555	0.42769	0.02161	18777.00000	5765.00000	340400.00000	337000.00000	565.00000	1.00000	0.00000	0.00000
0.48541	0.42763	0.02209	18778.00000	5763.00000	332400.00000	340400.00000	565.00000	1.00000	0.00000	0.00000
0.48527	0.42766	0.02246	18779.00000	5750.00000	338000.00000	343400.00000	565.00000	1.00000	0.00000	0.00000
0.48516	0.42776	0.02173	18780.00000	5735.00000	346000.00000	333200.00000	565.00000	1.00000	0.00000	0.00000
0.48516	0.42783	0.02161	18781.00000	5741.00000	334600.00000	331800.00000	565.00000	1.00000	0.00000	0.00000
0.48523	0.42784	0.02283	18782.00000	5736.00000	312000.00000	331200.00000	565.00000	1.00000	0.00000	0.00000
0.48522	0.42777	0.02380	18783.00000	5745.00000	330800.00000	346200.00000	565.00000	1.00000	0.00000	0.00000
0.48517	0.42763	0.02454	18784.00000	5734.00000	333000.00000	343400.00000	565.00000	1.00000	0.00000	0.00000
0.48513	0.42749	0.02441	18785.00000	5850.00000	335200.00000	331400.00000	565.00000	1.00000	0.00000	0.00000
0.48511	0.42742	0.02478	18786.00000	5961.00000	332200.00000	338200.00000	565.00000	1.00000	0.00000	0.00000
0.48524	0.42748	0.02368	18787.00000	6036.00000	333600.00000	315400.00000	565.00000	1.00000	0.00000	0.00000
0.48531	0.42747	0.02319	18788.00000	6159.00000	344200.00000	334000.00000	565.00000	1.00000	0.00000	0.00000
0.48535	0.42741	0.02271	18789.00000	5764.00000	334600.00000	325200.00000	565.00000	1.00000	0.00000	0.00000
0.48542	0.42743	0.02417	18790.00000	5859.00000	323400.00000	347400.00000	565.00000	1.00000	0.00000	0.00000
0.48558	0.42728	0.02332	18791.00000	5773.00000	330000.00000	314400.00000	565.00000	1.00000	0.00000	0.00000
0.48577	0.42706	0.02356	18792.00000	5761.00000	335800.00000	339200.00000	565.00000	1.00000	0.00000	0.00000
0.48596	0.42695	0.02185	18793.00000	5750.00000	366600.00000	335400.00000	565.00000	1.00000	0.00000	0.00000
0.48625	0.42696	0.02209	18794.00000	5763.00000	329200.00000	332800.00000	565.00000	1.00000	0.00000	0.00000
0.48643	0.42682	0.02258	18795.00000	5757.00000	331600.00000	338800.00000	565.00000	1.00000	0.00000	0.00000
0.48664	0.42679	0.02295	18796.00000	5770.00000	330400.00000	336000.00000	565.00000	1.00000	0.00000	0.00000
0.48674	0.42669	0.02148	18797.00000	5750.00000	358000.00000	330800.00000	565.00000	1.00000	0.00000	0.00000
0.48696	0.42666	0.02026	18798.00000	5764.00000	337600.00000	316600.00000	565.00000	1.00000	0.00000	0.00000
0.48718	0.42661	0.02014	18799.00000	5766.00000	321600.00000	319000.00000	565.00000	1.00000	0.00000	0.00000
0.48732	0.42657	0.01843	18800.00000	5760.00000	351600.00000	321200.00000	565.00000	1.00000	0.00000	0.00000
0.48742	0.42668	0.01892	18801.00000	5744.00000	326800.00000	334400.00000	565.00000	1.00000	0.00000	0.00000
0.48736	0.42681	0.01929	18802.00000	5732.00000	338000.00000	344200.00000	565.00000	1.00000	0.00000	0.00000
0.48750	0.42683	0.01917	18803.00000	5764.00000	347200.00000	344000.00000	565.00000	1.00000	0.00000	0.00000
0.48754	0.42661	0.01855	18804.00000	5751.00000	346400.00000	334200.00000	565.00000	1.00000	0.00000	0.00000
0.48748	0.42658	0.01819	18805.00000	5754.00000	352600.00000	345800.00000	566.00000	1.00000	0.00000	0.00000
0.48760	0.42665	0.01868	18806.00000	5782.00000	332600.00000	340400.00000	566.00000	1.00000	0.00000	0.00000
0.48756	0.42659	0.01746	18807.00000	5744.00000	364200.00000	341200.00000	566.00000	1.00000	0.00000	0.00000
0.48742	0.42656	0.01709	18808.00000	5858.00000	342600.00000	334600.00000	566.00000	1.00000	0.00000	0.00000
0.48736	0.42652	0.01721	18809.00000	5760.00000	342200.00000	344200.00000	566.00000	1.00000	0.00000	0.00000
0.48748	0.42671	0.01831	18810.00000	5752.00000	335200.00000	353000.00000	566.00000	1.00000	0.00000	0.00000
0.48737	0.42681	0.01880	18811.00000	5692.00000	343800.00000	350600.00000	566.00000	1.00000	0.00000	0.00000
0.48732	0.42695	0.01831	18812.00000	5751.00000	358400.00000	348000.00000	566.00000	1.00000	0.00000	0.00000
0.48731	0.42702	0.01782	18813.00000	5755.00000	360800.00000	351000.00000	566.00000	1.00000	0.00000	0.00000
0.48730	0.42695	0.01880	18814.00000	5727.00000	345400.00000	362200.00000	566.00000	1.00000	0.00000	0.00000
0.48724	0.42690	0.01953	18815.00000	5751.00000	338600.00000	350200.00000	566.00000	1.00000	0.00000	0.00000
0.48713	0.42681	0.02026	18816.00000	5751.00000	336400.00000	348800.00000	566.00000	1.00000	0.00000	0.00000
0.48701	0.42672	0.02063	18817.00000	5750.00000	347400.00000	352400.00000	566.00000	1.00000	0.00000	0.00000
0.48707	0.42668	0.02136	18818.00000	5751.00000	331200.00000	342000.00000	566.00000	1.00000	0.00000	0.00000
0.48697	0.42679	0.02112	18819.00000	5738.00000	343000.00000	338200.00000	566.00000	1.00000	0.00000	0.00000
0.48690	0.42677	0.02087	18820.00000	5734.00000	346000.00000	341600.00000	566.00000	1.00000	0.00000	0.00000
0.48669	0.42682	0.02014	18821.00000	5741.00000	356000.00000	342000.00000	566.00000	1.00000	0.00000	0.00000
0.48655	0.42689	0.02087	18822.00000	5765.00000	334200.00000	346600.00000	566.00000	1.00000	0.00000	0.00000
0.48651	0.42694	0.02222	18823.00000	5758.00000	325000.00000	346600.00000	566.00000	1.00000	0.00000	0.00000
0.48648	0.42701	0.02197	18824.00000	5750.00000	334800.00000	329400.00000	566.00000	1.00000	0.00000	0.00000
0.48634	0.42697	0.02271	18825.00000	5740.00000	347000.00000	359600.00000	566.00000	1.00000	0.00000	0.00000
0.48635	0.42704	0.02319	18826.00000	5740.00000	341200.00000	349400.00000	566.00000	1.00000	0.00000	0.00000
0.48649	0.42700	0.02295	18827.00000	5769.00000	334200.00000	329000.00000	566.00000	1.00000	0.00000	0.00000
0.48656	0.42697	0.02258	18828.00000	5743.00000	343200.00000	336600.00000	566.00000	1.00000	0.00000	0.00000
0.48649	0.42695	0.02246	18829.00000	5757.00000	333600.00000	331400.00000	566.00000	1.00000	0.00000	0.00000
0.48641	0.42695	0.02246	18830.00000	5738.00000	333200.00000	333000.00000	566.00000	1.00000	0.00000	0.00000
0.48651	0.42684	0.02197	18831.00000	5896.00000	330400.00000	321000.00000	566.00000	1.00000	0.00000	0.00000
0.48638	0.42691	0.02246	18832.00000	5988.00000	336800.00000	344800.00000	566.00000	1.00000	0.00000	0.00000
0.48645	0.42712	0.02332	18833.00000	6024.00000	332200.00000	344800.00000	566.00000	1.00000	0.00000	0.00000
0.48641	0.42706	0.02307	18834.00000	6170.00000	332400.00000	327000.00000	566.00000	1.00000	0.00000	0.00000
0.48644	0.42700	0.02332	18835.00000	5751.00000	336800.00000	339200.00000	566.00000	1.00000	0.00000	0.00000
0.48636	0.42701	0.02319	18836.00000	5867.00000	344200.00000	340800.00000	566.00000	1.00000	0.00000	0.00000
0.48639	0.42694	0.02405	18837.00000	5754.00000	322000.00000	335600.00000	567.00000	1.00000	0.00000	0.00000
0.48633	0.42699	0.02454	18838.00000	5787.00000	322800.00000	329800.00000	567.00000	1.00000	0.00000	0.00000
0.48655	0.42704	0.02478	18839.00000	5735.00000	331800.00000	334200.00000	567.00000	1.00000	0.00000	0.00000
0.48669	0.42702	0.02405	18840.00000	5753.00000	345000.00000	331000.00000	567.00000	1.00000	0.00000	0.00000
0.48682	0.42711	0.02429	18841.00000	5747.00000	328000.00000	330600.00000	567.00000	1.00000	0.00000	0.00000
0.48686	0.42705	0.02417	18842.00000	5759.00000	325400.00000	321600.00000	567.00000	1.00000	0.00000	0.00000
0.48713	0.42693	0.02478	18843.00000	5747.00000	321800.00000	330600.00000	567.00000	1.00000	0.00000	0.00000
0.48742	0.42691	0.02429	18844.00000	5788.00000	324200.00000	314800.00000	567.00000	1.00000	0.00000	0.00000
0.48749	0.42692	0.02283	18845.00000	5749.00000	351800.00000	326800.00000	567.00000	1.00000	0.00000	0.00000
0.48764	0.42692	0.02246	18846.00000	5777.00000	326600.00000	319400.00000	567.00000	1.00000	0.00000	0.00000
0.48791	0.42680	0.02283	18847.00000	5744.00000	338400.00000	344200.00000	567.00000	1.00000	0.00000	0.00000
0.48791	0.42673	0.02307	18848.00000	5726.00000	347800.00000	351400.00000	567.00000	1.00000	0.00000	0.00000
0.48790	0.42666	0.02136	18849.00000	5773.00000	340800.00000	311200.00000	567.00000	1.00000	0.00000	0.00000
0.48800	0.42655	0.02026	18850.00000	5742.00000	346200.00000	327600.00000	567.00000	1.00000	0.00000	0.00000
0.48798	0.42662	0.02063	18851.00000	5751.00000	342400.00000	346800.00000	567.00000	1.00000	0.00000	0.00000
0.48798	0.42677	0.02209	18852.00000	5765.00000	342000.00000	366000.00000	567.00000	1.00000	0.00000	0.00000
0.48783	0.42681	0.02258	18853.00000	5752.00000	330000.00000	336800.00000	567.00000	1.00000	0.00000	0.00000
0.48776	0.42678	0.02246	18854.00000	5754.00000	346600.00000	343800.00000	567.00000	1.00000	0.00000	0.00000
0.48762	0.42681	0.02258	18855.00000	5752.00000	326800.00000	328400.00000	567.00000	1.00000	0.00000	0.00000
0.48748	0.42685	0.02307	18856.00000	5754.00000	331800.00000	338400.00000	567.00000	1.00000	0.00000	0.00000
0.48737	0.42695	0.02295	18857.00000	5716.00000	325400.00000	321800.00000	567.00000	1.00000	0.00000	0.00000
0.48729	0.42708	0.02319	18858.00000	5755.00000	321800.00000	324600.00000	567.00000	1.00000	0.00000	0.00000
0.48723	0.42729	0.02368	18859.00000	5770.00000	319000.00000	325000.00000	567.00000	1.00000	0.00000	0.00000
0.48703	0.42737	0.02393	18860.00000	5742.00000	315600.00000	319000.00000	567.00000	1.00000	0.00000	0.00000
0.48699	0.42751	0.02393	18861.00000	5751.00000	330000.00000	328800.00000	567.00000	1.00000	0.00000	0.00000
0.48692	0.42750	0.02344	18862.00000	5716.00000	342200.00000	332200.00000	567.00000	1.00000	0.00000	0.00000
0.48677	0.42748	0.02234	18863.00000	5736.00000	330000.00000	312000.00000	567.00000	1.00000	0.00000	0.00000
0.48648	0.42754	0.02087	18864.00000	5752.00000	334400.00000	309400.00000	567.00000	1.00000	0.00000	0.00000
0.48642	0.42758	0.02148	18865.00000	5748.00000	323600.00000	331800.00000	567.00000	1.00000	0.00000	0.00000
0.48628	0.42753	0.02173	18866.00000	5739.00000	341200.00000	344200.00000	567.00000	1.00000	0.00000	0.00000
0.48617	0.42744	0.02209	18867.00000	5764.00000	339000.00000	344000.00000	567.00000	1.00000	0.00000	0.00000
0.48599	0.42721	0.02246	18868.00000	5754.00000	344200.00000	349200.00000	567.00000	1.00000	0.00000	0.00000
0.48570	0.42726	0.02405	18869.00000	5763.00000	336000.00000	362200.00000	568.00000	1.00000	0.00000	0.00000
0.48541	0.42724	0.02429	18870.00000	5756.00000	341200.00000	344800.00000	568.00000	1.00000	0.00000	0.00000
0.48526	0.42725	0.02429	18871.00000	5755.00000	333800.00000	333800.00000	568.00000	1.00000	0.00000	0.00000
0.48504	0.42729	0.02490	18872.00000	5747.00000	330400.00000	338600.00000	568.00000	1.00000	0.00000	0.00000
0.48490	0.42733	0.02417	18873.00000	5749.00000	335000.00000	321600.00000	568.00000	1.00000	0.00000	0.00000
0.48476	0.42737	0.02380	18874.00000	5746.00000	336600.00000	329400.00000	568.00000	1.00000	0.00000	0.00000
0.48450	0.42723	0.02356	18875.00000	5744.00000	332600.00000	326800.00000	568.00000	1.00000	0.00000	0.00000
0.48421	0.42701	0.02441	18876.00000	5776.00000	333000.00000	347400.00000	568.00000	1.00000	0.00000	0.00000
0.48400	0.42693	0.02551	18877.00000	5869.00000	336200.00000	353200.00000	568.00000	1.00000	0.00000	0.00000
0.48379	0.42688	0.02563	18878.00000	5983.00000	332400.00000	333800.00000	568.00000	1.00000	0.00000	0.00000
0.48357	0.42690	0.02588	18879.00000	6106.00000	321000.00000	323000.00000	568.00000	1.00000	0.00000	0.00000
0.48328	0.42683	0.02515	18880.00000	5740.00000	326800.00000	314000.00000	568.00000	1.00000	0.00000	0.00000
0.48322	0.42670	0.02466	18881.00000	5804.00000	333200.00000	324600.00000	568.00000	1.00000	0.00000	0.00000
0.48320	0.42685	0.02515	18882.00000	5754.00000	315800.00000	323600.00000	568.00000	1.00000	0.00000	0.00000
0.48328	0.42664	0.02515	18883.00000	5754.00000	325800.00000	324000.00000	568.00000	1.00000	0.00000	0.00000
0.48343	0.42661	0.02551	18884.00000	5744.00000	324400.00000	329400.00000	568.00000	1.00000	0.00000	0.00000
0.48362	0.42651	0.02478	18885.00000	5755.00000	334800.00000	322600.00000	568.00000	1.00000	0.00000	0.00000
0.48368	0.42630	0.02429	18886.00000	5789.00000	340400.00000	331600.00000	568.00000	1.00000	0.00000	0.00000
0.48384	0.42615	0.02356	18887.00000	5753.00000	334600.00000	322200.00000	568.00000	1.00000	0.00000	0.00000
0.48397	0.42589	0.02307	18888.00000	5767.00000	323800.00000	315000.00000	568.00000	1.00000	0.00000	0.00000
0.48409	0.42581	0.02356	18889.00000	5740.00000	334000.00000	340400.00000	568.00000	1.00000	0.00000	0.00000
0.48429	0.42572	0.02246	18890.00000	5766.00000	336400.00000	317000.00000	568.00000	1.00000	0.00000	0.00000
0.48435	0.42558	0.02112	18891.00000	5784.00000	337600.00000	314000.00000	568.00000	1.00000	0.00000	0.00000
0.48443	0.42538	0.02283	18892.00000	5758.00000	294000.00000	319400.00000	568.00000	1.00000	0.00000	0.00000
0.48458	0.42541	0.02271	18893.00000	5754.00000	324800.00000	322400.00000	568.00000	1.00000	0.00000	0.00000
0.48459	0.42534	0.02271	18894.00000	5742.00000	330600.00000	329600.00000	568.00000	1.00000	0.00000	0.00000
0.48465	0.42520	0.02197	18895.00000	5798.00000	345400.00000	331600.00000	568.00000	1.00000	0.00000	0.00000
0.48477	0.42502	0.02209	18896.00000	5762.00000	326600.00000	328200.00000	568.00000	1.00000	0.00000	0.00000
0.48488	0.42492	0.02173	18897.00000	5766.00000	332400.00000	325400.00000	568.00000	1.00000	0.00000	0.00000
0.48487	0.42470	0.02209	18898.00000	5727.00000	331600.00000	336600.00000	568.00000	1.00000	0.00000	0.00000
0.48479	0.42457	0.02307	18899.00000	5768.00000	315000.00000	330000.00000	568.00000	1.00000	0.00000	0.00000
0.48466	0.42452	0.02319	18900.00000	5774.00000	336400.00000	337600.00000	568.00000	1.00000	0.00000	0.00000
0.48464	0.42445	0.02344	18901.00000	5758.00000	338000.00000	340800.00000	568.00000	1.00000	0.00000	0.00000
0.48457	0.42424	0.02283	18902.00000	5769.00000	336400.00000	325000.00000	569.00000	1.00000	0.00000	0.00000
0.48453	0.42410	0.02319	18903.00000	5711.00000	339000.00000	343800.00000	569.00000	1.00000	0.00000	0.00000
0.48439	0.42404	0.02380	18904.00000	5754.00000	334800.00000	344000.00000	569.00000	1.00000	0.00000	0.00000
0.48425	0.42401	0.02319	18905.00000	5673.00000	335600.00000	325200.00000	569.00000	1.00000	0.00000	0.00000
0.48411	0.42398	0.02368	18906.00000	5756.00000	331600.00000	339000.00000	569.00000	1.00000	0.00000	0.00000
0.48389	0.42396	0.02454	18907.00000	5730.00000	317200.00000	330600.00000	569.00000	1.00000	0.00000	0.00000
0.48382	0.42383	0.02417	18908.00000	5752.00000	329200.00000	323200.00000	569.00000	1.00000	0.00000	0.00000
0.48365	0.42396	0.02490	18909.00000	5755.00000	327800.00000	338200.00000	569.00000	1.00000	0.00000	0.00000
0.48351	0.42390	0.02417	18910.00000	5750.00000	341400.00000	328600.00000	569.00000	1.00000	0.00000	0.00000
0.48348	0.42396	0.02417	18911.00000	5769.00000	346600.00000	346600.00000	569.00000	1.00000	0.00000	0.00000
0.48334	0.42392	0.02368	18912.00000	5755.00000	341200.00000	331400.00000	569.00000	1.00000	0.00000	0.00000
0.48327	0.42389	0.02441	18913.00000	5772.00000	321200.00000	331600.00000	569.00000	1.00000	0.00000	0.00000
0.48314	0.42394	0.02490	18914.00000	5747.00000	318800.00000	326600.00000	569.00000	1.00000	0.00000	0.00000
0.48300	0.42400	0.02441	18915.00000	5753.00000	347600.00000	337400.00000	569.00000	1.00000	0.00000	0.00000
0.48301	0.42393	0.02344	18916.00000	5749.00000	342200.00000	325400.00000	569.00000	1.00000	0.00000	0.00000
0.48282	0.42402	0.02234	18917.00000	5750.00000	357200.00000	338000.00000	569.00000	1.00000	0.00000	0.00000
0.48282	0.42388	0.02307	18918.00000	5773.00000	327800.00000	338200.00000	569.00000	1.00000	0.00000	0.00000
0.48268	0.42384	0.02429	18919.00000	5737.00000	326000.00000	345000.00000	569.00000	1.00000	0.00000	0.00000
0.48251	0.42371	0.02417	18920.00000	5762.00000	338400.00000	334800.00000	569.00000	1.00000	0.00000	0.00000
0.48240	0.42360	0.02417	18921.00000	5729.00000	327400.00000	325600.00000	569.00000	1.00000	0.00000	0.00000
0.48233	0.42358	0.02454	18922.00000	5891.00000	328000.00000	332600.00000	569.00000	1.00000	0.00000	0.00000
0.48204	0.42359	0.02380	18923.00000	5939.00000	341200.00000	328600.00000	569.00000	1.00000	0.00000	0.00000
0.48198	0.42355	0.02380	18924.00000	6011.00000	324200.00000	323800.00000	569.00000	1.00000	0.00000	0.00000
0.48191	0.42342	0.02441	18925.00000	6135.00000	330600.00000	339400.00000	569.00000	1.00000	0.00000	0.00000
0.48196	0.42347	0.02527	18926.00000	5778.00000	323600.00000	336200.00000	569.00000	1.00000	0.00000	0.00000
0.48181	0.42348	0.02686	18927.00000	5814.00000	326400.00000	352800.00000	569.00000	1.00000	0.00000	0.00000
0.48176	0.42343	0.02673	18928.00000	5754.00000	350600.00000	347400.00000	569.00000	1.00000	0.00000	0.00000
0.48190	0.42341	0.02673	18929.00000	5765.00000	337200.00000	337000.00000	569.00000	1.00000	0.00000	0.00000
0.48188	0.42334	0.02563	18930.00000	5770.00000	327000.00000	309200.00000	569.00000	1.00000	0.00000	0.00000
0.48180	0.42322	0.02551	18931.00000	5779.00000	336400.00000	332600.00000	569.00000	1.00000	0.00000	0.00000
0.48185	0.42309	0.02661	18932.00000	5767.00000	312600.00000	329800.00000	569.00000	1.00000	0.00000	0.00000
0.48199	0.42315	0.02588	18933.00000	5759.00000	327200.00000	314600.00000	569.00000	1.00000	0.00000	0.00000
0.48184	0.42314	0.02551	18934.00000	5757.00000	327200.00000	319600.00000	570.00000	1.00000	0.00000	0.00000
0.48191	0.42314	0.02563	18935.00000	5755.00000	318400.00000	318800.00000	570.00000	1.00000	0.00000	0.00000
0.48206	0.42297	0.02539	18936.00000	5761.00000	334200.00000	329800.00000	570.00000	1.00000	0.00000	0.00000
0.48220	0.42281	0.02588	18937.00000	5769.00000	317200.00000	323800.00000	570.00000	1.00000	0.00000	0.00000
0.48230	0.42261	0.02405	18938.00000	5790.00000	351600.00000	320600.00000	570.00000	1.00000	0.00000	0.00000
0.48243	0.42253	0.02368	18939.00000	5739.00000	329800.00000	322800.00000	570.00000	1.00000	0.00000	0.00000
0.48264	0.42258	0.02490	18940.00000	5778.00000	328200.00000	348800.00000	570.00000	1.00000	0.00000	0.00000
0.48290	0.42272	0.02454	18941.00000	5751.00000	333200.00000	325600.00000	570.00000	1.00000	0.00000	0.00000
0.48302	0.42264	0.02222	18942.00000	5760.00000	342200.00000	304600.00000	570.00000	1.00000	0.00000	0.00000
0.48308	0.42261	0.02222	18943.00000	5880.00000	321800.00000	320800.00000	570.00000	1.00000	0.00000	0.00000
0.48323	0.42262	0.02087	18944.00000	5736.00000	341400.00000	317400.00000	570.00000	1.00000	0.00000	0.00000
0.48309	0.42267	0.02051	18945.00000	5745.00000	317800.00000	310400.00000	570.00000	1.00000	0.00000	0.00000
0.48311	0.42282	0.01965	18946.00000	5767.00000	331400.00000	317200.00000	570.00000	1.00000	0.00000	0.00000
0.48297	0.42280	0.01990	18947.00000	5778.00000	332200.00000	335800.00000	570.00000	1.00000	0.00000	0.00000
0.48289	0.42281	0.02014	18948.00000	5767.00000	339400.00000	342800.00000	570.00000	1.00000	0.00000	0.00000
0.48289	0.42303	0.01941	18949.00000	5770.00000	342800.00000	330200.00000	570.00000	1.00000	0.00000	0.00000
0.48276	0.42310	0.01978	18950.00000	5761.00000	334600.00000	340000.00000	570.00000	1.00000	0.00000	0.00000
0.48270	0.42313	0.01978	18951.00000	5707.00000	331000.00000	329400.00000	570.00000	1.00000	0.00000	0.00000
0.48261	0.42324	0.02112	18952.00000	5764.00000	315800.00000	336400.00000	570.00000	1.00000	0.00000	0.00000
0.48243	0.42337	0.02136	18953.00000	5750.00000	348800.00000	351000.00000	570.00000	1.00000	0.00000	0.00000
0.48250	0.42337	0.02185	18954.00000	5761.00000	333600.00000	341400.00000	570.00000	1.00000	0.00000	0.00000
0.48228	0.42333	0.02161	18955.00000	5752.00000	341400.00000	336400.00000	570.00000	1.00000	0.00000	0.00000
0.48206	0.42334	0.02234	18956.00000	5745.00000	328200.00000	339600.00000	570.00000	1.00000	0.00000	0.00000
0.48192	0.42333	0.02356	18957.00000	5754.00000	336600.00000	355800.00000	570.00000	1.00000	0.00000	0.00000
0.48189	0.42347	0.02209	18958.00000	5767.00000	340000.00000	315800.00000	570.00000	1.00000	0.00000	0.00000
0.48161	0.42341	0.02136	18959.00000	5745.00000	338400.00000	325000.00000	570.00000	1.00000	0.00000	0.00000
0.48141	0.42331	0.02234	18960.00000	5758.00000	317600.00000	331600.00000	570.00000	1.00000	0.00000	0.00000
0.48135	0.42318	0.02258	18961.00000	5765.00000	323000.00000	326400.00000	570.00000	1.00000	0.00000	0.00000
0.48120	0.42319	0.02307	18962.00000	5735.00000	324400.00000	330400.00000	570.00000	1.00000	0.00000	0.00000
0.48105	0.42320	0.02161	18963.00000	5759.00000	337200.00000	312800.00000	570.00000	1.00000	0.00000	0.00000
0.48091	0.42318	0.02161	18964.00000	5786.00000	322600.00000	321600.00000	570.00000	1.00000	0.00000	0.00000
0.48096	0.42332	0.02075	18965.00000	5778.00000	348800.00000	334200.00000	570.00000	1.00000	0.00000	0.00000
0.48085	0.42321	0.02136	18966.00000	5759.00000	325200.00000	334200.00000	571.00000	1.00000	0.00000	0.00000
0.48079	0.42319	0.02161	18967.00000	5735.00000	333200.00000	335800.00000	571.00000	1.00000	0.00000	0.00000
0.48064	0.42322	0.02246	18968.00000	5962.00000	338800.00000	352000.00000	571.00000	1.00000	0.00000	0.00000
0.48050	0.42323	0.02161	18969.00000	6011.00000	335400.00000	320000.00000	571.00000	1.00000	0.00000	0.00000
0.48045	0.42345	0.02173	18970.00000	6055.00000	323600.00000	324600.00000	571.00000	1.00000	0.00000	0.00000
0.48033	0.42353	0.02246	18971.00000	6177.00000	325600.00000	337200.00000	571.00000	1.00000	0.00000	0.00000
0.48027	0.42357	0.02356	18972.00000	5750.00000	313600.00000	331000.00000	571.00000	1.00000	0.00000	0.00000
0.48020	0.42357	0.02319	18973.00000	5772.00000	328800.00000	322800.00000	571.00000	1.00000	0.00000	0.00000
0.48022	0.42350	0.02295	18974.00000	5759.00000	330400.00000	324600.00000	571.00000	1.00000	0.00000	0.00000
0.48022	0.42335	0.02368	18975.00000	5849.00000	319600.00000	330600.00000	571.00000	1.00000	0.00000	0.00000
0.48021	0.42342	0.02368	18976.00000	5741.00000	341400.00000	339400.00000	571.00000	1.00000	0.00000	0.00000
0.48043	0.42339	0.02405	18977.00000	5779.00000	334000.00000	340000.00000	571.00000	1.00000	0.00000	0.00000
0.48050	0.42339	0.02429	18978.00000	5768.00000	339400.00000	342800.00000	571.00000	1.00000	0.00000	0.00000
0.48063	0.42333	0.02441	18979.00000	5778.00000	330800.00000	331400.00000	571.00000	1.00000	0.00000	0.00000
0.48080	0.42309	0.02612	18980.00000	5774.00000	314000.00000	340800.00000	571.00000	1.00000	0.00000	0.00000
0.48094	0.42307	0.02600	18981.00000	5765.00000	338000.00000	335400.00000	571.00000	1.00000	0.00000	0.00000
0.48116	0.42302	0.02527	18982.00000	5776.00000	329200.00000	317000.00000	571.00000	1.00000	0.00000	0.00000
0.48138	0.42283	0.02637	18983.00000	5763.00000	306000.00000	322200.00000	571.00000	1.00000	0.00000	0.00000
0.48167	0.42291	0.02600	18984.00000	5773.00000	315000.00000	307600.00000	571.00000	1.00000	0.00000	0.00000
0.48181	0.42274	0.02576	18985.00000	5739.00000	337800.00000	332800.00000	571.00000	1.00000	0.00000	0.00000
0.48202	0.42267	0.02466	18986.00000	5764.00000	330400.00000	312400.00000	571.00000	1.00000	0.00000	0.00000
0.48220	0.42255	0.02454	18987.00000	5790.00000	349400.00000	347200.00000	571.00000	1.00000	0.00000	0.00000
0.48234	0.42251	0.02307	18988.00000	5777.00000	349400.00000	324600.00000	571.00000	1.00000	0.00000	0.00000
0.48256	0.42231	0.02258	18989.00000	5782.00000	323600.00000	315400.00000	571.00000	1.00000	0.00000	0.00000
0.48276	0.42240	0.02087	18990.00000	5765.00000	327600.00000	300400.00000	571.00000	1.00000	0.00000	0.00000
0.48272	0.42246	0.02185	18991.00000	5757.00000	329800.00000	344400.00000	571.00000	1.00000	0.00000	0.00000
