File Header:	
File Path:	C:\Documents and Settings\Orbit\Desktop\04.9.14 MitoTag + TagRFP\B5Fish2\trajectory2.txt
Date:	4/10/2014
Time:	5:55 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.56945	0.24126	0.36108	24258.00000	5742.00000	64000.00000	55200.00000	740.00000	1.00000	0.00000	0.00000
0.56927	0.24114	0.35828	24259.00000	5753.00000	65600.00000	57000.00000	740.00000	1.00000	0.00000	0.00000
0.56936	0.24103	0.35889	24260.00000	5790.00000	63200.00000	65000.00000	740.00000	1.00000	0.00000	0.00000
0.56935	0.24081	0.36047	24261.00000	5896.00000	60600.00000	65400.00000	740.00000	1.00000	0.00000	0.00000
0.56937	0.24075	0.36047	24262.00000	5990.00000	58000.00000	58000.00000	740.00000	1.00000	0.00000	0.00000
0.56924	0.24040	0.36194	24263.00000	6049.00000	59800.00000	64000.00000	740.00000	1.00000	0.00000	0.00000
0.56909	0.24007	0.36292	24264.00000	5737.00000	62600.00000	65400.00000	740.00000	1.00000	0.00000	0.00000
0.56895	0.24012	0.36487	24265.00000	5807.00000	59200.00000	65000.00000	740.00000	1.00000	0.00000	0.00000
0.56865	0.23991	0.36536	24266.00000	5762.00000	66000.00000	67600.00000	740.00000	1.00000	0.00000	0.00000
0.56873	0.23979	0.36511	24267.00000	5760.00000	62400.00000	61600.00000	740.00000	1.00000	0.00000	0.00000
0.56881	0.23992	0.36255	24268.00000	5756.00000	64600.00000	56800.00000	740.00000	1.00000	0.00000	0.00000
0.56885	0.23997	0.36328	24269.00000	5759.00000	59000.00000	61000.00000	740.00000	1.00000	0.00000	0.00000
0.56893	0.24018	0.36475	24270.00000	5776.00000	60600.00000	65000.00000	741.00000	1.00000	0.00000	0.00000
0.56892	0.24026	0.36462	24271.00000	5768.00000	58600.00000	58200.00000	741.00000	1.00000	0.00000	0.00000
0.56885	0.24023	0.36450	24272.00000	5760.00000	62600.00000	62000.00000	741.00000	1.00000	0.00000	0.00000
0.56880	0.23994	0.36340	24273.00000	5744.00000	66400.00000	62600.00000	741.00000	1.00000	0.00000	0.00000
0.56863	0.23980	0.36194	24274.00000	5761.00000	64600.00000	59800.00000	741.00000	1.00000	0.00000	0.00000
0.56868	0.23966	0.35913	24275.00000	5782.00000	65200.00000	56400.00000	741.00000	1.00000	0.00000	0.00000
0.56879	0.23985	0.36023	24276.00000	5773.00000	59800.00000	63000.00000	741.00000	1.00000	0.00000	0.00000
0.56878	0.24000	0.36133	24277.00000	5781.00000	63600.00000	66800.00000	741.00000	1.00000	0.00000	0.00000
0.56886	0.24020	0.36011	24278.00000	5770.00000	67400.00000	63200.00000	741.00000	1.00000	0.00000	0.00000
0.56890	0.24034	0.36060	24279.00000	5782.00000	62800.00000	64000.00000	741.00000	1.00000	0.00000	0.00000
0.56868	0.24054	0.36121	24280.00000	5761.00000	66600.00000	68400.00000	741.00000	1.00000	0.00000	0.00000
0.56883	0.24057	0.36218	24281.00000	5753.00000	64600.00000	67800.00000	741.00000	1.00000	0.00000	0.00000
0.56868	0.24058	0.36206	24282.00000	5764.00000	69600.00000	68800.00000	741.00000	1.00000	0.00000	0.00000
0.56860	0.24070	0.36108	24283.00000	5811.00000	63800.00000	60600.00000	741.00000	1.00000	0.00000	0.00000
0.56873	0.24064	0.35974	24284.00000	5765.00000	63400.00000	59200.00000	741.00000	1.00000	0.00000	0.00000
0.56869	0.24058	0.36035	24285.00000	5761.00000	66400.00000	68200.00000	741.00000	1.00000	0.00000	0.00000
0.56858	0.24093	0.36084	24286.00000	5748.00000	60000.00000	61400.00000	741.00000	1.00000	0.00000	0.00000
0.56877	0.24081	0.35779	24287.00000	5673.00000	75600.00000	64600.00000	741.00000	1.00000	0.00000	0.00000
0.56894	0.24095	0.35559	24288.00000	5777.00000	69400.00000	62000.00000	741.00000	1.00000	0.00000	0.00000
0.56867	0.24106	0.35876	24289.00000	5588.00000	58200.00000	68000.00000	741.00000	1.00000	0.00000	0.00000
0.56879	0.24088	0.35669	24290.00000	5785.00000	66200.00000	59400.00000	741.00000	1.00000	0.00000	0.00000
0.56892	0.24082	0.35205	24291.00000	5729.00000	67400.00000	53200.00000	741.00000	1.00000	0.00000	0.00000
0.56890	0.24068	0.35095	24292.00000	5729.00000	67400.00000	63600.00000	741.00000	1.00000	0.00000	0.00000
0.56897	0.24066	0.35095	24293.00000	5746.00000	62200.00000	62200.00000	741.00000	1.00000	0.00000	0.00000
0.56901	0.24060	0.35510	24294.00000	5734.00000	58000.00000	71000.00000	741.00000	1.00000	0.00000	0.00000
0.56872	0.24057	0.35754	24295.00000	5771.00000	56200.00000	63200.00000	741.00000	1.00000	0.00000	0.00000
0.56873	0.24042	0.35730	24296.00000	5744.00000	63600.00000	62800.00000	741.00000	1.00000	0.00000	0.00000
0.56861	0.24050	0.35840	24297.00000	5733.00000	63400.00000	66600.00000	741.00000	1.00000	0.00000	0.00000
0.56853	0.24071	0.35767	24298.00000	5747.00000	65600.00000	63000.00000	741.00000	1.00000	0.00000	0.00000
0.56849	0.24107	0.35828	24299.00000	5756.00000	62800.00000	64600.00000	741.00000	1.00000	0.00000	0.00000
0.56836	0.24114	0.36145	24300.00000	5769.00000	57200.00000	66800.00000	741.00000	1.00000	0.00000	0.00000
0.56858	0.24116	0.36267	24301.00000	5739.00000	62800.00000	66600.00000	741.00000	1.00000	0.00000	0.00000
0.56836	0.24122	0.36121	24302.00000	5765.00000	65600.00000	60800.00000	742.00000	1.00000	0.00000	0.00000
0.56827	0.24111	0.36267	24303.00000	5746.00000	59400.00000	63600.00000	742.00000	1.00000	0.00000	0.00000
0.56816	0.24120	0.36267	24304.00000	5738.00000	65400.00000	65400.00000	742.00000	1.00000	0.00000	0.00000
0.56829	0.24125	0.36023	24305.00000	5722.00000	68800.00000	60800.00000	742.00000	1.00000	0.00000	0.00000
0.56811	0.24112	0.36230	24306.00000	5894.00000	59600.00000	66000.00000	742.00000	1.00000	0.00000	0.00000
0.56799	0.24121	0.35974	24307.00000	5930.00000	64000.00000	56200.00000	742.00000	1.00000	0.00000	0.00000
0.56784	0.24104	0.36047	24308.00000	5985.00000	59400.00000	61600.00000	742.00000	1.00000	0.00000	0.00000
0.56791	0.24108	0.36243	24309.00000	6150.00000	60400.00000	66400.00000	742.00000	1.00000	0.00000	0.00000
0.56809	0.24119	0.36194	24310.00000	5754.00000	67200.00000	65400.00000	742.00000	1.00000	0.00000	0.00000
0.56801	0.24107	0.36304	24311.00000	5787.00000	60600.00000	63800.00000	742.00000	1.00000	0.00000	0.00000
0.56818	0.24121	0.36511	24312.00000	5753.00000	63400.00000	70000.00000	742.00000	1.00000	0.00000	0.00000
0.56799	0.24110	0.36536	24313.00000	5751.00000	70800.00000	71400.00000	742.00000	1.00000	0.00000	0.00000
0.56791	0.24131	0.36597	24314.00000	5748.00000	61400.00000	63000.00000	742.00000	1.00000	0.00000	0.00000
0.56807	0.24146	0.36353	24315.00000	5767.00000	61000.00000	53800.00000	742.00000	1.00000	0.00000	0.00000
0.56829	0.24184	0.36218	24316.00000	5774.00000	62800.00000	58400.00000	742.00000	1.00000	0.00000	0.00000
0.56819	0.24204	0.36304	24317.00000	5772.00000	56600.00000	59000.00000	742.00000	1.00000	0.00000	0.00000
0.56833	0.24200	0.36487	24318.00000	5745.00000	57400.00000	62600.00000	742.00000	1.00000	0.00000	0.00000
0.56835	0.24215	0.36633	24319.00000	5754.00000	61400.00000	66000.00000	742.00000	1.00000	0.00000	0.00000
0.56813	0.24221	0.36719	24320.00000	5765.00000	63200.00000	65800.00000	742.00000	1.00000	0.00000	0.00000
0.56833	0.24260	0.36377	24321.00000	5768.00000	66800.00000	56200.00000	742.00000	1.00000	0.00000	0.00000
0.56838	0.24246	0.36121	24322.00000	5752.00000	73800.00000	64800.00000	742.00000	1.00000	0.00000	0.00000
0.56837	0.24254	0.36084	24323.00000	5743.00000	62200.00000	61000.00000	742.00000	1.00000	0.00000	0.00000
0.56823	0.24250	0.36084	24324.00000	5747.00000	64200.00000	64200.00000	742.00000	1.00000	0.00000	0.00000
0.56823	0.24257	0.35864	24325.00000	5778.00000	68000.00000	60600.00000	742.00000	1.00000	0.00000	0.00000
0.56798	0.24272	0.35999	24326.00000	5770.00000	58600.00000	62600.00000	742.00000	1.00000	0.00000	0.00000
0.56813	0.24297	0.35767	24327.00000	5761.00000	70400.00000	62600.00000	742.00000	1.00000	0.00000	0.00000
0.56832	0.24319	0.35901	24328.00000	5755.00000	63400.00000	67800.00000	742.00000	1.00000	0.00000	0.00000
0.56848	0.24334	0.35962	24329.00000	5752.00000	64400.00000	66000.00000	742.00000	1.00000	0.00000	0.00000
0.56861	0.24360	0.35937	24330.00000	5754.00000	63400.00000	62600.00000	742.00000	1.00000	0.00000	0.00000
0.56874	0.24395	0.36096	24331.00000	5752.00000	59200.00000	64000.00000	742.00000	1.00000	0.00000	0.00000
0.56854	0.24386	0.35974	24332.00000	5699.00000	61800.00000	57800.00000	742.00000	1.00000	0.00000	0.00000
0.56848	0.24382	0.36182	24333.00000	5684.00000	65600.00000	72600.00000	742.00000	1.00000	0.00000	0.00000
0.56875	0.24372	0.36072	24334.00000	5751.00000	63600.00000	60200.00000	743.00000	1.00000	0.00000	0.00000
0.56898	0.24334	0.35864	24335.00000	5734.00000	68200.00000	61200.00000	743.00000	1.00000	0.00000	0.00000
0.56904	0.24356	0.35864	24336.00000	5759.00000	65000.00000	64800.00000	743.00000	1.00000	0.00000	0.00000
0.56909	0.24369	0.36096	24337.00000	5724.00000	57800.00000	64800.00000	743.00000	1.00000	0.00000	0.00000
0.56911	0.24362	0.36157	24338.00000	5751.00000	65400.00000	67400.00000	743.00000	1.00000	0.00000	0.00000
0.56888	0.24344	0.36401	24339.00000	5761.00000	58400.00000	65600.00000	743.00000	1.00000	0.00000	0.00000
0.56894	0.24372	0.36365	24340.00000	5763.00000	64200.00000	63000.00000	743.00000	1.00000	0.00000	0.00000
0.56902	0.24393	0.36475	24341.00000	5744.00000	59800.00000	63000.00000	743.00000	1.00000	0.00000	0.00000
0.56923	0.24397	0.36401	24342.00000	5750.00000	64400.00000	62000.00000	743.00000	1.00000	0.00000	0.00000
0.56926	0.24390	0.36279	24343.00000	5751.00000	62000.00000	58000.00000	743.00000	1.00000	0.00000	0.00000
0.56909	0.24404	0.36682	24344.00000	5744.00000	57000.00000	69400.00000	743.00000	1.00000	0.00000	0.00000
0.56895	0.24407	0.36523	24345.00000	5743.00000	69000.00000	63400.00000	743.00000	1.00000	0.00000	0.00000
0.56922	0.24418	0.36340	24346.00000	5727.00000	67400.00000	61400.00000	743.00000	1.00000	0.00000	0.00000
0.56915	0.24415	0.36292	24347.00000	5783.00000	66800.00000	65000.00000	743.00000	1.00000	0.00000	0.00000
0.56917	0.24385	0.36194	24348.00000	5787.00000	67600.00000	64000.00000	743.00000	1.00000	0.00000	0.00000
0.56905	0.24359	0.36462	24349.00000	5740.00000	62600.00000	71200.00000	743.00000	1.00000	0.00000	0.00000
0.56905	0.24373	0.36597	24350.00000	5730.00000	69200.00000	74000.00000	743.00000	1.00000	0.00000	0.00000
0.56895	0.24353	0.36902	24351.00000	5746.00000	67000.00000	78000.00000	743.00000	1.00000	0.00000	0.00000
0.56893	0.24339	0.36914	24352.00000	5893.00000	66000.00000	66200.00000	743.00000	1.00000	0.00000	0.00000
0.56898	0.24325	0.36975	24353.00000	5986.00000	69400.00000	71200.00000	743.00000	1.00000	0.00000	0.00000
0.56914	0.24340	0.36707	24354.00000	6022.00000	64600.00000	56200.00000	743.00000	1.00000	0.00000	0.00000
0.56919	0.24354	0.36584	24355.00000	6131.00000	63800.00000	59800.00000	743.00000	1.00000	0.00000	0.00000
0.56927	0.24333	0.36646	24356.00000	5751.00000	58800.00000	60600.00000	743.00000	1.00000	0.00000	0.00000
0.56939	0.24341	0.36731	24357.00000	5840.00000	60800.00000	63200.00000	743.00000	1.00000	0.00000	0.00000
0.56938	0.24349	0.36816	24358.00000	5743.00000	59600.00000	62200.00000	743.00000	1.00000	0.00000	0.00000
0.56946	0.24337	0.37024	24359.00000	5763.00000	64600.00000	71400.00000	743.00000	1.00000	0.00000	0.00000
0.56949	0.24322	0.36829	24360.00000	5747.00000	65200.00000	59000.00000	743.00000	1.00000	0.00000	0.00000
0.56936	0.24273	0.36890	24361.00000	5757.00000	59000.00000	60600.00000	743.00000	1.00000	0.00000	0.00000
0.56941	0.24251	0.36536	24362.00000	5760.00000	68200.00000	57000.00000	743.00000	1.00000	0.00000	0.00000
0.56949	0.24253	0.36340	24363.00000	5750.00000	66600.00000	60200.00000	743.00000	1.00000	0.00000	0.00000
0.56956	0.24217	0.36316	24364.00000	5746.00000	61800.00000	61000.00000	743.00000	1.00000	0.00000	0.00000
0.56952	0.24195	0.36316	24365.00000	5763.00000	64800.00000	64800.00000	743.00000	1.00000	0.00000	0.00000
0.56973	0.24203	0.36292	24366.00000	5795.00000	62400.00000	61600.00000	744.00000	1.00000	0.00000	0.00000
0.56974	0.24210	0.36157	24367.00000	5771.00000	60400.00000	56400.00000	744.00000	1.00000	0.00000	0.00000
0.56973	0.24188	0.35718	24368.00000	5758.00000	73200.00000	58600.00000	744.00000	1.00000	0.00000	0.00000
0.56959	0.24185	0.35583	24369.00000	5739.00000	59600.00000	55600.00000	744.00000	1.00000	0.00000	0.00000
0.56965	0.24199	0.35510	24370.00000	5770.00000	66400.00000	64000.00000	744.00000	1.00000	0.00000	0.00000
0.56938	0.24211	0.35461	24371.00000	5799.00000	56200.00000	54600.00000	744.00000	1.00000	0.00000	0.00000
0.56935	0.24175	0.35535	24372.00000	5774.00000	61600.00000	63800.00000	744.00000	1.00000	0.00000	0.00000
0.56939	0.24161	0.35742	24373.00000	5770.00000	57000.00000	63000.00000	744.00000	1.00000	0.00000	0.00000
0.56924	0.24162	0.35706	24374.00000	5751.00000	64800.00000	63400.00000	744.00000	1.00000	0.00000	0.00000
0.56935	0.24182	0.35474	24375.00000	5756.00000	67600.00000	60000.00000	744.00000	1.00000	0.00000	0.00000
0.56925	0.24171	0.35559	24376.00000	5756.00000	62200.00000	64600.00000	744.00000	1.00000	0.00000	0.00000
0.56907	0.24148	0.35449	24377.00000	5764.00000	63600.00000	60200.00000	744.00000	1.00000	0.00000	0.00000
0.56905	0.24133	0.35596	24378.00000	5657.00000	57000.00000	61000.00000	744.00000	1.00000	0.00000	0.00000
0.56907	0.24112	0.35645	24379.00000	5770.00000	65800.00000	67400.00000	744.00000	1.00000	0.00000	0.00000
0.56907	0.24104	0.35767	24380.00000	5799.00000	61400.00000	65000.00000	744.00000	1.00000	0.00000	0.00000
0.56920	0.24097	0.35730	24381.00000	5705.00000	66400.00000	64800.00000	744.00000	1.00000	0.00000	0.00000
0.56920	0.24112	0.35718	24382.00000	5745.00000	63400.00000	62800.00000	744.00000	1.00000	0.00000	0.00000
0.56909	0.24131	0.35669	24383.00000	5751.00000	67000.00000	65000.00000	744.00000	1.00000	0.00000	0.00000
0.56897	0.24123	0.35742	24384.00000	5748.00000	59800.00000	61800.00000	744.00000	1.00000	0.00000	0.00000
0.56893	0.24108	0.36133	24385.00000	5745.00000	61000.00000	73800.00000	744.00000	1.00000	0.00000	0.00000
0.56893	0.24116	0.36218	24386.00000	5749.00000	63400.00000	65800.00000	744.00000	1.00000	0.00000	0.00000
0.56880	0.24122	0.36157	24387.00000	5750.00000	65000.00000	63000.00000	744.00000	1.00000	0.00000	0.00000
0.56897	0.24108	0.36023	24388.00000	5758.00000	62600.00000	58400.00000	744.00000	1.00000	0.00000	0.00000
0.56903	0.24087	0.35815	24389.00000	5757.00000	65600.00000	58800.00000	744.00000	1.00000	0.00000	0.00000
0.56909	0.24074	0.36023	24390.00000	5771.00000	61600.00000	68200.00000	744.00000	1.00000	0.00000	0.00000
0.56916	0.24073	0.35986	24391.00000	5750.00000	61200.00000	60000.00000	744.00000	1.00000	0.00000	0.00000
0.56933	0.24087	0.35803	24392.00000	5766.00000	70200.00000	63800.00000	744.00000	1.00000	0.00000	0.00000
0.56930	0.24093	0.35693	24393.00000	5791.00000	61400.00000	57800.00000	744.00000	1.00000	0.00000	0.00000
0.56932	0.24122	0.35596	24394.00000	5770.00000	65800.00000	62600.00000	744.00000	1.00000	0.00000	0.00000
0.56918	0.24117	0.35840	24395.00000	5765.00000	53600.00000	60200.00000	744.00000	1.00000	0.00000	0.00000
0.56931	0.24135	0.35645	24396.00000	5723.00000	66200.00000	59800.00000	744.00000	1.00000	0.00000	0.00000
0.56946	0.24169	0.35828	24397.00000	5739.00000	59200.00000	64800.00000	744.00000	1.00000	0.00000	0.00000
0.56936	0.24188	0.35852	24398.00000	5900.00000	62600.00000	63200.00000	744.00000	1.00000	0.00000	0.00000
0.56922	0.24182	0.35779	24399.00000	5980.00000	68600.00000	65800.00000	745.00000	1.00000	0.00000	0.00000
0.56936	0.24188	0.35657	24400.00000	6024.00000	67400.00000	63200.00000	745.00000	1.00000	0.00000	0.00000
0.56908	0.24178	0.35864	24401.00000	6130.00000	60200.00000	66400.00000	745.00000	1.00000	0.00000	0.00000
0.56912	0.24149	0.35876	24402.00000	5761.00000	62800.00000	63000.00000	745.00000	1.00000	0.00000	0.00000
0.56884	0.24156	0.35791	24403.00000	5786.00000	66000.00000	63200.00000	745.00000	1.00000	0.00000	0.00000
0.56878	0.24160	0.36255	24404.00000	5762.00000	55600.00000	70000.00000	745.00000	1.00000	0.00000	0.00000
0.56900	0.24157	0.36218	24405.00000	5753.00000	65600.00000	64400.00000	745.00000	1.00000	0.00000	0.00000
0.56873	0.24168	0.36365	24406.00000	5743.00000	61600.00000	66200.00000	745.00000	1.00000	0.00000	0.00000
0.56854	0.24146	0.36328	24407.00000	5775.00000	66600.00000	65200.00000	745.00000	1.00000	0.00000	0.00000
0.56867	0.24152	0.36072	24408.00000	5762.00000	70200.00000	61600.00000	745.00000	1.00000	0.00000	0.00000
0.56867	0.24174	0.35999	24409.00000	5753.00000	64400.00000	62000.00000	745.00000	1.00000	0.00000	0.00000
0.56889	0.24171	0.36157	24410.00000	5748.00000	60200.00000	65000.00000	745.00000	1.00000	0.00000	0.00000
0.56908	0.24182	0.36182	24411.00000	5752.00000	62800.00000	63200.00000	745.00000	1.00000	0.00000	0.00000
0.56921	0.24175	0.36243	24412.00000	5778.00000	59600.00000	61200.00000	745.00000	1.00000	0.00000	0.00000
0.56932	0.24194	0.36401	24413.00000	5759.00000	60800.00000	65600.00000	745.00000	1.00000	0.00000	0.00000
0.56953	0.24200	0.36060	24414.00000	5751.00000	73400.00000	61800.00000	745.00000	1.00000	0.00000	0.00000
0.56967	0.24234	0.35706	24415.00000	5778.00000	71000.00000	59400.00000	745.00000	1.00000	0.00000	0.00000
0.56974	0.24231	0.35779	24416.00000	5763.00000	65800.00000	68000.00000	745.00000	1.00000	0.00000	0.00000
0.56970	0.24217	0.35803	24417.00000	5736.00000	62800.00000	63200.00000	745.00000	1.00000	0.00000	0.00000
0.56996	0.24232	0.35828	24418.00000	5781.00000	66200.00000	67000.00000	745.00000	1.00000	0.00000	0.00000
0.56991	0.24246	0.35706	24419.00000	5728.00000	69600.00000	65400.00000	745.00000	1.00000	0.00000	0.00000
0.56987	0.24216	0.35437	24420.00000	5740.00000	60200.00000	52600.00000	745.00000	1.00000	0.00000	0.00000
0.57002	0.24215	0.35413	24421.00000	5791.00000	65600.00000	64600.00000	745.00000	1.00000	0.00000	0.00000
0.57001	0.24230	0.35620	24422.00000	5778.00000	61400.00000	68000.00000	745.00000	1.00000	0.00000	0.00000
0.57006	0.24259	0.35632	24423.00000	5756.00000	58800.00000	59000.00000	745.00000	1.00000	0.00000	0.00000
0.56994	0.24267	0.35779	24424.00000	5696.00000	61000.00000	65600.00000	745.00000	1.00000	0.00000	0.00000
0.56992	0.24260	0.35767	24425.00000	5774.00000	66000.00000	65400.00000	745.00000	1.00000	0.00000	0.00000
0.56984	0.24239	0.35840	24426.00000	5762.00000	63400.00000	65600.00000	745.00000	1.00000	0.00000	0.00000
0.56975	0.24211	0.35645	24427.00000	5728.00000	66200.00000	59800.00000	745.00000	1.00000	0.00000	0.00000
0.56982	0.24183	0.35803	24428.00000	5751.00000	63400.00000	68400.00000	745.00000	1.00000	0.00000	0.00000
0.56970	0.24201	0.36108	24429.00000	5731.00000	60000.00000	69600.00000	745.00000	1.00000	0.00000	0.00000
0.56956	0.24235	0.35925	24430.00000	5758.00000	64800.00000	59000.00000	745.00000	1.00000	0.00000	0.00000
0.56958	0.24257	0.35889	24431.00000	5736.00000	65800.00000	64600.00000	746.00000	1.00000	0.00000	0.00000
0.56972	0.24240	0.35657	24432.00000	5750.00000	66000.00000	58600.00000	746.00000	1.00000	0.00000	0.00000
0.56957	0.24238	0.35620	24433.00000	5737.00000	67800.00000	66400.00000	746.00000	1.00000	0.00000	0.00000
0.56971	0.24243	0.35339	24434.00000	5768.00000	69400.00000	60000.00000	746.00000	1.00000	0.00000	0.00000
0.57005	0.24257	0.35229	24435.00000	5790.00000	58600.00000	55400.00000	746.00000	1.00000	0.00000	0.00000
0.57002	0.24271	0.35303	24436.00000	5747.00000	62200.00000	64400.00000	746.00000	1.00000	0.00000	0.00000
0.57005	0.24278	0.35266	24437.00000	5770.00000	59200.00000	58000.00000	746.00000	1.00000	0.00000	0.00000
0.57000	0.24300	0.35242	24438.00000	5737.00000	61600.00000	60600.00000	746.00000	1.00000	0.00000	0.00000
0.57011	0.24319	0.35474	24439.00000	5755.00000	57400.00000	64200.00000	746.00000	1.00000	0.00000	0.00000
0.57018	0.24316	0.35754	24440.00000	5777.00000	60000.00000	68800.00000	746.00000	1.00000	0.00000	0.00000
0.57032	0.24333	0.35583	24441.00000	5751.00000	66800.00000	61200.00000	746.00000	1.00000	0.00000	0.00000
0.57023	0.24345	0.35583	24442.00000	5740.00000	67400.00000	67400.00000	746.00000	1.00000	0.00000	0.00000
0.57017	0.24374	0.35510	24443.00000	5705.00000	63400.00000	61000.00000	746.00000	1.00000	0.00000	0.00000
0.57030	0.24368	0.35229	24444.00000	5940.00000	66200.00000	57200.00000	746.00000	1.00000	0.00000	0.00000
0.57033	0.24353	0.35413	24445.00000	6002.00000	60400.00000	65800.00000	746.00000	1.00000	0.00000	0.00000
0.57029	0.24359	0.35400	24446.00000	6082.00000	62000.00000	61400.00000	746.00000	1.00000	0.00000	0.00000
0.57017	0.24341	0.35315	24447.00000	5753.00000	62600.00000	59800.00000	746.00000	1.00000	0.00000	0.00000
0.57036	0.24330	0.35339	24448.00000	5816.00000	68000.00000	68800.00000	746.00000	1.00000	0.00000	0.00000
0.57024	0.24281	0.35376	24449.00000	5781.00000	65200.00000	66400.00000	746.00000	1.00000	0.00000	0.00000
0.57009	0.24265	0.35315	24450.00000	5775.00000	61200.00000	59200.00000	746.00000	1.00000	0.00000	0.00000
0.56991	0.24297	0.35437	24451.00000	5763.00000	65400.00000	69200.00000	746.00000	1.00000	0.00000	0.00000
0.56994	0.24275	0.35754	24452.00000	5775.00000	57200.00000	67000.00000	746.00000	1.00000	0.00000	0.00000
0.57001	0.24262	0.35547	24453.00000	5771.00000	66600.00000	59800.00000	746.00000	1.00000	0.00000	0.00000
0.57009	0.24275	0.35706	24454.00000	5743.00000	60600.00000	65600.00000	746.00000	1.00000	0.00000	0.00000
0.57019	0.24255	0.35669	24455.00000	5777.00000	62800.00000	61600.00000	746.00000	1.00000	0.00000	0.00000
0.56998	0.24260	0.35815	24456.00000	5746.00000	59200.00000	63400.00000	746.00000	1.00000	0.00000	0.00000
0.56995	0.24274	0.35767	24457.00000	5751.00000	70400.00000	68600.00000	746.00000	1.00000	0.00000	0.00000
0.56998	0.24304	0.35840	24458.00000	5760.00000	62800.00000	64800.00000	746.00000	1.00000	0.00000	0.00000
0.57003	0.24309	0.35608	24459.00000	5774.00000	63400.00000	56200.00000	746.00000	1.00000	0.00000	0.00000
0.57025	0.24339	0.35156	24460.00000	5765.00000	67000.00000	53200.00000	746.00000	1.00000	0.00000	0.00000
0.57026	0.24324	0.35181	24461.00000	5748.00000	65600.00000	66200.00000	746.00000	1.00000	0.00000	0.00000
0.57032	0.24337	0.35156	24462.00000	5774.00000	63600.00000	62600.00000	746.00000	1.00000	0.00000	0.00000
0.57039	0.24333	0.35352	24463.00000	5768.00000	60000.00000	66000.00000	747.00000	1.00000	0.00000	0.00000
0.57046	0.24305	0.35510	24464.00000	5755.00000	62000.00000	67000.00000	747.00000	1.00000	0.00000	0.00000
0.57023	0.24323	0.35754	24465.00000	5756.00000	61000.00000	68800.00000	747.00000	1.00000	0.00000	0.00000
0.57026	0.24330	0.35632	24466.00000	5797.00000	66800.00000	62600.00000	747.00000	1.00000	0.00000	0.00000
0.57033	0.24332	0.35339	24467.00000	5771.00000	70200.00000	60600.00000	747.00000	1.00000	0.00000	0.00000
0.57055	0.24333	0.35291	24468.00000	5764.00000	65800.00000	64000.00000	747.00000	1.00000	0.00000	0.00000
0.57015	0.24352	0.35449	24469.00000	5778.00000	68800.00000	74200.00000	747.00000	1.00000	0.00000	0.00000
0.57000	0.24368	0.35571	24470.00000	5711.00000	62400.00000	66000.00000	747.00000	1.00000	0.00000	0.00000
0.57012	0.24377	0.35767	24471.00000	5767.00000	59600.00000	65600.00000	747.00000	1.00000	0.00000	0.00000
0.57019	0.24374	0.35742	24472.00000	5662.00000	67800.00000	66600.00000	747.00000	1.00000	0.00000	0.00000
0.57012	0.24403	0.35742	24473.00000	5732.00000	67000.00000	67000.00000	747.00000	1.00000	0.00000	0.00000
0.57040	0.24410	0.35596	24474.00000	5729.00000	63200.00000	58600.00000	747.00000	1.00000	0.00000	0.00000
0.57041	0.24418	0.35547	24475.00000	5771.00000	66800.00000	64800.00000	747.00000	1.00000	0.00000	0.00000
0.57036	0.24431	0.35315	24476.00000	5754.00000	71800.00000	63800.00000	747.00000	1.00000	0.00000	0.00000
0.57038	0.24424	0.35291	24477.00000	5738.00000	72000.00000	70800.00000	747.00000	1.00000	0.00000	0.00000
0.57034	0.24418	0.35217	24478.00000	5751.00000	70800.00000	68200.00000	747.00000	1.00000	0.00000	0.00000
0.57032	0.24404	0.35242	24479.00000	5731.00000	65000.00000	65600.00000	747.00000	1.00000	0.00000	0.00000
0.57034	0.24397	0.35193	24480.00000	5768.00000	68800.00000	67000.00000	747.00000	1.00000	0.00000	0.00000
0.57000	0.24409	0.35498	24481.00000	5764.00000	59600.00000	69400.00000	747.00000	1.00000	0.00000	0.00000
0.56988	0.24390	0.35999	24482.00000	5769.00000	60800.00000	77800.00000	747.00000	1.00000	0.00000	0.00000
0.56974	0.24386	0.36145	24483.00000	5732.00000	65800.00000	70600.00000	747.00000	1.00000	0.00000	0.00000
0.56979	0.24365	0.36060	24484.00000	5753.00000	67000.00000	64000.00000	747.00000	1.00000	0.00000	0.00000
0.56972	0.24366	0.35840	24485.00000	5777.00000	75000.00000	67000.00000	747.00000	1.00000	0.00000	0.00000
0.56979	0.24366	0.35547	24486.00000	5755.00000	77800.00000	67000.00000	747.00000	1.00000	0.00000	0.00000
0.56965	0.24368	0.35303	24487.00000	5752.00000	75000.00000	66000.00000	747.00000	1.00000	0.00000	0.00000
0.56952	0.24361	0.35010	24488.00000	5738.00000	74000.00000	63800.00000	747.00000	1.00000	0.00000	0.00000
0.56967	0.24320	0.35107	24489.00000	5885.00000	68200.00000	71200.00000	747.00000	1.00000	0.00000	0.00000
