File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish5\trajectory8.txt
Date:	5/2/2014
Time:	4:50 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.23601	0.28074	0.05811	15761.00000	5745.00000	114400.00000	115000.00000	480.00000	1.00000	0.00000	0.00000
-0.23607	0.28095	0.05786	15762.00000	5756.00000	107400.00000	106000.00000	480.00000	1.00000	0.00000	0.00000
-0.23596	0.28114	0.05920	15763.00000	5743.00000	106000.00000	113200.00000	480.00000	1.00000	0.00000	0.00000
-0.23598	0.28143	0.06091	15764.00000	5758.00000	103800.00000	113000.00000	480.00000	1.00000	0.00000	0.00000
-0.23618	0.28173	0.06116	15765.00000	5751.00000	107000.00000	108000.00000	480.00000	1.00000	0.00000	0.00000
-0.23620	0.28195	0.06140	15766.00000	5778.00000	107800.00000	108800.00000	480.00000	1.00000	0.00000	0.00000
-0.23637	0.28219	0.06299	15767.00000	5735.00000	102600.00000	110600.00000	480.00000	1.00000	0.00000	0.00000
-0.23636	0.28197	0.06299	15768.00000	5754.00000	111200.00000	110600.00000	480.00000	1.00000	0.00000	0.00000
-0.23603	0.28214	0.06494	15769.00000	5762.00000	103600.00000	114000.00000	480.00000	1.00000	0.00000	0.00000
-0.23584	0.28224	0.06555	15770.00000	5768.00000	114600.00000	117800.00000	480.00000	1.00000	0.00000	0.00000
-0.23571	0.28259	0.06458	15771.00000	5779.00000	110200.00000	104400.00000	480.00000	1.00000	0.00000	0.00000
-0.23526	0.28284	0.06238	15772.00000	5742.00000	115200.00000	102800.00000	480.00000	1.00000	0.00000	0.00000
-0.23501	0.28298	0.06274	15773.00000	5750.00000	105200.00000	106800.00000	480.00000	1.00000	0.00000	0.00000
-0.23464	0.28297	0.06299	15774.00000	5758.00000	108400.00000	109600.00000	480.00000	1.00000	0.00000	0.00000
-0.23443	0.28327	0.06042	15775.00000	5750.00000	119600.00000	105200.00000	480.00000	1.00000	0.00000	0.00000
-0.23414	0.28328	0.05969	15776.00000	5768.00000	115200.00000	110400.00000	480.00000	1.00000	0.00000	0.00000
-0.23397	0.28342	0.06079	15777.00000	5750.00000	106400.00000	112400.00000	480.00000	1.00000	0.00000	0.00000
-0.23412	0.28340	0.06201	15778.00000	5758.00000	102000.00000	108400.00000	480.00000	1.00000	0.00000	0.00000
-0.23385	0.28365	0.06323	15779.00000	5750.00000	107000.00000	113400.00000	480.00000	1.00000	0.00000	0.00000
-0.23364	0.28369	0.06226	15780.00000	5759.00000	114200.00000	108200.00000	480.00000	1.00000	0.00000	0.00000
-0.23362	0.28362	0.06409	15781.00000	5714.00000	104200.00000	113800.00000	481.00000	1.00000	0.00000	0.00000
-0.23340	0.28362	0.06177	15782.00000	5762.00000	111200.00000	99000.00000	481.00000	1.00000	0.00000	0.00000
-0.23309	0.28382	0.06152	15783.00000	5762.00000	114600.00000	113200.00000	481.00000	1.00000	0.00000	0.00000
-0.23296	0.28400	0.06262	15784.00000	5714.00000	112000.00000	118200.00000	481.00000	1.00000	0.00000	0.00000
-0.23291	0.28429	0.06152	15785.00000	5742.00000	112000.00000	105800.00000	481.00000	1.00000	0.00000	0.00000
-0.23305	0.28433	0.06323	15786.00000	5732.00000	102200.00000	111200.00000	481.00000	1.00000	0.00000	0.00000
-0.23315	0.28468	0.06384	15787.00000	5759.00000	108400.00000	111400.00000	481.00000	1.00000	0.00000	0.00000
-0.23310	0.28482	0.06274	15788.00000	5755.00000	111400.00000	105400.00000	481.00000	1.00000	0.00000	0.00000
-0.23326	0.28515	0.06262	15789.00000	5757.00000	105600.00000	104800.00000	481.00000	1.00000	0.00000	0.00000
-0.23339	0.28532	0.06543	15790.00000	5727.00000	97600.00000	111800.00000	481.00000	1.00000	0.00000	0.00000
-0.23339	0.28569	0.06372	15791.00000	5757.00000	114400.00000	104600.00000	481.00000	1.00000	0.00000	0.00000
-0.23332	0.28613	0.06494	15792.00000	5749.00000	108600.00000	115400.00000	481.00000	1.00000	0.00000	0.00000
-0.23332	0.28649	0.06580	15793.00000	5745.00000	110800.00000	115400.00000	481.00000	1.00000	0.00000	0.00000
-0.23316	0.28664	0.06384	15794.00000	5740.00000	112000.00000	101000.00000	481.00000	1.00000	0.00000	0.00000
-0.23309	0.28692	0.06299	15795.00000	5741.00000	108600.00000	103600.00000	481.00000	1.00000	0.00000	0.00000
-0.23323	0.28690	0.06335	15796.00000	5733.00000	108600.00000	110200.00000	481.00000	1.00000	0.00000	0.00000
-0.23319	0.28704	0.06177	15797.00000	5756.00000	107400.00000	99200.00000	481.00000	1.00000	0.00000	0.00000
-0.23314	0.28733	0.06177	15798.00000	5780.00000	108800.00000	108600.00000	481.00000	1.00000	0.00000	0.00000
-0.23294	0.28724	0.06238	15799.00000	5849.00000	101800.00000	104600.00000	481.00000	1.00000	0.00000	0.00000
-0.23322	0.28747	0.06189	15800.00000	5738.00000	108000.00000	105000.00000	481.00000	1.00000	0.00000	0.00000
-0.23337	0.28781	0.06067	15801.00000	6034.00000	108200.00000	101600.00000	481.00000	1.00000	0.00000	0.00000
-0.23344	0.28793	0.06116	15802.00000	6023.00000	103800.00000	106200.00000	481.00000	1.00000	0.00000	0.00000
-0.23355	0.28813	0.06213	15803.00000	6066.00000	101200.00000	105800.00000	481.00000	1.00000	0.00000	0.00000
-0.23374	0.28835	0.06372	15804.00000	6152.00000	98400.00000	106400.00000	481.00000	1.00000	0.00000	0.00000
-0.23370	0.28878	0.06311	15805.00000	5752.00000	105600.00000	102400.00000	481.00000	1.00000	0.00000	0.00000
-0.23367	0.28915	0.06409	15806.00000	5859.00000	106000.00000	110800.00000	481.00000	1.00000	0.00000	0.00000
-0.23378	0.28950	0.06519	15807.00000	5756.00000	97800.00000	103200.00000	481.00000	1.00000	0.00000	0.00000
-0.23387	0.28970	0.06519	15808.00000	5764.00000	98200.00000	98200.00000	481.00000	1.00000	0.00000	0.00000
-0.23391	0.28984	0.06519	15809.00000	5745.00000	101000.00000	100800.00000	481.00000	1.00000	0.00000	0.00000
-0.23402	0.29027	0.06567	15810.00000	5772.00000	101800.00000	104200.00000	481.00000	1.00000	0.00000	0.00000
-0.23397	0.29056	0.06543	15811.00000	5761.00000	104200.00000	102400.00000	481.00000	1.00000	0.00000	0.00000
-0.23373	0.29084	0.06628	15812.00000	5766.00000	98400.00000	102600.00000	481.00000	1.00000	0.00000	0.00000
-0.23351	0.29082	0.06494	15813.00000	5744.00000	105400.00000	98400.00000	481.00000	1.00000	0.00000	0.00000
-0.23360	0.29118	0.06445	15814.00000	5789.00000	101200.00000	98400.00000	482.00000	1.00000	0.00000	0.00000
-0.23361	0.29147	0.06531	15815.00000	5774.00000	97000.00000	100800.00000	482.00000	1.00000	0.00000	0.00000
-0.23342	0.29158	0.06433	15816.00000	5775.00000	92200.00000	87600.00000	482.00000	1.00000	0.00000	0.00000
-0.23336	0.29186	0.06714	15817.00000	5768.00000	91400.00000	105000.00000	482.00000	1.00000	0.00000	0.00000
-0.23307	0.29209	0.06689	15818.00000	5758.00000	98200.00000	96600.00000	482.00000	1.00000	0.00000	0.00000
-0.23292	0.29266	0.06702	15819.00000	5764.00000	95800.00000	96000.00000	482.00000	1.00000	0.00000	0.00000
-0.23276	0.29290	0.06763	15820.00000	5752.00000	98400.00000	101200.00000	482.00000	1.00000	0.00000	0.00000
-0.23261	0.29289	0.06995	15821.00000	5779.00000	95000.00000	106600.00000	482.00000	1.00000	0.00000	0.00000
-0.23237	0.29317	0.07166	15822.00000	5744.00000	97800.00000	106400.00000	482.00000	1.00000	0.00000	0.00000
-0.23203	0.29330	0.07104	15823.00000	5764.00000	102000.00000	98400.00000	482.00000	1.00000	0.00000	0.00000
-0.23194	0.29350	0.06909	15824.00000	5764.00000	106200.00000	96000.00000	482.00000	1.00000	0.00000	0.00000
-0.23186	0.29362	0.06970	15825.00000	5792.00000	102200.00000	105000.00000	482.00000	1.00000	0.00000	0.00000
-0.23162	0.29390	0.06934	15826.00000	5764.00000	107000.00000	104800.00000	482.00000	1.00000	0.00000	0.00000
-0.23149	0.29397	0.06519	15827.00000	5656.00000	113000.00000	91600.00000	482.00000	1.00000	0.00000	0.00000
-0.23134	0.29413	0.06311	15828.00000	5754.00000	106200.00000	95400.00000	482.00000	1.00000	0.00000	0.00000
-0.23129	0.29427	0.06421	15829.00000	5752.00000	100200.00000	105400.00000	482.00000	1.00000	0.00000	0.00000
-0.23106	0.29465	0.06604	15830.00000	5755.00000	95000.00000	103600.00000	482.00000	1.00000	0.00000	0.00000
-0.23111	0.29479	0.06592	15831.00000	5739.00000	109400.00000	108400.00000	482.00000	1.00000	0.00000	0.00000
-0.23118	0.29492	0.06567	15832.00000	5744.00000	108400.00000	106600.00000	482.00000	1.00000	0.00000	0.00000
-0.23113	0.29478	0.06531	15833.00000	5751.00000	103400.00000	101400.00000	482.00000	1.00000	0.00000	0.00000
-0.23101	0.29469	0.06750	15834.00000	5764.00000	95800.00000	106800.00000	482.00000	1.00000	0.00000	0.00000
-0.23130	0.29465	0.06897	15835.00000	5750.00000	94200.00000	101200.00000	482.00000	1.00000	0.00000	0.00000
-0.23152	0.29461	0.06958	15836.00000	5738.00000	98000.00000	100600.00000	482.00000	1.00000	0.00000	0.00000
-0.23137	0.29445	0.07117	15837.00000	5751.00000	92800.00000	100200.00000	482.00000	1.00000	0.00000	0.00000
-0.23150	0.29451	0.07251	15838.00000	5765.00000	90200.00000	96000.00000	482.00000	1.00000	0.00000	0.00000
-0.23165	0.29477	0.07263	15839.00000	5745.00000	97400.00000	97800.00000	482.00000	1.00000	0.00000	0.00000
-0.23168	0.29498	0.07251	15840.00000	5753.00000	98000.00000	97000.00000	482.00000	1.00000	0.00000	0.00000
-0.23165	0.29520	0.07373	15841.00000	5760.00000	93000.00000	98800.00000	482.00000	1.00000	0.00000	0.00000
-0.23180	0.29545	0.07251	15842.00000	5753.00000	96400.00000	90200.00000	482.00000	1.00000	0.00000	0.00000
-0.23185	0.29581	0.07190	15843.00000	5757.00000	103800.00000	100400.00000	482.00000	1.00000	0.00000	0.00000
-0.23202	0.29606	0.07080	15844.00000	5754.00000	105200.00000	99200.00000	482.00000	1.00000	0.00000	0.00000
-0.23215	0.29623	0.06909	15845.00000	5754.00000	108600.00000	99600.00000	482.00000	1.00000	0.00000	0.00000
-0.23229	0.29649	0.06677	15846.00000	5796.00000	106200.00000	94400.00000	483.00000	1.00000	0.00000	0.00000
-0.23230	0.29679	0.06494	15847.00000	5902.00000	105600.00000	96200.00000	483.00000	1.00000	0.00000	0.00000
-0.23251	0.29717	0.06628	15848.00000	6021.00000	92200.00000	98400.00000	483.00000	1.00000	0.00000	0.00000
-0.23264	0.29735	0.06775	15849.00000	6137.00000	91400.00000	98200.00000	483.00000	1.00000	0.00000	0.00000
-0.23279	0.29736	0.06812	15850.00000	5764.00000	95000.00000	96200.00000	483.00000	1.00000	0.00000	0.00000
-0.23271	0.29749	0.06799	15851.00000	6041.00000	96000.00000	95200.00000	483.00000	1.00000	0.00000	0.00000
-0.23284	0.29742	0.06616	15852.00000	5802.00000	100200.00000	91000.00000	483.00000	1.00000	0.00000	0.00000
-0.23283	0.29779	0.06519	15853.00000	5762.00000	101200.00000	96000.00000	483.00000	1.00000	0.00000	0.00000
-0.23281	0.29808	0.06677	15854.00000	5758.00000	93200.00000	100600.00000	483.00000	1.00000	0.00000	0.00000
-0.23290	0.29858	0.06860	15855.00000	5771.00000	90400.00000	99000.00000	483.00000	1.00000	0.00000	0.00000
-0.23295	0.29902	0.06885	15856.00000	5761.00000	96600.00000	97600.00000	483.00000	1.00000	0.00000	0.00000
-0.23292	0.29953	0.06995	15857.00000	5764.00000	98000.00000	103400.00000	483.00000	1.00000	0.00000	0.00000
-0.23293	0.30005	0.07117	15858.00000	5768.00000	89200.00000	94800.00000	483.00000	1.00000	0.00000	0.00000
-0.23308	0.30061	0.07031	15859.00000	5742.00000	97000.00000	92600.00000	483.00000	1.00000	0.00000	0.00000
-0.23317	0.30097	0.07141	15860.00000	5756.00000	92600.00000	97600.00000	483.00000	1.00000	0.00000	0.00000
-0.23315	0.30155	0.06934	15861.00000	5762.00000	103200.00000	92600.00000	483.00000	1.00000	0.00000	0.00000
-0.23310	0.30214	0.06946	15862.00000	5776.00000	98600.00000	99200.00000	483.00000	1.00000	0.00000	0.00000
-0.23302	0.30264	0.06860	15863.00000	5773.00000	103600.00000	99000.00000	483.00000	1.00000	0.00000	0.00000
-0.23291	0.30292	0.06775	15864.00000	5750.00000	99800.00000	95200.00000	483.00000	1.00000	0.00000	0.00000
-0.23277	0.30325	0.06787	15865.00000	5777.00000	98200.00000	98400.00000	483.00000	1.00000	0.00000	0.00000
-0.23276	0.30362	0.06921	15866.00000	5809.00000	95200.00000	101400.00000	483.00000	1.00000	0.00000	0.00000
-0.23243	0.30419	0.07178	15867.00000	5786.00000	90800.00000	102600.00000	483.00000	1.00000	0.00000	0.00000
-0.23202	0.30471	0.07104	15868.00000	5737.00000	96400.00000	92800.00000	483.00000	1.00000	0.00000	0.00000
-0.23181	0.30501	0.07190	15869.00000	5754.00000	93200.00000	97200.00000	483.00000	1.00000	0.00000	0.00000
-0.23143	0.30522	0.07190	15870.00000	5784.00000	93200.00000	92800.00000	483.00000	1.00000	0.00000	0.00000
-0.23132	0.30550	0.07385	15871.00000	5767.00000	95600.00000	104800.00000	483.00000	1.00000	0.00000	0.00000
-0.23095	0.30585	0.07312	15872.00000	5760.00000	99800.00000	96000.00000	483.00000	1.00000	0.00000	0.00000
-0.23056	0.30629	0.07275	15873.00000	5733.00000	102000.00000	99600.00000	483.00000	1.00000	0.00000	0.00000
-0.23037	0.30651	0.07434	15874.00000	5752.00000	95800.00000	103200.00000	483.00000	1.00000	0.00000	0.00000
-0.23016	0.30690	0.07520	15875.00000	5714.00000	101200.00000	105200.00000	483.00000	1.00000	0.00000	0.00000
-0.22985	0.30710	0.07556	15876.00000	5749.00000	100000.00000	101800.00000	483.00000	1.00000	0.00000	0.00000
-0.22959	0.30723	0.07434	15877.00000	5744.00000	103000.00000	96800.00000	483.00000	1.00000	0.00000	0.00000
-0.22949	0.30742	0.07483	15878.00000	5774.00000	95000.00000	97200.00000	484.00000	1.00000	0.00000	0.00000
-0.22931	0.30774	0.07434	15879.00000	5780.00000	90400.00000	88200.00000	484.00000	1.00000	0.00000	0.00000
-0.22928	0.30803	0.07349	15880.00000	5770.00000	94800.00000	90400.00000	484.00000	1.00000	0.00000	0.00000
-0.22909	0.30826	0.07458	15881.00000	5742.00000	89400.00000	94400.00000	484.00000	1.00000	0.00000	0.00000
-0.22895	0.30860	0.07605	15882.00000	5751.00000	90200.00000	96800.00000	484.00000	1.00000	0.00000	0.00000
-0.22899	0.30911	0.07678	15883.00000	5796.00000	95800.00000	99200.00000	484.00000	1.00000	0.00000	0.00000
-0.22921	0.30950	0.07678	15884.00000	5754.00000	102400.00000	101800.00000	484.00000	1.00000	0.00000	0.00000
-0.22916	0.30993	0.07642	15885.00000	5755.00000	95400.00000	93400.00000	484.00000	1.00000	0.00000	0.00000
-0.22906	0.31029	0.07581	15886.00000	5760.00000	95000.00000	92000.00000	484.00000	1.00000	0.00000	0.00000
-0.22895	0.31071	0.07642	15887.00000	5737.00000	84600.00000	86800.00000	484.00000	1.00000	0.00000	0.00000
-0.22892	0.31144	0.07703	15888.00000	5773.00000	95400.00000	98000.00000	484.00000	1.00000	0.00000	0.00000
-0.22875	0.31193	0.07629	15889.00000	5733.00000	101800.00000	98000.00000	484.00000	1.00000	0.00000	0.00000
-0.22868	0.31251	0.07458	15890.00000	5772.00000	97200.00000	88800.00000	484.00000	1.00000	0.00000	0.00000
-0.22868	0.31317	0.07471	15891.00000	5730.00000	95200.00000	95400.00000	484.00000	1.00000	0.00000	0.00000
-0.22870	0.31383	0.07422	15892.00000	5857.00000	89000.00000	86800.00000	484.00000	1.00000	0.00000	0.00000
-0.22859	0.31410	0.07446	15893.00000	5928.00000	92400.00000	93000.00000	484.00000	1.00000	0.00000	0.00000
-0.22856	0.31439	0.07544	15894.00000	5973.00000	88400.00000	92600.00000	484.00000	1.00000	0.00000	0.00000
-0.22864	0.31467	0.07703	15895.00000	6072.00000	96600.00000	104400.00000	484.00000	1.00000	0.00000	0.00000
-0.22862	0.31497	0.07727	15896.00000	5765.00000	90600.00000	91600.00000	484.00000	1.00000	0.00000	0.00000
-0.22862	0.31555	0.07813	15897.00000	5797.00000	84000.00000	87600.00000	484.00000	1.00000	0.00000	0.00000
-0.22862	0.31592	0.07666	15898.00000	5840.00000	95600.00000	88800.00000	484.00000	1.00000	0.00000	0.00000
-0.22857	0.31628	0.07642	15899.00000	5755.00000	82600.00000	81400.00000	484.00000	1.00000	0.00000	0.00000
-0.22853	0.31687	0.07605	15900.00000	5755.00000	91800.00000	89600.00000	484.00000	1.00000	0.00000	0.00000
-0.22851	0.31723	0.07739	15901.00000	5765.00000	88400.00000	94200.00000	484.00000	1.00000	0.00000	0.00000
-0.22839	0.31788	0.07813	15902.00000	5779.00000	80200.00000	82800.00000	484.00000	1.00000	0.00000	0.00000
-0.22840	0.31832	0.07813	15903.00000	5764.00000	93600.00000	93200.00000	484.00000	1.00000	0.00000	0.00000
-0.22845	0.31898	0.07654	15904.00000	5744.00000	93400.00000	85800.00000	484.00000	1.00000	0.00000	0.00000
-0.22844	0.31964	0.07800	15905.00000	5775.00000	85000.00000	91000.00000	484.00000	1.00000	0.00000	0.00000
-0.22833	0.32029	0.07935	15906.00000	5753.00000	85600.00000	91000.00000	484.00000	1.00000	0.00000	0.00000
-0.22831	0.32058	0.07874	15907.00000	5772.00000	92200.00000	89000.00000	484.00000	1.00000	0.00000	0.00000
-0.22812	0.32106	0.07593	15908.00000	5774.00000	95600.00000	82800.00000	484.00000	1.00000	0.00000	0.00000
-0.22793	0.32170	0.07544	15909.00000	5777.00000	91400.00000	88800.00000	484.00000	1.00000	0.00000	0.00000
-0.22797	0.32206	0.07532	15910.00000	5761.00000	88400.00000	87800.00000	485.00000	1.00000	0.00000	0.00000
-0.22787	0.32271	0.07605	15911.00000	5792.00000	90800.00000	94000.00000	485.00000	1.00000	0.00000	0.00000
-0.22770	0.32327	0.07751	15912.00000	5779.00000	82000.00000	88000.00000	485.00000	1.00000	0.00000	0.00000
-0.22757	0.32345	0.07886	15913.00000	5784.00000	91200.00000	97200.00000	485.00000	1.00000	0.00000	0.00000
-0.22733	0.32373	0.08105	15914.00000	5743.00000	88000.00000	97800.00000	485.00000	1.00000	0.00000	0.00000
-0.22707	0.32398	0.07971	15915.00000	5778.00000	93000.00000	86600.00000	485.00000	1.00000	0.00000	0.00000
-0.22680	0.32433	0.08069	15916.00000	5756.00000	88600.00000	92800.00000	485.00000	1.00000	0.00000	0.00000
-0.22628	0.32474	0.08020	15917.00000	5767.00000	94000.00000	91200.00000	485.00000	1.00000	0.00000	0.00000
-0.22582	0.32540	0.07874	15918.00000	5705.00000	93400.00000	86400.00000	485.00000	1.00000	0.00000	0.00000
-0.22561	0.32570	0.07910	15919.00000	5762.00000	96000.00000	97200.00000	485.00000	1.00000	0.00000	0.00000
-0.22531	0.32591	0.07983	15920.00000	5762.00000	91000.00000	94000.00000	485.00000	1.00000	0.00000	0.00000
-0.22511	0.32622	0.08057	15921.00000	5682.00000	90800.00000	93800.00000	485.00000	1.00000	0.00000	0.00000
-0.22498	0.32656	0.08044	15922.00000	5757.00000	96000.00000	95000.00000	485.00000	1.00000	0.00000	0.00000
-0.22449	0.32672	0.08191	15923.00000	5728.00000	90400.00000	97000.00000	485.00000	1.00000	0.00000	0.00000
-0.22444	0.32708	0.08398	15924.00000	5779.00000	92600.00000	102400.00000	485.00000	1.00000	0.00000	0.00000
-0.22431	0.32743	0.08313	15925.00000	5774.00000	98800.00000	94600.00000	485.00000	1.00000	0.00000	0.00000
-0.22415	0.32784	0.08215	15926.00000	5756.00000	101600.00000	96200.00000	485.00000	1.00000	0.00000	0.00000
-0.22399	0.32848	0.08301	15927.00000	5758.00000	94200.00000	97800.00000	485.00000	1.00000	0.00000	0.00000
-0.22368	0.32878	0.08337	15928.00000	5754.00000	94600.00000	95800.00000	485.00000	1.00000	0.00000	0.00000
-0.22355	0.32943	0.08423	15929.00000	5743.00000	90200.00000	93600.00000	485.00000	1.00000	0.00000	0.00000
-0.22346	0.33001	0.08313	15930.00000	5773.00000	95200.00000	89800.00000	485.00000	1.00000	0.00000	0.00000
-0.22336	0.33036	0.08215	15931.00000	5739.00000	98200.00000	93200.00000	485.00000	1.00000	0.00000	0.00000
-0.22341	0.33065	0.08142	15932.00000	5731.00000	98600.00000	94600.00000	485.00000	1.00000	0.00000	0.00000
-0.22332	0.33093	0.08191	15933.00000	5778.00000	94400.00000	96400.00000	485.00000	1.00000	0.00000	0.00000
-0.22323	0.33136	0.08215	15934.00000	5767.00000	87200.00000	87800.00000	485.00000	1.00000	0.00000	0.00000
-0.22315	0.33187	0.07996	15935.00000	5787.00000	102800.00000	92000.00000	485.00000	1.00000	0.00000	0.00000
-0.22311	0.33245	0.07971	15936.00000	5784.00000	96400.00000	94800.00000	485.00000	1.00000	0.00000	0.00000
-0.22282	0.33288	0.07996	15937.00000	5733.00000	93400.00000	94400.00000	485.00000	1.00000	0.00000	0.00000
-0.22290	0.33338	0.07727	15938.00000	5869.00000	94800.00000	82800.00000	485.00000	1.00000	0.00000	0.00000
-0.22272	0.33386	0.07715	15939.00000	5971.00000	86600.00000	85800.00000	485.00000	1.00000	0.00000	0.00000
-0.22270	0.33445	0.07825	15940.00000	6046.00000	86200.00000	90600.00000	485.00000	1.00000	0.00000	0.00000
-0.22275	0.33481	0.07825	15941.00000	6134.00000	91000.00000	90800.00000	485.00000	1.00000	0.00000	0.00000
-0.22266	0.33539	0.07935	15942.00000	5767.00000	84400.00000	88800.00000	485.00000	1.00000	0.00000	0.00000
-0.22265	0.33583	0.08118	15943.00000	5776.00000	82800.00000	90200.00000	486.00000	1.00000	0.00000	0.00000
-0.22253	0.33633	0.08069	15944.00000	5747.00000	89600.00000	87000.00000	486.00000	1.00000	0.00000	0.00000
-0.22261	0.33653	0.08167	15945.00000	5772.00000	85800.00000	90000.00000	486.00000	1.00000	0.00000	0.00000
-0.22231	0.33704	0.08325	15946.00000	5759.00000	83000.00000	89800.00000	486.00000	1.00000	0.00000	0.00000
-0.22224	0.33747	0.08398	15947.00000	5776.00000	89600.00000	92600.00000	486.00000	1.00000	0.00000	0.00000
-0.22224	0.33776	0.08313	15948.00000	5754.00000	102000.00000	97200.00000	486.00000	1.00000	0.00000	0.00000
-0.22208	0.33792	0.08362	15949.00000	5759.00000	91600.00000	93400.00000	486.00000	1.00000	0.00000	0.00000
-0.22201	0.33828	0.08472	15950.00000	5745.00000	89600.00000	94400.00000	486.00000	1.00000	0.00000	0.00000
-0.22198	0.33857	0.08472	15951.00000	5770.00000	96800.00000	96600.00000	486.00000	1.00000	0.00000	0.00000
-0.22179	0.33867	0.08459	15952.00000	5752.00000	83800.00000	82800.00000	486.00000	1.00000	0.00000	0.00000
-0.22158	0.33914	0.08386	15953.00000	5753.00000	87200.00000	84000.00000	486.00000	1.00000	0.00000	0.00000
-0.22157	0.33951	0.08325	15954.00000	5756.00000	94600.00000	91600.00000	486.00000	1.00000	0.00000	0.00000
-0.22131	0.33976	0.08508	15955.00000	5777.00000	88000.00000	96400.00000	486.00000	1.00000	0.00000	0.00000
-0.22119	0.34003	0.08813	15956.00000	5760.00000	87400.00000	101800.00000	486.00000	1.00000	0.00000	0.00000
-0.22123	0.34024	0.08667	15957.00000	5780.00000	97800.00000	90400.00000	486.00000	1.00000	0.00000	0.00000
-0.22111	0.34033	0.08606	15958.00000	5755.00000	90800.00000	87800.00000	486.00000	1.00000	0.00000	0.00000
-0.22092	0.34073	0.08582	15959.00000	5760.00000	89200.00000	87600.00000	486.00000	1.00000	0.00000	0.00000
-0.22071	0.34111	0.08386	15960.00000	5747.00000	93600.00000	84400.00000	486.00000	1.00000	0.00000	0.00000
-0.22046	0.34126	0.08643	15961.00000	5792.00000	80000.00000	90600.00000	486.00000	1.00000	0.00000	0.00000
-0.22028	0.34158	0.08618	15962.00000	5767.00000	92600.00000	91400.00000	486.00000	1.00000	0.00000	0.00000
-0.22002	0.34144	0.08777	15963.00000	5860.00000	80200.00000	86800.00000	486.00000	1.00000	0.00000	0.00000
-0.21974	0.34137	0.08899	15964.00000	5684.00000	84200.00000	89000.00000	486.00000	1.00000	0.00000	0.00000
-0.21945	0.34143	0.09021	15965.00000	5769.00000	81400.00000	86000.00000	486.00000	1.00000	0.00000	0.00000
-0.21912	0.34172	0.08960	15966.00000	5758.00000	99400.00000	96200.00000	486.00000	1.00000	0.00000	0.00000
-0.21883	0.34167	0.08704	15967.00000	5712.00000	95800.00000	83800.00000	486.00000	1.00000	0.00000	0.00000
-0.21869	0.34172	0.08923	15968.00000	5753.00000	92800.00000	103200.00000	486.00000	1.00000	0.00000	0.00000
-0.21854	0.34172	0.08936	15969.00000	5755.00000	90000.00000	90200.00000	486.00000	1.00000	0.00000	0.00000
-0.21844	0.34192	0.08972	15970.00000	5750.00000	89600.00000	91200.00000	486.00000	1.00000	0.00000	0.00000
-0.21819	0.34219	0.09106	15971.00000	5752.00000	81200.00000	86800.00000	486.00000	1.00000	0.00000	0.00000
-0.21792	0.34230	0.08997	15972.00000	5753.00000	92000.00000	87000.00000	486.00000	1.00000	0.00000	0.00000
-0.21772	0.34250	0.09082	15973.00000	5757.00000	84200.00000	87600.00000	486.00000	1.00000	0.00000	0.00000
-0.21743	0.34256	0.08972	15974.00000	5745.00000	99400.00000	93600.00000	486.00000	1.00000	0.00000	0.00000
-0.21746	0.34270	0.08838	15975.00000	5764.00000	96800.00000	90000.00000	487.00000	1.00000	0.00000	0.00000
-0.21756	0.34259	0.08911	15976.00000	5780.00000	85400.00000	88200.00000	487.00000	1.00000	0.00000	0.00000
-0.21757	0.34267	0.08740	15977.00000	5752.00000	89200.00000	81400.00000	487.00000	1.00000	0.00000	0.00000
-0.21747	0.34278	0.08716	15978.00000	5760.00000	91000.00000	89800.00000	487.00000	1.00000	0.00000	0.00000
-0.21755	0.34290	0.08899	15979.00000	5759.00000	80600.00000	88200.00000	487.00000	1.00000	0.00000	0.00000
-0.21749	0.34303	0.08813	15980.00000	5764.00000	89200.00000	85000.00000	487.00000	1.00000	0.00000	0.00000
-0.21758	0.34331	0.08740	15981.00000	5739.00000	87200.00000	84000.00000	487.00000	1.00000	0.00000	0.00000
-0.21781	0.34359	0.08801	15982.00000	5763.00000	85200.00000	87600.00000	487.00000	1.00000	0.00000	0.00000
-0.21783	0.34374	0.08765	15983.00000	5750.00000	86800.00000	85000.00000	487.00000	1.00000	0.00000	0.00000
-0.21782	0.34381	0.08911	15984.00000	5826.00000	88400.00000	94600.00000	487.00000	1.00000	0.00000	0.00000
-0.21795	0.34388	0.09167	15985.00000	5921.00000	82800.00000	93800.00000	487.00000	1.00000	0.00000	0.00000
-0.21813	0.34420	0.09106	15986.00000	5988.00000	97400.00000	94000.00000	487.00000	1.00000	0.00000	0.00000
-0.21825	0.34447	0.09009	15987.00000	6141.00000	100400.00000	95200.00000	487.00000	1.00000	0.00000	0.00000
