File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\03.24.14 mitoPAGFP + mitoTAGRFP\Fish1\trajectory1.txt
Date:	3/25/2014
Time:	1:18 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.27927	-0.39078	0.15747	11283.00000	5736.00000	124400.00000	113600.00000	213.00000	1.00000	0.00000	0.00000
-0.27920	-0.39090	0.15625	11284.00000	5739.00000	124400.00000	116600.00000	213.00000	1.00000	0.00000	0.00000
-0.27922	-0.39105	0.15710	11285.00000	5787.00000	113200.00000	117800.00000	213.00000	1.00000	0.00000	0.00000
-0.27915	-0.39109	0.15649	11286.00000	5754.00000	124000.00000	120000.00000	213.00000	1.00000	0.00000	0.00000
-0.27911	-0.39123	0.15479	11287.00000	5758.00000	115600.00000	105600.00000	213.00000	1.00000	0.00000	0.00000
-0.27919	-0.39122	0.15271	11288.00000	5737.00000	118000.00000	106200.00000	213.00000	1.00000	0.00000	0.00000
-0.27923	-0.39108	0.15210	11289.00000	5760.00000	110600.00000	107200.00000	213.00000	1.00000	0.00000	0.00000
-0.27922	-0.39086	0.15283	11290.00000	5760.00000	109600.00000	113400.00000	213.00000	1.00000	0.00000	0.00000
-0.27921	-0.39093	0.15210	11291.00000	5744.00000	125800.00000	120800.00000	213.00000	1.00000	0.00000	0.00000
-0.27942	-0.39101	0.15283	11292.00000	5735.00000	115400.00000	119600.00000	213.00000	1.00000	0.00000	0.00000
-0.27947	-0.39088	0.15308	11293.00000	5781.00000	117000.00000	118200.00000	213.00000	1.00000	0.00000	0.00000
-0.27936	-0.39069	0.15247	11294.00000	5798.00000	119600.00000	116000.00000	213.00000	1.00000	0.00000	0.00000
-0.27927	-0.39057	0.15320	11295.00000	5756.00000	109800.00000	113400.00000	213.00000	1.00000	0.00000	0.00000
-0.27915	-0.39065	0.15173	11296.00000	5750.00000	118400.00000	109400.00000	213.00000	1.00000	0.00000	0.00000
-0.27928	-0.39059	0.15234	11297.00000	5676.00000	111200.00000	114600.00000	213.00000	1.00000	0.00000	0.00000
-0.27926	-0.39074	0.15234	11298.00000	5780.00000	109600.00000	109400.00000	213.00000	1.00000	0.00000	0.00000
-0.27927	-0.39059	0.15295	11299.00000	5726.00000	108600.00000	111400.00000	213.00000	1.00000	0.00000	0.00000
-0.27933	-0.39038	0.15137	11300.00000	5751.00000	122800.00000	113200.00000	213.00000	1.00000	0.00000	0.00000
-0.27952	-0.39048	0.15308	11301.00000	5740.00000	105400.00000	114800.00000	213.00000	1.00000	0.00000	0.00000
-0.27957	-0.39044	0.15393	11302.00000	5731.00000	115400.00000	119800.00000	213.00000	1.00000	0.00000	0.00000
-0.27944	-0.39038	0.15503	11303.00000	5758.00000	111600.00000	117400.00000	213.00000	1.00000	0.00000	0.00000
-0.27941	-0.39016	0.15857	11304.00000	5740.00000	103400.00000	123200.00000	213.00000	1.00000	0.00000	0.00000
-0.27935	-0.39012	0.15649	11305.00000	5743.00000	132600.00000	119000.00000	213.00000	1.00000	0.00000	0.00000
-0.27915	-0.39020	0.15491	11306.00000	5731.00000	124400.00000	114800.00000	213.00000	1.00000	0.00000	0.00000
-0.27893	-0.39022	0.15442	11307.00000	5745.00000	118400.00000	115200.00000	213.00000	1.00000	0.00000	0.00000
-0.27907	-0.39020	0.15466	11308.00000	5752.00000	121400.00000	122800.00000	213.00000	1.00000	0.00000	0.00000
-0.27919	-0.39039	0.15308	11309.00000	5747.00000	124600.00000	114600.00000	213.00000	1.00000	0.00000	0.00000
-0.27933	-0.39036	0.15503	11310.00000	5767.00000	113400.00000	125000.00000	213.00000	1.00000	0.00000	0.00000
-0.27948	-0.39036	0.15649	11311.00000	5747.00000	112800.00000	120800.00000	213.00000	1.00000	0.00000	0.00000
-0.27953	-0.39050	0.15698	11312.00000	5758.00000	118800.00000	121600.00000	213.00000	1.00000	0.00000	0.00000
-0.27966	-0.39057	0.15747	11313.00000	5739.00000	126000.00000	128600.00000	213.00000	1.00000	0.00000	0.00000
-0.27987	-0.39053	0.15894	11314.00000	5734.00000	117200.00000	125800.00000	213.00000	1.00000	0.00000	0.00000
-0.27993	-0.39074	0.15930	11315.00000	5725.00000	125000.00000	126800.00000	213.00000	1.00000	0.00000	0.00000
-0.27999	-0.39088	0.15979	11316.00000	5901.00000	124200.00000	126600.00000	213.00000	1.00000	0.00000	0.00000
-0.27992	-0.39088	0.16028	11317.00000	5962.00000	127200.00000	129600.00000	213.00000	1.00000	0.00000	0.00000
-0.27992	-0.39066	0.16028	11318.00000	6020.00000	120000.00000	119800.00000	213.00000	1.00000	0.00000	0.00000
-0.28005	-0.39060	0.16174	11319.00000	6135.00000	120600.00000	129400.00000	213.00000	1.00000	0.00000	0.00000
-0.27995	-0.39079	0.16150	11320.00000	5774.00000	120000.00000	118400.00000	213.00000	1.00000	0.00000	0.00000
-0.27988	-0.39080	0.16125	11321.00000	5800.00000	125000.00000	122800.00000	213.00000	1.00000	0.00000	0.00000
-0.27989	-0.39110	0.15869	11322.00000	5755.00000	122400.00000	107200.00000	214.00000	1.00000	0.00000	0.00000
-0.28000	-0.39120	0.15686	11323.00000	5752.00000	124200.00000	113000.00000	214.00000	1.00000	0.00000	0.00000
-0.27988	-0.39127	0.15405	11324.00000	5730.00000	132200.00000	114400.00000	214.00000	1.00000	0.00000	0.00000
-0.28000	-0.39119	0.15320	11325.00000	5770.00000	124400.00000	118600.00000	214.00000	1.00000	0.00000	0.00000
-0.28001	-0.39105	0.15002	11326.00000	5793.00000	129200.00000	109600.00000	214.00000	1.00000	0.00000	0.00000
-0.28010	-0.39093	0.14807	11327.00000	5784.00000	124400.00000	112600.00000	214.00000	1.00000	0.00000	0.00000
-0.27996	-0.39096	0.14832	11328.00000	5754.00000	115200.00000	116600.00000	214.00000	1.00000	0.00000	0.00000
-0.28000	-0.39090	0.14893	11329.00000	5755.00000	108800.00000	111600.00000	214.00000	1.00000	0.00000	0.00000
-0.27992	-0.39078	0.14771	11330.00000	5752.00000	117200.00000	109800.00000	214.00000	1.00000	0.00000	0.00000
-0.27974	-0.39064	0.14563	11331.00000	5762.00000	123800.00000	111000.00000	214.00000	1.00000	0.00000	0.00000
-0.27973	-0.39057	0.14648	11332.00000	5745.00000	119600.00000	124200.00000	214.00000	1.00000	0.00000	0.00000
-0.27968	-0.39043	0.14551	11333.00000	5778.00000	116200.00000	110400.00000	214.00000	1.00000	0.00000	0.00000
-0.27950	-0.39056	0.14575	11334.00000	5750.00000	113600.00000	114600.00000	214.00000	1.00000	0.00000	0.00000
-0.27957	-0.39069	0.14575	11335.00000	5788.00000	113000.00000	112600.00000	214.00000	1.00000	0.00000	0.00000
-0.27965	-0.39070	0.14832	11336.00000	5750.00000	102000.00000	115400.00000	214.00000	1.00000	0.00000	0.00000
-0.27960	-0.39056	0.14941	11337.00000	5787.00000	104000.00000	109600.00000	214.00000	1.00000	0.00000	0.00000
-0.27956	-0.39050	0.15002	11338.00000	5722.00000	113000.00000	116400.00000	214.00000	1.00000	0.00000	0.00000
-0.27937	-0.39039	0.14917	11339.00000	5752.00000	123600.00000	118200.00000	214.00000	1.00000	0.00000	0.00000
-0.27935	-0.39025	0.14771	11340.00000	5764.00000	122600.00000	113800.00000	214.00000	1.00000	0.00000	0.00000
-0.27945	-0.39013	0.14526	11341.00000	5754.00000	128200.00000	113400.00000	214.00000	1.00000	0.00000	0.00000
-0.27925	-0.39004	0.14648	11342.00000	5767.00000	115600.00000	122400.00000	214.00000	1.00000	0.00000	0.00000
-0.27939	-0.39008	0.14685	11343.00000	5746.00000	112600.00000	114200.00000	214.00000	1.00000	0.00000	0.00000
-0.27936	-0.39014	0.14685	11344.00000	5748.00000	118400.00000	117800.00000	214.00000	1.00000	0.00000	0.00000
-0.27929	-0.38993	0.14734	11345.00000	5734.00000	117400.00000	120200.00000	214.00000	1.00000	0.00000	0.00000
-0.27936	-0.38993	0.15002	11346.00000	5774.00000	113400.00000	129000.00000	214.00000	1.00000	0.00000	0.00000
-0.27943	-0.38996	0.14941	11347.00000	5730.00000	130000.00000	125400.00000	214.00000	1.00000	0.00000	0.00000
-0.27931	-0.38988	0.15259	11348.00000	5752.00000	109800.00000	128600.00000	214.00000	1.00000	0.00000	0.00000
-0.27931	-0.39003	0.15308	11349.00000	5784.00000	121800.00000	124400.00000	214.00000	1.00000	0.00000	0.00000
-0.27947	-0.39028	0.15393	11350.00000	5768.00000	115200.00000	120200.00000	214.00000	1.00000	0.00000	0.00000
-0.27955	-0.39048	0.15369	11351.00000	5751.00000	117400.00000	115800.00000	214.00000	1.00000	0.00000	0.00000
-0.27965	-0.39058	0.15161	11352.00000	5744.00000	129000.00000	115600.00000	214.00000	1.00000	0.00000	0.00000
-0.27961	-0.39080	0.15222	11353.00000	5769.00000	113400.00000	116400.00000	214.00000	1.00000	0.00000	0.00000
-0.27968	-0.39080	0.15247	11354.00000	5748.00000	122000.00000	123200.00000	214.00000	1.00000	0.00000	0.00000
-0.27972	-0.39094	0.15247	11355.00000	5731.00000	117600.00000	117400.00000	214.00000	1.00000	0.00000	0.00000
-0.27967	-0.39107	0.15442	11356.00000	5727.00000	118000.00000	129400.00000	214.00000	1.00000	0.00000	0.00000
-0.27962	-0.39094	0.15295	11357.00000	5767.00000	118800.00000	110400.00000	214.00000	1.00000	0.00000	0.00000
-0.27940	-0.39094	0.15442	11358.00000	5784.00000	113400.00000	122000.00000	214.00000	1.00000	0.00000	0.00000
-0.27946	-0.39081	0.15601	11359.00000	5747.00000	118600.00000	128200.00000	214.00000	1.00000	0.00000	0.00000
-0.27954	-0.39093	0.15698	11360.00000	5750.00000	120400.00000	125800.00000	214.00000	1.00000	0.00000	0.00000
-0.27969	-0.39091	0.15601	11361.00000	5739.00000	122800.00000	116800.00000	214.00000	1.00000	0.00000	0.00000
-0.27954	-0.39093	0.15588	11362.00000	5899.00000	121600.00000	120400.00000	214.00000	1.00000	0.00000	0.00000
-0.27955	-0.39115	0.15417	11363.00000	5976.00000	120600.00000	110400.00000	214.00000	1.00000	0.00000	0.00000
-0.27952	-0.39121	0.15222	11364.00000	6042.00000	125000.00000	113000.00000	214.00000	1.00000	0.00000	0.00000
-0.27965	-0.39095	0.15112	11365.00000	6137.00000	118600.00000	112200.00000	214.00000	1.00000	0.00000	0.00000
-0.27976	-0.39068	0.15137	11366.00000	5768.00000	108000.00000	109200.00000	214.00000	1.00000	0.00000	0.00000
-0.27978	-0.39053	0.15308	11367.00000	5776.00000	106200.00000	115600.00000	214.00000	1.00000	0.00000	0.00000
-0.27976	-0.39046	0.15405	11368.00000	5760.00000	108400.00000	113400.00000	214.00000	1.00000	0.00000	0.00000
-0.27969	-0.39059	0.15234	11369.00000	5764.00000	116000.00000	106000.00000	214.00000	1.00000	0.00000	0.00000
-0.27970	-0.39045	0.15039	11370.00000	5761.00000	129200.00000	117000.00000	214.00000	1.00000	0.00000	0.00000
-0.27961	-0.39033	0.14832	11371.00000	5766.00000	118800.00000	107000.00000	214.00000	1.00000	0.00000	0.00000
-0.27940	-0.39026	0.14771	11372.00000	5753.00000	112000.00000	108600.00000	214.00000	1.00000	0.00000	0.00000
-0.27923	-0.39002	0.14685	11373.00000	5748.00000	117600.00000	112200.00000	214.00000	1.00000	0.00000	0.00000
-0.27909	-0.39003	0.14453	11374.00000	5765.00000	124600.00000	110800.00000	215.00000	1.00000	0.00000	0.00000
-0.27903	-0.38990	0.14343	11375.00000	5715.00000	121800.00000	114800.00000	215.00000	1.00000	0.00000	0.00000
-0.27910	-0.38991	0.14429	11376.00000	5752.00000	109400.00000	113600.00000	215.00000	1.00000	0.00000	0.00000
-0.27902	-0.38979	0.14575	11377.00000	5782.00000	104200.00000	111800.00000	215.00000	1.00000	0.00000	0.00000
-0.27893	-0.38959	0.14563	11378.00000	5752.00000	111600.00000	110800.00000	215.00000	1.00000	0.00000	0.00000
-0.27897	-0.38953	0.14746	11379.00000	5729.00000	108400.00000	118200.00000	215.00000	1.00000	0.00000	0.00000
-0.27911	-0.38950	0.14832	11380.00000	5750.00000	116000.00000	120400.00000	215.00000	1.00000	0.00000	0.00000
-0.27908	-0.38957	0.14941	11381.00000	5771.00000	110200.00000	116400.00000	215.00000	1.00000	0.00000	0.00000
-0.27923	-0.38959	0.14893	11382.00000	5775.00000	117400.00000	114400.00000	215.00000	1.00000	0.00000	0.00000
-0.27923	-0.38966	0.14929	11383.00000	5784.00000	113200.00000	115000.00000	215.00000	1.00000	0.00000	0.00000
-0.27932	-0.38978	0.14978	11384.00000	5733.00000	123800.00000	126200.00000	215.00000	1.00000	0.00000	0.00000
-0.27925	-0.38981	0.14978	11385.00000	5759.00000	117800.00000	117200.00000	215.00000	1.00000	0.00000	0.00000
-0.27920	-0.38967	0.15161	11386.00000	5763.00000	116600.00000	127400.00000	215.00000	1.00000	0.00000	0.00000
-0.27906	-0.38962	0.15125	11387.00000	5775.00000	120800.00000	118600.00000	215.00000	1.00000	0.00000	0.00000
-0.27885	-0.38956	0.15137	11388.00000	5699.00000	118000.00000	118600.00000	215.00000	1.00000	0.00000	0.00000
-0.27914	-0.38954	0.15149	11389.00000	5771.00000	116000.00000	116600.00000	215.00000	1.00000	0.00000	0.00000
-0.27919	-0.38933	0.15344	11390.00000	5796.00000	112200.00000	123400.00000	215.00000	1.00000	0.00000	0.00000
-0.27908	-0.38923	0.15344	11391.00000	5682.00000	123200.00000	123200.00000	215.00000	1.00000	0.00000	0.00000
-0.27920	-0.38931	0.15356	11392.00000	5744.00000	118800.00000	119000.00000	215.00000	1.00000	0.00000	0.00000
-0.27930	-0.38920	0.15405	11393.00000	5754.00000	122200.00000	124600.00000	215.00000	1.00000	0.00000	0.00000
-0.27936	-0.38933	0.15454	11394.00000	5750.00000	121200.00000	124000.00000	215.00000	1.00000	0.00000	0.00000
-0.27936	-0.38926	0.15552	11395.00000	5742.00000	125000.00000	131200.00000	215.00000	1.00000	0.00000	0.00000
-0.27943	-0.38928	0.15625	11396.00000	5755.00000	116400.00000	120600.00000	215.00000	1.00000	0.00000	0.00000
-0.27929	-0.38932	0.15576	11397.00000	5740.00000	116400.00000	113000.00000	215.00000	1.00000	0.00000	0.00000
-0.27943	-0.38929	0.15735	11398.00000	5727.00000	117200.00000	126400.00000	215.00000	1.00000	0.00000	0.00000
-0.27948	-0.38915	0.15881	11399.00000	5751.00000	111000.00000	118800.00000	215.00000	1.00000	0.00000	0.00000
-0.27961	-0.38909	0.15796	11400.00000	5748.00000	129800.00000	123800.00000	215.00000	1.00000	0.00000	0.00000
-0.27950	-0.38936	0.15662	11401.00000	5754.00000	121800.00000	113600.00000	215.00000	1.00000	0.00000	0.00000
-0.27959	-0.38916	0.15564	11402.00000	5731.00000	128400.00000	121600.00000	215.00000	1.00000	0.00000	0.00000
-0.27951	-0.38928	0.15503	11403.00000	5748.00000	117000.00000	112800.00000	215.00000	1.00000	0.00000	0.00000
-0.27940	-0.38908	0.15442	11404.00000	5777.00000	120400.00000	116600.00000	215.00000	1.00000	0.00000	0.00000
-0.27920	-0.38887	0.15308	11405.00000	5747.00000	122600.00000	114400.00000	215.00000	1.00000	0.00000	0.00000
-0.27902	-0.38874	0.15161	11406.00000	5756.00000	121200.00000	112600.00000	215.00000	1.00000	0.00000	0.00000
-0.27903	-0.38888	0.15100	11407.00000	5737.00000	121600.00000	117800.00000	215.00000	1.00000	0.00000	0.00000
-0.27886	-0.38902	0.15198	11408.00000	5879.00000	113400.00000	118400.00000	215.00000	1.00000	0.00000	0.00000
-0.27890	-0.38909	0.14978	11409.00000	5987.00000	123000.00000	110000.00000	215.00000	1.00000	0.00000	0.00000
-0.27868	-0.38879	0.14880	11410.00000	6025.00000	115200.00000	109200.00000	215.00000	1.00000	0.00000	0.00000
-0.27862	-0.38866	0.14929	11411.00000	6122.00000	113600.00000	116400.00000	215.00000	1.00000	0.00000	0.00000
-0.27840	-0.38863	0.15015	11412.00000	5780.00000	110800.00000	115000.00000	215.00000	1.00000	0.00000	0.00000
-0.27851	-0.38854	0.15161	11413.00000	5749.00000	103600.00000	110800.00000	215.00000	1.00000	0.00000	0.00000
-0.27866	-0.38852	0.15088	11414.00000	5803.00000	115200.00000	111000.00000	215.00000	1.00000	0.00000	0.00000
-0.27873	-0.38850	0.15015	11415.00000	5743.00000	119400.00000	114800.00000	215.00000	1.00000	0.00000	0.00000
-0.27880	-0.38853	0.14905	11416.00000	5734.00000	128600.00000	121000.00000	215.00000	1.00000	0.00000	0.00000
-0.27887	-0.38854	0.14856	11417.00000	5766.00000	124200.00000	120800.00000	215.00000	1.00000	0.00000	0.00000
-0.27878	-0.38865	0.14807	11418.00000	5753.00000	122200.00000	119000.00000	215.00000	1.00000	0.00000	0.00000
-0.27865	-0.38873	0.14954	11419.00000	5758.00000	116400.00000	124600.00000	215.00000	1.00000	0.00000	0.00000
-0.27856	-0.38846	0.15149	11420.00000	5762.00000	110200.00000	121200.00000	215.00000	1.00000	0.00000	0.00000
-0.27854	-0.38860	0.15137	11421.00000	5756.00000	119400.00000	118000.00000	215.00000	1.00000	0.00000	0.00000
-0.27857	-0.38889	0.15283	11422.00000	5788.00000	123400.00000	132600.00000	215.00000	1.00000	0.00000	0.00000
-0.27860	-0.38868	0.15210	11423.00000	5764.00000	125400.00000	120600.00000	215.00000	1.00000	0.00000	0.00000
-0.27866	-0.38881	0.15247	11424.00000	5743.00000	125000.00000	127200.00000	215.00000	1.00000	0.00000	0.00000
-0.27874	-0.38881	0.15137	11425.00000	5782.00000	130000.00000	122600.00000	215.00000	1.00000	0.00000	0.00000
-0.27863	-0.38900	0.15247	11426.00000	5757.00000	121400.00000	127600.00000	216.00000	1.00000	0.00000	0.00000
-0.27868	-0.38906	0.15369	11427.00000	5740.00000	123000.00000	130000.00000	216.00000	1.00000	0.00000	0.00000
-0.27888	-0.38914	0.15417	11428.00000	5746.00000	125400.00000	128000.00000	216.00000	1.00000	0.00000	0.00000
-0.27899	-0.38923	0.15271	11429.00000	5749.00000	138800.00000	128600.00000	216.00000	1.00000	0.00000	0.00000
-0.27896	-0.38917	0.15417	11430.00000	5759.00000	121600.00000	130600.00000	216.00000	1.00000	0.00000	0.00000
-0.27909	-0.38909	0.15601	11431.00000	5765.00000	128400.00000	140000.00000	216.00000	1.00000	0.00000	0.00000
-0.27904	-0.38931	0.15662	11432.00000	5762.00000	131400.00000	135200.00000	216.00000	1.00000	0.00000	0.00000
-0.27897	-0.38952	0.15674	11433.00000	5747.00000	126600.00000	127200.00000	216.00000	1.00000	0.00000	0.00000
-0.27899	-0.38945	0.15625	11434.00000	5690.00000	130400.00000	127200.00000	216.00000	1.00000	0.00000	0.00000
-0.27900	-0.38952	0.15625	11435.00000	5775.00000	122400.00000	122400.00000	216.00000	1.00000	0.00000	0.00000
-0.27897	-0.38959	0.15686	11436.00000	5771.00000	125600.00000	128800.00000	216.00000	1.00000	0.00000	0.00000
-0.27892	-0.38937	0.15759	11437.00000	5690.00000	124800.00000	129400.00000	216.00000	1.00000	0.00000	0.00000
-0.27909	-0.38923	0.15710	11438.00000	5753.00000	126600.00000	123200.00000	216.00000	1.00000	0.00000	0.00000
-0.27928	-0.38901	0.15698	11439.00000	5727.00000	118000.00000	117200.00000	216.00000	1.00000	0.00000	0.00000
-0.27938	-0.38890	0.15759	11440.00000	5744.00000	108800.00000	112000.00000	216.00000	1.00000	0.00000	0.00000
-0.27924	-0.38886	0.15747	11441.00000	5744.00000	126200.00000	125400.00000	216.00000	1.00000	0.00000	0.00000
-0.27921	-0.38871	0.15942	11442.00000	5749.00000	119800.00000	132000.00000	216.00000	1.00000	0.00000	0.00000
-0.27933	-0.38863	0.16162	11443.00000	5721.00000	124600.00000	139000.00000	216.00000	1.00000	0.00000	0.00000
-0.27927	-0.38850	0.15955	11444.00000	5742.00000	129600.00000	116400.00000	216.00000	1.00000	0.00000	0.00000
-0.27921	-0.38836	0.16064	11445.00000	5747.00000	121600.00000	127800.00000	216.00000	1.00000	0.00000	0.00000
-0.27929	-0.38864	0.16162	11446.00000	5755.00000	126600.00000	132200.00000	216.00000	1.00000	0.00000	0.00000
-0.27924	-0.38843	0.16064	11447.00000	5746.00000	119600.00000	113800.00000	216.00000	1.00000	0.00000	0.00000
-0.27909	-0.38845	0.16016	11448.00000	5735.00000	124400.00000	120800.00000	216.00000	1.00000	0.00000	0.00000
-0.27913	-0.38831	0.15881	11449.00000	5757.00000	126400.00000	117800.00000	216.00000	1.00000	0.00000	0.00000
-0.27912	-0.38824	0.15747	11450.00000	5752.00000	130600.00000	122000.00000	216.00000	1.00000	0.00000	0.00000
-0.27910	-0.38831	0.15881	11451.00000	5740.00000	118400.00000	126200.00000	216.00000	1.00000	0.00000	0.00000
-0.27903	-0.38832	0.15845	11452.00000	5742.00000	123600.00000	120800.00000	216.00000	1.00000	0.00000	0.00000
-0.27887	-0.38816	0.15857	11453.00000	5761.00000	126200.00000	126600.00000	216.00000	1.00000	0.00000	0.00000
-0.27872	-0.38800	0.15784	11454.00000	5891.00000	120000.00000	115200.00000	216.00000	1.00000	0.00000	0.00000
-0.27873	-0.38793	0.15723	11455.00000	5973.00000	121200.00000	117400.00000	216.00000	1.00000	0.00000	0.00000
-0.27880	-0.38796	0.15662	11456.00000	6062.00000	129000.00000	124600.00000	216.00000	1.00000	0.00000	0.00000
-0.27879	-0.38803	0.15686	11457.00000	5735.00000	129600.00000	130600.00000	216.00000	1.00000	0.00000	0.00000
-0.27883	-0.38825	0.15649	11458.00000	5792.00000	126200.00000	123800.00000	216.00000	1.00000	0.00000	0.00000
-0.27876	-0.38825	0.15454	11459.00000	5749.00000	134000.00000	121000.00000	216.00000	1.00000	0.00000	0.00000
-0.27885	-0.38805	0.15662	11460.00000	5750.00000	120600.00000	133600.00000	216.00000	1.00000	0.00000	0.00000
-0.27914	-0.38806	0.15820	11461.00000	5754.00000	121000.00000	130600.00000	216.00000	1.00000	0.00000	0.00000
-0.27917	-0.38777	0.15674	11462.00000	5771.00000	129400.00000	120000.00000	216.00000	1.00000	0.00000	0.00000
-0.27928	-0.38758	0.15637	11463.00000	5765.00000	127400.00000	124400.00000	216.00000	1.00000	0.00000	0.00000
-0.27919	-0.38769	0.15662	11464.00000	5793.00000	120000.00000	121400.00000	216.00000	1.00000	0.00000	0.00000
-0.27920	-0.38747	0.15796	11465.00000	5775.00000	113000.00000	120800.00000	216.00000	1.00000	0.00000	0.00000
-0.27899	-0.38750	0.15869	11466.00000	5748.00000	123800.00000	128400.00000	216.00000	1.00000	0.00000	0.00000
-0.27900	-0.38757	0.15930	11467.00000	5754.00000	122000.00000	125600.00000	216.00000	1.00000	0.00000	0.00000
-0.27915	-0.38740	0.16016	11468.00000	5761.00000	126600.00000	131600.00000	216.00000	1.00000	0.00000	0.00000
-0.27919	-0.38735	0.15833	11469.00000	5743.00000	132000.00000	120400.00000	216.00000	1.00000	0.00000	0.00000
-0.27915	-0.38721	0.15881	11470.00000	5783.00000	121600.00000	124600.00000	216.00000	1.00000	0.00000	0.00000
-0.27901	-0.38725	0.16077	11471.00000	5738.00000	120000.00000	132000.00000	216.00000	1.00000	0.00000	0.00000
-0.27877	-0.38742	0.16077	11472.00000	5757.00000	124800.00000	124200.00000	216.00000	1.00000	0.00000	0.00000
-0.27882	-0.38748	0.16003	11473.00000	5752.00000	129800.00000	124800.00000	216.00000	1.00000	0.00000	0.00000
-0.27888	-0.38743	0.16125	11474.00000	5766.00000	117600.00000	124600.00000	216.00000	1.00000	0.00000	0.00000
-0.27894	-0.38741	0.16162	11475.00000	5734.00000	129200.00000	131400.00000	216.00000	1.00000	0.00000	0.00000
-0.27886	-0.38752	0.16150	11476.00000	5784.00000	129400.00000	128000.00000	216.00000	1.00000	0.00000	0.00000
-0.27873	-0.38735	0.16125	11477.00000	5774.00000	126000.00000	124400.00000	216.00000	1.00000	0.00000	0.00000
-0.27859	-0.38729	0.16101	11478.00000	5751.00000	122600.00000	120400.00000	217.00000	1.00000	0.00000	0.00000
-0.27866	-0.38742	0.16150	11479.00000	5781.00000	124400.00000	127200.00000	217.00000	1.00000	0.00000	0.00000
-0.27855	-0.38752	0.16162	11480.00000	5721.00000	116600.00000	116800.00000	217.00000	1.00000	0.00000	0.00000
-0.27850	-0.38731	0.16125	11481.00000	5747.00000	125000.00000	122400.00000	217.00000	1.00000	0.00000	0.00000
-0.27832	-0.38743	0.16113	11482.00000	5707.00000	127600.00000	126800.00000	217.00000	1.00000	0.00000	0.00000
-0.27842	-0.38753	0.16113	11483.00000	5740.00000	121400.00000	121000.00000	217.00000	1.00000	0.00000	0.00000
-0.27847	-0.38774	0.16052	11484.00000	5746.00000	126000.00000	121600.00000	217.00000	1.00000	0.00000	0.00000
-0.27841	-0.38777	0.16101	11485.00000	5746.00000	118400.00000	120600.00000	217.00000	1.00000	0.00000	0.00000
-0.27823	-0.38790	0.16028	11486.00000	5751.00000	124400.00000	119800.00000	217.00000	1.00000	0.00000	0.00000
-0.27816	-0.38793	0.15942	11487.00000	5744.00000	136200.00000	130000.00000	217.00000	1.00000	0.00000	0.00000
-0.27821	-0.38788	0.15979	11488.00000	5724.00000	125600.00000	127600.00000	217.00000	1.00000	0.00000	0.00000
-0.27815	-0.38801	0.15906	11489.00000	5735.00000	127800.00000	123000.00000	217.00000	1.00000	0.00000	0.00000
-0.27795	-0.38792	0.15906	11490.00000	5771.00000	126000.00000	125600.00000	217.00000	1.00000	0.00000	0.00000
-0.27808	-0.38786	0.15845	11491.00000	5758.00000	126600.00000	122400.00000	217.00000	1.00000	0.00000	0.00000
-0.27813	-0.38791	0.15869	11492.00000	5747.00000	128200.00000	129600.00000	217.00000	1.00000	0.00000	0.00000
-0.27820	-0.38778	0.15784	11493.00000	5731.00000	129400.00000	123800.00000	217.00000	1.00000	0.00000	0.00000
-0.27811	-0.38789	0.15601	11494.00000	5754.00000	132400.00000	120200.00000	217.00000	1.00000	0.00000	0.00000
-0.27806	-0.38811	0.15637	11495.00000	5774.00000	123200.00000	125000.00000	217.00000	1.00000	0.00000	0.00000
-0.27813	-0.38824	0.15735	11496.00000	5719.00000	112800.00000	117800.00000	217.00000	1.00000	0.00000	0.00000
-0.27827	-0.38820	0.15747	11497.00000	5745.00000	130400.00000	130800.00000	217.00000	1.00000	0.00000	0.00000
-0.27832	-0.38814	0.15723	11498.00000	5727.00000	125800.00000	124200.00000	217.00000	1.00000	0.00000	0.00000
-0.27830	-0.38807	0.15881	11499.00000	5880.00000	121400.00000	131000.00000	217.00000	1.00000	0.00000	0.00000
-0.27833	-0.38814	0.15906	11500.00000	5961.00000	125600.00000	127000.00000	217.00000	1.00000	0.00000	0.00000
-0.27846	-0.38820	0.15930	11501.00000	6027.00000	128000.00000	129000.00000	217.00000	1.00000	0.00000	0.00000
-0.27847	-0.38842	0.15698	11502.00000	6134.00000	141000.00000	125200.00000	217.00000	1.00000	0.00000	0.00000
-0.27844	-0.38856	0.15552	11503.00000	6203.00000	136400.00000	126200.00000	217.00000	1.00000	0.00000	0.00000
-0.27850	-0.38877	0.15564	11504.00000	5752.00000	137400.00000	138200.00000	217.00000	1.00000	0.00000	0.00000
-0.27841	-0.38888	0.15723	11505.00000	5877.00000	118400.00000	128000.00000	217.00000	1.00000	0.00000	0.00000
-0.27854	-0.38893	0.15771	11506.00000	5758.00000	126200.00000	129000.00000	217.00000	1.00000	0.00000	0.00000
