File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\03.27.14 mitoPAGFP + mitoTAGRFP\Fish3\trajectory1.txt
Date:	3/27/2014
Time:	5:18 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.18808	-0.51588	0.00757	12977.00000	5757.00000	19800.00000	24600.00000	395.00000	1.00000	0.00000	0.00000
0.18822	-0.51593	0.00464	12978.00000	5753.00000	31800.00000	27400.00000	395.00000	1.00000	0.00000	0.00000
0.18816	-0.51564	0.00439	12979.00000	5762.00000	25400.00000	25000.00000	395.00000	1.00000	0.00000	0.00000
0.18822	-0.51550	0.00574	12980.00000	5767.00000	24000.00000	25600.00000	395.00000	1.00000	0.00000	0.00000
0.18795	-0.51515	0.00256	12981.00000	5746.00000	27800.00000	23600.00000	395.00000	1.00000	0.00000	0.00000
0.18791	-0.51545	0.00366	12982.00000	5747.00000	23200.00000	24400.00000	395.00000	1.00000	0.00000	0.00000
0.18818	-0.51569	0.00366	12983.00000	5768.00000	23200.00000	23200.00000	395.00000	1.00000	0.00000	0.00000
0.18877	-0.51599	0.00562	12984.00000	5789.00000	22800.00000	25000.00000	395.00000	1.00000	0.00000	0.00000
0.18855	-0.51600	0.01025	12985.00000	5776.00000	21000.00000	26400.00000	395.00000	1.00000	0.00000	0.00000
0.18836	-0.51610	0.00916	12986.00000	5749.00000	21200.00000	20000.00000	395.00000	1.00000	0.00000	0.00000
0.18853	-0.51674	0.01318	12987.00000	5766.00000	22000.00000	26800.00000	395.00000	1.00000	0.00000	0.00000
0.18886	-0.51688	0.01147	12988.00000	5773.00000	33000.00000	30200.00000	395.00000	1.00000	0.00000	0.00000
0.18905	-0.51666	0.01196	12989.00000	5740.00000	26600.00000	27200.00000	395.00000	1.00000	0.00000	0.00000
0.18930	-0.51681	0.01868	12990.00000	5767.00000	19200.00000	26800.00000	395.00000	1.00000	0.00000	0.00000
0.18943	-0.51699	0.02014	12991.00000	5742.00000	22800.00000	24400.00000	395.00000	1.00000	0.00000	0.00000
0.18931	-0.51706	0.01904	12992.00000	5778.00000	27200.00000	25600.00000	395.00000	1.00000	0.00000	0.00000
0.18940	-0.51742	0.01978	12993.00000	5766.00000	27800.00000	28800.00000	395.00000	1.00000	0.00000	0.00000
0.18962	-0.51742	0.01685	12994.00000	5755.00000	25800.00000	22200.00000	395.00000	1.00000	0.00000	0.00000
0.18957	-0.51771	0.01611	12995.00000	5722.00000	34000.00000	32600.00000	395.00000	1.00000	0.00000	0.00000
0.18940	-0.51757	0.01270	12996.00000	5783.00000	26000.00000	21800.00000	395.00000	1.00000	0.00000	0.00000
0.18975	-0.51795	0.01379	12997.00000	5755.00000	24800.00000	26200.00000	395.00000	1.00000	0.00000	0.00000
0.18973	-0.51780	0.01233	12998.00000	5752.00000	33400.00000	31000.00000	395.00000	1.00000	0.00000	0.00000
0.18971	-0.51766	0.01086	12999.00000	5754.00000	21800.00000	20200.00000	395.00000	1.00000	0.00000	0.00000
0.18997	-0.51752	0.01013	13000.00000	5743.00000	27000.00000	26000.00000	395.00000	1.00000	0.00000	0.00000
0.19017	-0.51705	0.01147	13001.00000	5779.00000	21800.00000	23200.00000	395.00000	1.00000	0.00000	0.00000
0.18958	-0.51649	0.00867	13002.00000	5758.00000	25400.00000	22000.00000	396.00000	1.00000	0.00000	0.00000
0.18969	-0.51659	0.01160	13003.00000	5759.00000	25600.00000	29600.00000	396.00000	1.00000	0.00000	0.00000
0.18978	-0.51679	0.01233	13004.00000	5743.00000	29000.00000	30000.00000	396.00000	1.00000	0.00000	0.00000
0.18970	-0.51730	0.01428	13005.00000	5740.00000	29000.00000	31800.00000	396.00000	1.00000	0.00000	0.00000
0.18952	-0.51718	0.01343	13006.00000	5780.00000	31000.00000	29600.00000	396.00000	1.00000	0.00000	0.00000
0.18970	-0.51741	0.01465	13007.00000	5748.00000	27200.00000	28800.00000	396.00000	1.00000	0.00000	0.00000
0.18998	-0.51732	0.01379	13008.00000	5755.00000	26600.00000	25400.00000	396.00000	1.00000	0.00000	0.00000
0.19002	-0.51738	0.01501	13009.00000	5746.00000	25800.00000	27400.00000	396.00000	1.00000	0.00000	0.00000
0.18988	-0.51736	0.01709	13010.00000	5740.00000	24800.00000	27400.00000	396.00000	1.00000	0.00000	0.00000
0.19012	-0.51690	0.01794	13011.00000	5768.00000	24800.00000	25800.00000	396.00000	1.00000	0.00000	0.00000
0.19011	-0.51683	0.01978	13012.00000	5853.00000	23200.00000	25400.00000	396.00000	1.00000	0.00000	0.00000
0.19005	-0.51712	0.01697	13013.00000	5724.00000	24200.00000	21000.00000	396.00000	1.00000	0.00000	0.00000
0.19055	-0.51723	0.01575	13014.00000	5801.00000	20200.00000	19000.00000	396.00000	1.00000	0.00000	0.00000
0.19042	-0.51705	0.01416	13015.00000	5901.00000	23200.00000	21400.00000	396.00000	1.00000	0.00000	0.00000
0.19042	-0.51735	0.01196	13016.00000	5999.00000	27600.00000	24600.00000	396.00000	1.00000	0.00000	0.00000
0.19028	-0.51740	0.00977	13017.00000	6115.00000	25600.00000	22800.00000	396.00000	1.00000	0.00000	0.00000
0.19030	-0.51725	0.00891	13018.00000	5749.00000	28600.00000	27400.00000	396.00000	1.00000	0.00000	0.00000
0.18970	-0.51698	0.00415	13019.00000	5813.00000	29000.00000	22800.00000	396.00000	1.00000	0.00000	0.00000
0.18950	-0.51708	0.00415	13020.00000	5779.00000	23000.00000	23000.00000	396.00000	1.00000	0.00000	0.00000
0.18969	-0.51686	0.00342	13021.00000	5757.00000	26200.00000	25200.00000	396.00000	1.00000	0.00000	0.00000
0.18951	-0.51698	0.00098	13022.00000	5753.00000	25600.00000	22600.00000	396.00000	1.00000	0.00000	0.00000
0.18950	-0.51749	0.00317	13023.00000	5768.00000	25200.00000	28000.00000	396.00000	1.00000	0.00000	0.00000
0.18979	-0.51751	0.00317	13024.00000	5783.00000	25800.00000	25800.00000	396.00000	1.00000	0.00000	0.00000
0.18968	-0.51742	0.00134	13025.00000	5773.00000	22000.00000	20000.00000	396.00000	1.00000	0.00000	0.00000
0.19009	-0.51727	0.00183	13026.00000	5770.00000	27200.00000	27800.00000	396.00000	1.00000	0.00000	0.00000
0.19032	-0.51681	0.00098	13027.00000	5753.00000	26000.00000	24800.00000	396.00000	1.00000	0.00000	0.00000
0.19060	-0.51705	0.00610	13028.00000	5765.00000	18800.00000	24200.00000	396.00000	1.00000	0.00000	0.00000
0.19030	-0.51706	0.01001	13029.00000	5747.00000	22000.00000	26600.00000	396.00000	1.00000	0.00000	0.00000
0.19008	-0.51706	0.00891	13030.00000	5791.00000	27400.00000	25800.00000	396.00000	1.00000	0.00000	0.00000
0.18989	-0.51696	0.00781	13031.00000	5773.00000	29400.00000	27800.00000	396.00000	1.00000	0.00000	0.00000
0.18988	-0.51718	0.01172	13032.00000	5762.00000	24000.00000	29000.00000	396.00000	1.00000	0.00000	0.00000
0.18958	-0.51697	0.00916	13033.00000	5822.00000	28000.00000	24600.00000	396.00000	1.00000	0.00000	0.00000
0.18975	-0.51684	0.00562	13034.00000	5759.00000	29000.00000	24200.00000	397.00000	1.00000	0.00000	0.00000
0.19002	-0.51718	0.00330	13035.00000	5763.00000	29800.00000	26400.00000	397.00000	1.00000	0.00000	0.00000
0.19020	-0.51731	0.00452	13036.00000	5743.00000	27000.00000	28600.00000	397.00000	1.00000	0.00000	0.00000
0.18991	-0.51731	0.00317	13037.00000	5767.00000	31600.00000	29400.00000	397.00000	1.00000	0.00000	0.00000
0.18963	-0.51774	0.00317	13038.00000	5787.00000	26600.00000	26600.00000	397.00000	1.00000	0.00000	0.00000
0.18975	-0.51782	0.00513	13039.00000	5777.00000	23400.00000	25800.00000	397.00000	1.00000	0.00000	0.00000
0.18975	-0.51804	0.00488	13040.00000	5775.00000	29200.00000	28800.00000	397.00000	1.00000	0.00000	0.00000
0.18963	-0.51812	0.00098	13041.00000	5746.00000	29000.00000	23800.00000	397.00000	1.00000	0.00000	0.00000
0.18969	-0.51856	-0.00049	13042.00000	5764.00000	33400.00000	31000.00000	397.00000	1.00000	0.00000	0.00000
0.18969	-0.51804	0.00195	13043.00000	5773.00000	27800.00000	31400.00000	397.00000	1.00000	0.00000	0.00000
0.18936	-0.51747	-0.00159	13044.00000	5752.00000	24000.00000	20000.00000	397.00000	1.00000	0.00000	0.00000
0.18959	-0.51719	-0.00024	13045.00000	5747.00000	23600.00000	25200.00000	397.00000	1.00000	0.00000	0.00000
0.18975	-0.51695	-0.00049	13046.00000	5761.00000	25800.00000	25400.00000	397.00000	1.00000	0.00000	0.00000
0.18975	-0.51673	0.00415	13047.00000	5793.00000	23200.00000	29200.00000	397.00000	1.00000	0.00000	0.00000
0.18964	-0.51638	0.00842	13048.00000	5758.00000	23200.00000	28600.00000	397.00000	1.00000	0.00000	0.00000
0.18970	-0.51689	0.01038	13049.00000	5731.00000	22200.00000	24400.00000	397.00000	1.00000	0.00000	0.00000
0.18984	-0.51639	0.01562	13050.00000	5750.00000	20200.00000	26200.00000	397.00000	1.00000	0.00000	0.00000
0.18964	-0.51661	0.01819	13051.00000	5752.00000	22400.00000	25400.00000	397.00000	1.00000	0.00000	0.00000
0.19000	-0.51656	0.02588	13052.00000	5750.00000	20600.00000	30200.00000	397.00000	1.00000	0.00000	0.00000
0.19015	-0.51655	0.02698	13053.00000	5756.00000	23400.00000	24600.00000	397.00000	1.00000	0.00000	0.00000
0.19066	-0.51663	0.02502	13054.00000	5753.00000	27600.00000	25000.00000	397.00000	1.00000	0.00000	0.00000
0.19082	-0.51677	0.02405	13055.00000	5761.00000	22800.00000	21600.00000	397.00000	1.00000	0.00000	0.00000
0.19061	-0.51673	0.02490	13056.00000	5760.00000	18800.00000	19600.00000	397.00000	1.00000	0.00000	0.00000
0.19049	-0.51699	0.02246	13057.00000	5747.00000	23800.00000	21000.00000	397.00000	1.00000	0.00000	0.00000
0.19048	-0.51677	0.02527	13058.00000	5780.00000	22200.00000	25400.00000	397.00000	1.00000	0.00000	0.00000
0.19032	-0.51629	0.01953	13059.00000	5741.00000	27200.00000	20400.00000	397.00000	1.00000	0.00000	0.00000
0.19054	-0.51634	0.01904	13060.00000	5866.00000	26800.00000	26000.00000	397.00000	1.00000	0.00000	0.00000
0.19039	-0.51636	0.02014	13061.00000	5966.00000	23800.00000	25000.00000	397.00000	1.00000	0.00000	0.00000
0.19025	-0.51564	0.02161	13062.00000	5998.00000	19600.00000	21000.00000	397.00000	1.00000	0.00000	0.00000
0.19010	-0.51561	0.02319	13063.00000	6102.00000	23400.00000	25200.00000	397.00000	1.00000	0.00000	0.00000
0.18981	-0.51559	0.01794	13064.00000	5781.00000	31000.00000	23800.00000	397.00000	1.00000	0.00000	0.00000
0.18992	-0.51579	0.02087	13065.00000	5806.00000	29400.00000	34000.00000	397.00000	1.00000	0.00000	0.00000
0.18981	-0.51598	0.02002	13066.00000	5753.00000	25200.00000	24000.00000	397.00000	1.00000	0.00000	0.00000
0.19002	-0.51594	0.01978	13067.00000	5759.00000	24200.00000	23800.00000	398.00000	1.00000	0.00000	0.00000
0.19008	-0.51565	0.02478	13068.00000	5736.00000	21200.00000	27200.00000	398.00000	1.00000	0.00000	0.00000
0.19020	-0.51592	0.02441	13069.00000	5773.00000	20800.00000	20400.00000	398.00000	1.00000	0.00000	0.00000
0.19057	-0.51595	0.02502	13070.00000	5794.00000	20600.00000	21200.00000	398.00000	1.00000	0.00000	0.00000
0.19006	-0.51605	0.02368	13071.00000	5775.00000	24200.00000	22600.00000	398.00000	1.00000	0.00000	0.00000
0.18992	-0.51541	0.02087	13072.00000	5789.00000	22200.00000	19200.00000	398.00000	1.00000	0.00000	0.00000
0.18997	-0.51562	0.01978	13073.00000	5761.00000	23800.00000	22400.00000	398.00000	1.00000	0.00000	0.00000
0.18996	-0.51555	0.02100	13074.00000	5777.00000	20600.00000	21800.00000	398.00000	1.00000	0.00000	0.00000
0.19046	-0.51512	0.01965	13075.00000	5782.00000	20200.00000	18800.00000	398.00000	1.00000	0.00000	0.00000
0.19067	-0.51518	0.01929	13076.00000	5769.00000	21200.00000	20800.00000	398.00000	1.00000	0.00000	0.00000
0.19033	-0.51566	0.02209	13077.00000	5739.00000	23400.00000	26800.00000	398.00000	1.00000	0.00000	0.00000
0.19029	-0.51544	0.02576	13078.00000	5761.00000	22600.00000	27000.00000	398.00000	1.00000	0.00000	0.00000
0.19065	-0.51591	0.02539	13079.00000	5773.00000	27400.00000	26800.00000	398.00000	1.00000	0.00000	0.00000
0.19086	-0.51537	0.02454	13080.00000	5752.00000	23800.00000	22800.00000	398.00000	1.00000	0.00000	0.00000
0.19088	-0.51602	0.02075	13081.00000	5775.00000	23000.00000	19000.00000	398.00000	1.00000	0.00000	0.00000
0.19097	-0.51583	0.01941	13082.00000	5747.00000	25800.00000	24000.00000	398.00000	1.00000	0.00000	0.00000
0.19061	-0.51587	0.01636	13083.00000	5770.00000	26000.00000	22200.00000	398.00000	1.00000	0.00000	0.00000
0.19093	-0.51606	0.01526	13084.00000	5753.00000	25200.00000	23800.00000	398.00000	1.00000	0.00000	0.00000
0.19092	-0.51621	0.01550	13085.00000	5772.00000	26600.00000	26800.00000	398.00000	1.00000	0.00000	0.00000
0.19068	-0.51649	0.01282	13086.00000	5731.00000	29400.00000	25600.00000	398.00000	1.00000	0.00000	0.00000
0.19074	-0.51635	0.00928	13087.00000	5765.00000	25800.00000	21600.00000	398.00000	1.00000	0.00000	0.00000
0.19080	-0.51679	0.00671	13088.00000	5729.00000	25600.00000	22400.00000	398.00000	1.00000	0.00000	0.00000
0.19092	-0.51729	0.00732	13089.00000	5691.00000	26800.00000	27600.00000	398.00000	1.00000	0.00000	0.00000
0.19097	-0.51715	0.00708	13090.00000	5781.00000	23800.00000	23400.00000	398.00000	1.00000	0.00000	0.00000
0.19079	-0.51702	0.00977	13091.00000	5745.00000	21000.00000	24000.00000	398.00000	1.00000	0.00000	0.00000
0.19139	-0.51674	0.00916	13092.00000	5774.00000	19800.00000	19200.00000	398.00000	1.00000	0.00000	0.00000
0.19166	-0.51649	0.00500	13093.00000	5762.00000	29200.00000	23600.00000	398.00000	1.00000	0.00000	0.00000
0.19143	-0.51632	0.00452	13094.00000	5752.00000	28600.00000	27800.00000	398.00000	1.00000	0.00000	0.00000
0.19154	-0.51622	0.00903	13095.00000	5761.00000	20800.00000	26000.00000	398.00000	1.00000	0.00000	0.00000
0.19162	-0.51579	0.01550	13096.00000	5755.00000	21400.00000	29400.00000	398.00000	1.00000	0.00000	0.00000
0.19143	-0.51548	0.01831	13097.00000	5788.00000	26000.00000	29800.00000	398.00000	1.00000	0.00000	0.00000
0.19140	-0.51511	0.01941	13098.00000	5761.00000	27200.00000	28600.00000	398.00000	1.00000	0.00000	0.00000
0.19121	-0.51522	0.01636	13099.00000	5748.00000	24800.00000	21200.00000	399.00000	1.00000	0.00000	0.00000
0.19156	-0.51511	0.01025	13100.00000	5740.00000	29200.00000	21400.00000	399.00000	1.00000	0.00000	0.00000
0.19130	-0.51526	0.00940	13101.00000	5760.00000	27000.00000	25800.00000	399.00000	1.00000	0.00000	0.00000
0.19067	-0.51545	0.00781	13102.00000	5779.00000	25400.00000	23400.00000	399.00000	1.00000	0.00000	0.00000
0.19069	-0.51530	0.01062	13103.00000	5720.00000	21800.00000	25000.00000	399.00000	1.00000	0.00000	0.00000
0.19037	-0.51512	0.00806	13104.00000	5748.00000	29400.00000	25800.00000	399.00000	1.00000	0.00000	0.00000
0.19002	-0.51539	0.00903	13105.00000	5767.00000	24800.00000	26000.00000	399.00000	1.00000	0.00000	0.00000
0.19005	-0.51525	0.01123	13106.00000	5887.00000	23400.00000	26000.00000	399.00000	1.00000	0.00000	0.00000
0.19014	-0.51505	0.01099	13107.00000	5965.00000	25800.00000	25400.00000	399.00000	1.00000	0.00000	0.00000
0.19002	-0.51455	0.00964	13108.00000	6027.00000	27000.00000	25200.00000	399.00000	1.00000	0.00000	0.00000
0.19021	-0.51443	0.00452	13109.00000	6129.00000	31400.00000	24200.00000	399.00000	1.00000	0.00000	0.00000
0.19029	-0.51471	0.00610	13110.00000	5765.00000	24600.00000	26600.00000	399.00000	1.00000	0.00000	0.00000
0.19039	-0.51451	0.01001	13111.00000	5881.00000	25800.00000	31200.00000	399.00000	1.00000	0.00000	0.00000
0.19020	-0.51428	0.00928	13112.00000	5777.00000	26400.00000	25400.00000	399.00000	1.00000	0.00000	0.00000
0.19018	-0.51370	0.01233	13113.00000	5759.00000	27800.00000	32200.00000	399.00000	1.00000	0.00000	0.00000
0.19006	-0.51320	0.01208	13114.00000	5770.00000	24400.00000	24000.00000	399.00000	1.00000	0.00000	0.00000
0.19028	-0.51301	0.01025	13115.00000	5787.00000	26400.00000	24000.00000	399.00000	1.00000	0.00000	0.00000
0.19064	-0.51264	0.01001	13116.00000	5748.00000	29000.00000	28600.00000	399.00000	1.00000	0.00000	0.00000
0.19063	-0.51228	0.00525	13117.00000	5758.00000	36400.00000	28600.00000	399.00000	1.00000	0.00000	0.00000
0.19117	-0.51251	0.00354	13118.00000	5762.00000	29000.00000	26600.00000	399.00000	1.00000	0.00000	0.00000
0.19095	-0.51254	0.00037	13119.00000	5781.00000	28200.00000	24000.00000	399.00000	1.00000	0.00000	0.00000
0.19130	-0.51263	0.00220	13120.00000	5782.00000	21200.00000	23200.00000	399.00000	1.00000	0.00000	0.00000
0.19152	-0.51257	0.00342	13121.00000	5766.00000	29200.00000	31000.00000	399.00000	1.00000	0.00000	0.00000
0.19158	-0.51261	0.00195	13122.00000	5767.00000	24600.00000	22800.00000	399.00000	1.00000	0.00000	0.00000
0.19144	-0.51204	0.00195	13123.00000	5794.00000	25600.00000	25600.00000	399.00000	1.00000	0.00000	0.00000
0.19172	-0.51213	0.00598	13124.00000	5780.00000	23800.00000	29000.00000	399.00000	1.00000	0.00000	0.00000
0.19173	-0.51199	0.00537	13125.00000	5749.00000	30000.00000	29000.00000	399.00000	1.00000	0.00000	0.00000
0.19191	-0.51176	0.00500	13126.00000	5772.00000	27000.00000	26400.00000	399.00000	1.00000	0.00000	0.00000
0.19162	-0.51177	0.00708	13127.00000	5769.00000	23000.00000	25400.00000	399.00000	1.00000	0.00000	0.00000
0.19149	-0.51194	0.01184	13128.00000	5767.00000	21000.00000	26600.00000	399.00000	1.00000	0.00000	0.00000
0.19137	-0.51152	0.01440	13129.00000	5791.00000	26600.00000	30200.00000	399.00000	1.00000	0.00000	0.00000
0.19168	-0.51133	0.01379	13130.00000	5776.00000	25000.00000	24200.00000	399.00000	1.00000	0.00000	0.00000
0.19151	-0.51120	0.01196	13131.00000	5752.00000	28000.00000	25400.00000	400.00000	1.00000	0.00000	0.00000
0.19124	-0.51095	0.01038	13132.00000	5720.00000	27400.00000	25200.00000	400.00000	1.00000	0.00000	0.00000
0.19100	-0.51111	0.00928	13133.00000	5751.00000	25200.00000	23800.00000	400.00000	1.00000	0.00000	0.00000
0.19090	-0.51069	0.00696	13134.00000	5775.00000	23600.00000	21000.00000	400.00000	1.00000	0.00000	0.00000
0.19060	-0.51036	0.00525	13135.00000	5711.00000	28600.00000	26200.00000	400.00000	1.00000	0.00000	0.00000
0.19036	-0.51019	0.00354	13136.00000	5752.00000	26600.00000	24400.00000	400.00000	1.00000	0.00000	0.00000
0.19001	-0.51029	0.00208	13137.00000	5747.00000	30600.00000	28400.00000	400.00000	1.00000	0.00000	0.00000
0.19011	-0.51019	0.00317	13138.00000	5754.00000	19600.00000	20600.00000	400.00000	1.00000	0.00000	0.00000
0.19053	-0.51032	0.00293	13139.00000	5766.00000	24600.00000	24200.00000	400.00000	1.00000	0.00000	0.00000
0.19035	-0.51044	0.00391	13140.00000	5727.00000	20800.00000	21800.00000	400.00000	1.00000	0.00000	0.00000
0.18995	-0.51025	0.00500	13141.00000	5691.00000	22200.00000	23400.00000	400.00000	1.00000	0.00000	0.00000
0.18993	-0.51040	0.00476	13142.00000	5748.00000	23000.00000	22600.00000	400.00000	1.00000	0.00000	0.00000
0.18988	-0.51018	0.00342	13143.00000	5792.00000	33000.00000	30800.00000	400.00000	1.00000	0.00000	0.00000
0.18985	-0.50982	0.00525	13144.00000	5768.00000	19600.00000	21400.00000	400.00000	1.00000	0.00000	0.00000
0.18972	-0.50987	0.01074	13145.00000	5753.00000	21600.00000	28400.00000	400.00000	1.00000	0.00000	0.00000
0.18943	-0.51009	0.01050	13146.00000	5744.00000	26600.00000	26200.00000	400.00000	1.00000	0.00000	0.00000
0.18929	-0.51005	0.00977	13147.00000	5774.00000	26400.00000	25400.00000	400.00000	1.00000	0.00000	0.00000
0.18931	-0.51027	0.01208	13148.00000	5738.00000	26600.00000	29800.00000	400.00000	1.00000	0.00000	0.00000
0.18894	-0.50982	0.00916	13149.00000	5750.00000	26200.00000	22600.00000	400.00000	1.00000	0.00000	0.00000
0.18865	-0.50990	0.01050	13150.00000	5758.00000	27200.00000	29000.00000	400.00000	1.00000	0.00000	0.00000
0.18840	-0.50954	0.01050	13151.00000	5769.00000	22400.00000	22400.00000	400.00000	1.00000	0.00000	0.00000
0.18861	-0.50975	0.00586	13152.00000	5830.00000	26600.00000	21000.00000	400.00000	1.00000	0.00000	0.00000
0.18864	-0.50996	0.00610	13153.00000	5926.00000	24400.00000	24600.00000	400.00000	1.00000	0.00000	0.00000
0.18849	-0.50981	0.00195	13154.00000	6014.00000	27400.00000	22200.00000	400.00000	1.00000	0.00000	0.00000
0.18886	-0.50957	0.00269	13155.00000	6125.00000	23200.00000	24000.00000	400.00000	1.00000	0.00000	0.00000
0.18905	-0.50926	0.00049	13156.00000	5751.00000	26200.00000	23400.00000	400.00000	1.00000	0.00000	0.00000
0.18905	-0.50933	-0.00269	13157.00000	5836.00000	22800.00000	19400.00000	400.00000	1.00000	0.00000	0.00000
0.18940	-0.50944	-0.00598	13158.00000	5752.00000	26800.00000	22600.00000	400.00000	1.00000	0.00000	0.00000
0.18920	-0.50953	0.00159	13159.00000	5770.00000	16800.00000	24400.00000	400.00000	1.00000	0.00000	0.00000
0.18911	-0.50964	0.00439	13160.00000	5756.00000	22000.00000	25200.00000	400.00000	1.00000	0.00000	0.00000
0.18909	-0.50943	0.00574	13161.00000	5786.00000	22200.00000	23600.00000	400.00000	1.00000	0.00000	0.00000
0.18886	-0.50925	0.00989	13162.00000	5761.00000	17600.00000	21600.00000	400.00000	1.00000	0.00000	0.00000
0.18868	-0.50957	0.01038	13163.00000	5760.00000	27200.00000	27800.00000	401.00000	1.00000	0.00000	0.00000
0.18896	-0.51000	0.01160	13164.00000	5737.00000	23800.00000	25200.00000	401.00000	1.00000	0.00000	0.00000
0.18911	-0.51016	0.01550	13165.00000	5753.00000	22600.00000	27400.00000	401.00000	1.00000	0.00000	0.00000
0.18911	-0.50972	0.01440	13166.00000	5783.00000	24200.00000	22800.00000	401.00000	1.00000	0.00000	0.00000
0.18913	-0.50920	0.01648	13167.00000	5774.00000	22400.00000	24800.00000	401.00000	1.00000	0.00000	0.00000
0.18934	-0.50914	0.01233	13168.00000	5755.00000	24200.00000	19600.00000	401.00000	1.00000	0.00000	0.00000
0.18913	-0.50908	0.01135	13169.00000	5753.00000	24400.00000	23200.00000	401.00000	1.00000	0.00000	0.00000
0.18923	-0.50927	0.01245	13170.00000	5752.00000	27000.00000	28400.00000	401.00000	1.00000	0.00000	0.00000
0.18898	-0.50980	0.01514	13171.00000	5760.00000	24600.00000	28000.00000	401.00000	1.00000	0.00000	0.00000
0.18885	-0.50963	0.00537	13172.00000	5758.00000	33000.00000	20200.00000	401.00000	1.00000	0.00000	0.00000
0.18879	-0.50959	0.00818	13173.00000	5751.00000	23000.00000	26400.00000	401.00000	1.00000	0.00000	0.00000
0.18907	-0.50966	0.00842	13174.00000	5773.00000	20600.00000	20800.00000	401.00000	1.00000	0.00000	0.00000
0.18906	-0.50995	0.00696	13175.00000	5798.00000	25000.00000	23200.00000	401.00000	1.00000	0.00000	0.00000
0.18881	-0.51010	0.00378	13176.00000	5763.00000	27800.00000	23600.00000	401.00000	1.00000	0.00000	0.00000
0.18867	-0.50961	0.00525	13177.00000	5786.00000	26800.00000	28800.00000	401.00000	1.00000	0.00000	0.00000
0.18871	-0.50903	0.00171	13178.00000	5725.00000	24600.00000	20600.00000	401.00000	1.00000	0.00000	0.00000
0.18834	-0.50867	0.00305	13179.00000	5774.00000	21600.00000	23000.00000	401.00000	1.00000	0.00000	0.00000
0.18813	-0.50914	0.00513	13180.00000	5751.00000	24200.00000	26800.00000	401.00000	1.00000	0.00000	0.00000
0.18796	-0.50954	0.00122	13181.00000	5747.00000	21000.00000	17200.00000	401.00000	1.00000	0.00000	0.00000
0.18753	-0.50946	0.00256	13182.00000	5767.00000	24200.00000	25800.00000	401.00000	1.00000	0.00000	0.00000
0.18727	-0.50959	0.00208	13183.00000	5757.00000	24600.00000	24000.00000	401.00000	1.00000	0.00000	0.00000
0.18748	-0.50966	-0.00171	13184.00000	5761.00000	23200.00000	19200.00000	401.00000	1.00000	0.00000	0.00000
0.18756	-0.50987	0.00439	13185.00000	5740.00000	20400.00000	27600.00000	401.00000	1.00000	0.00000	0.00000
0.18784	-0.50994	0.00684	13186.00000	5755.00000	21800.00000	24600.00000	401.00000	1.00000	0.00000	0.00000
0.18803	-0.50983	0.00659	13187.00000	5732.00000	24800.00000	24400.00000	401.00000	1.00000	0.00000	0.00000
0.18770	-0.50944	0.00647	13188.00000	5763.00000	20800.00000	20600.00000	401.00000	1.00000	0.00000	0.00000
0.18753	-0.50958	0.00342	13189.00000	5761.00000	25000.00000	21400.00000	401.00000	1.00000	0.00000	0.00000
0.18741	-0.50923	0.01025	13190.00000	5751.00000	19200.00000	27000.00000	401.00000	1.00000	0.00000	0.00000
0.18761	-0.50884	0.01489	13191.00000	5761.00000	18000.00000	22600.00000	401.00000	1.00000	0.00000	0.00000
0.18753	-0.50863	0.01575	13192.00000	5749.00000	23200.00000	24200.00000	401.00000	1.00000	0.00000	0.00000
0.18775	-0.50864	0.01904	13193.00000	5744.00000	20600.00000	24200.00000	401.00000	1.00000	0.00000	0.00000
0.18789	-0.50921	0.02344	13194.00000	5760.00000	18400.00000	22800.00000	401.00000	1.00000	0.00000	0.00000
0.18768	-0.50916	0.02209	13195.00000	5743.00000	24200.00000	22600.00000	401.00000	1.00000	0.00000	0.00000
0.18770	-0.50930	0.01880	13196.00000	5741.00000	32600.00000	27600.00000	401.00000	1.00000	0.00000	0.00000
0.18806	-0.50905	0.01782	13197.00000	5797.00000	24600.00000	23400.00000	402.00000	1.00000	0.00000	0.00000
0.18774	-0.50924	0.01648	13198.00000	5894.00000	29200.00000	27200.00000	402.00000	1.00000	0.00000	0.00000
0.18770	-0.50953	0.01477	13199.00000	5971.00000	28200.00000	25800.00000	402.00000	1.00000	0.00000	0.00000
0.18753	-0.50921	0.01318	13200.00000	6073.00000	24600.00000	22600.00000	402.00000	1.00000	0.00000	0.00000
0.18764	-0.50902	0.01648	13201.00000	5764.00000	23600.00000	27800.00000	402.00000	1.00000	0.00000	0.00000
0.18786	-0.50882	0.01379	13202.00000	5764.00000	24800.00000	21600.00000	402.00000	1.00000	0.00000	0.00000
0.18771	-0.50908	0.02161	13203.00000	5773.00000	16400.00000	24200.00000	402.00000	1.00000	0.00000	0.00000
