File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\04.14.14 mitoPAGFP + mitoTAGRFP\Trajectory6-Retro.txt
Date:	4/15/2014
Time:	2:54 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.48946	-0.49722	-0.16809	23731.00000	5754.00000	101800.00000	106600.00000	721.00000	1.00000	0.00000	0.00000
-0.48956	-0.49711	-0.16833	23732.00000	5802.00000	111000.00000	109200.00000	721.00000	1.00000	0.00000	0.00000
-0.48978	-0.49707	-0.16882	23733.00000	5767.00000	101200.00000	98200.00000	721.00000	1.00000	0.00000	0.00000
-0.48968	-0.49696	-0.16833	23734.00000	5752.00000	99200.00000	101400.00000	721.00000	1.00000	0.00000	0.00000
-0.48989	-0.49704	-0.16895	23735.00000	5757.00000	101000.00000	97400.00000	722.00000	1.00000	0.00000	0.00000
-0.48992	-0.49710	-0.16919	23736.00000	5755.00000	110400.00000	108400.00000	722.00000	1.00000	0.00000	0.00000
-0.49016	-0.49738	-0.16968	23737.00000	5748.00000	109800.00000	106800.00000	722.00000	1.00000	0.00000	0.00000
-0.49012	-0.49717	-0.17004	23738.00000	5763.00000	95800.00000	94000.00000	722.00000	1.00000	0.00000	0.00000
-0.49007	-0.49722	-0.16956	23739.00000	5756.00000	98800.00000	100800.00000	722.00000	1.00000	0.00000	0.00000
-0.49017	-0.49749	-0.16821	23740.00000	5781.00000	102000.00000	109000.00000	722.00000	1.00000	0.00000	0.00000
-0.49028	-0.49759	-0.16968	23741.00000	5766.00000	113200.00000	104800.00000	722.00000	1.00000	0.00000	0.00000
-0.49036	-0.49759	-0.16992	23742.00000	5746.00000	105200.00000	103400.00000	722.00000	1.00000	0.00000	0.00000
-0.49056	-0.49766	-0.16968	23743.00000	5761.00000	97200.00000	98000.00000	722.00000	1.00000	0.00000	0.00000
-0.49057	-0.49759	-0.16858	23744.00000	5745.00000	107000.00000	112400.00000	722.00000	1.00000	0.00000	0.00000
-0.49059	-0.49752	-0.16907	23745.00000	5792.00000	105000.00000	102400.00000	722.00000	1.00000	0.00000	0.00000
-0.49057	-0.49737	-0.17114	23746.00000	5743.00000	105400.00000	94600.00000	722.00000	1.00000	0.00000	0.00000
-0.49051	-0.49741	-0.17029	23747.00000	5762.00000	106600.00000	111000.00000	722.00000	1.00000	0.00000	0.00000
-0.49030	-0.49733	-0.17004	23748.00000	5776.00000	96400.00000	97000.00000	722.00000	1.00000	0.00000	0.00000
-0.49017	-0.49739	-0.16846	23749.00000	5752.00000	101800.00000	110000.00000	722.00000	1.00000	0.00000	0.00000
-0.49007	-0.49750	-0.17114	23750.00000	5797.00000	119600.00000	104000.00000	722.00000	1.00000	0.00000	0.00000
-0.48993	-0.49746	-0.17371	23751.00000	5785.00000	112800.00000	99000.00000	722.00000	1.00000	0.00000	0.00000
-0.48978	-0.49730	-0.17432	23752.00000	5763.00000	107400.00000	104000.00000	722.00000	1.00000	0.00000	0.00000
-0.48978	-0.49715	-0.17615	23753.00000	5710.00000	121600.00000	110800.00000	722.00000	1.00000	0.00000	0.00000
-0.48972	-0.49687	-0.17383	23754.00000	5750.00000	101200.00000	113400.00000	722.00000	1.00000	0.00000	0.00000
-0.48951	-0.49693	-0.17151	23755.00000	5774.00000	98200.00000	110200.00000	722.00000	1.00000	0.00000	0.00000
-0.48939	-0.49703	-0.17078	23756.00000	5756.00000	96400.00000	99800.00000	722.00000	1.00000	0.00000	0.00000
-0.48932	-0.49716	-0.16907	23757.00000	5734.00000	100200.00000	109000.00000	722.00000	1.00000	0.00000	0.00000
-0.48936	-0.49694	-0.16589	23758.00000	5721.00000	91600.00000	107000.00000	722.00000	1.00000	0.00000	0.00000
-0.48907	-0.49687	-0.16565	23759.00000	5738.00000	107400.00000	108200.00000	722.00000	1.00000	0.00000	0.00000
-0.48899	-0.49708	-0.16479	23760.00000	5752.00000	98600.00000	102400.00000	722.00000	1.00000	0.00000	0.00000
-0.48870	-0.49710	-0.16394	23761.00000	5757.00000	99800.00000	103600.00000	722.00000	1.00000	0.00000	0.00000
-0.48855	-0.49743	-0.16492	23762.00000	5726.00000	103200.00000	98200.00000	722.00000	1.00000	0.00000	0.00000
-0.48865	-0.49754	-0.16406	23763.00000	5739.00000	99600.00000	103600.00000	722.00000	1.00000	0.00000	0.00000
-0.48846	-0.49777	-0.16443	23764.00000	5796.00000	101200.00000	99000.00000	722.00000	1.00000	0.00000	0.00000
-0.48851	-0.49798	-0.16589	23765.00000	5764.00000	109400.00000	101200.00000	722.00000	1.00000	0.00000	0.00000
-0.48853	-0.49805	-0.16589	23766.00000	5743.00000	104800.00000	104800.00000	722.00000	1.00000	0.00000	0.00000
-0.48852	-0.49827	-0.16711	23767.00000	5759.00000	99600.00000	93400.00000	722.00000	1.00000	0.00000	0.00000
-0.48865	-0.49853	-0.16931	23768.00000	5752.00000	100600.00000	89600.00000	722.00000	1.00000	0.00000	0.00000
-0.48871	-0.49882	-0.16895	23769.00000	5765.00000	91800.00000	93200.00000	722.00000	1.00000	0.00000	0.00000
-0.48888	-0.49895	-0.16895	23770.00000	5760.00000	107600.00000	107600.00000	722.00000	1.00000	0.00000	0.00000
-0.48914	-0.49882	-0.16736	23771.00000	5737.00000	101200.00000	109200.00000	722.00000	1.00000	0.00000	0.00000
-0.48920	-0.49869	-0.16638	23772.00000	5750.00000	104600.00000	109200.00000	722.00000	1.00000	0.00000	0.00000
-0.48920	-0.49898	-0.16760	23773.00000	5894.00000	112200.00000	105200.00000	722.00000	1.00000	0.00000	0.00000
-0.48922	-0.49891	-0.16809	23774.00000	5967.00000	108600.00000	105400.00000	722.00000	1.00000	0.00000	0.00000
-0.48909	-0.49918	-0.16919	23775.00000	6057.00000	104200.00000	98200.00000	723.00000	1.00000	0.00000	0.00000
-0.48910	-0.49903	-0.16760	23776.00000	6177.00000	104800.00000	113400.00000	723.00000	1.00000	0.00000	0.00000
-0.48923	-0.49909	-0.16711	23777.00000	5789.00000	106600.00000	108600.00000	723.00000	1.00000	0.00000	0.00000
-0.48918	-0.49887	-0.16785	23778.00000	5807.00000	97200.00000	93600.00000	723.00000	1.00000	0.00000	0.00000
-0.48916	-0.49865	-0.16919	23779.00000	5766.00000	108400.00000	101200.00000	723.00000	1.00000	0.00000	0.00000
-0.48930	-0.49860	-0.16931	23780.00000	5764.00000	104800.00000	104000.00000	723.00000	1.00000	0.00000	0.00000
-0.48939	-0.49849	-0.17053	23781.00000	5754.00000	111800.00000	105000.00000	723.00000	1.00000	0.00000	0.00000
-0.48967	-0.49859	-0.16980	23782.00000	5790.00000	103600.00000	107400.00000	723.00000	1.00000	0.00000	0.00000
-0.48981	-0.49856	-0.17004	23783.00000	5778.00000	106600.00000	105200.00000	723.00000	1.00000	0.00000	0.00000
-0.48987	-0.49835	-0.16821	23784.00000	5758.00000	93600.00000	102400.00000	723.00000	1.00000	0.00000	0.00000
-0.49001	-0.49840	-0.16455	23785.00000	5754.00000	93400.00000	111800.00000	723.00000	1.00000	0.00000	0.00000
-0.49013	-0.49858	-0.16528	23786.00000	5749.00000	104800.00000	100600.00000	723.00000	1.00000	0.00000	0.00000
-0.49013	-0.49873	-0.16541	23787.00000	5788.00000	108200.00000	107400.00000	723.00000	1.00000	0.00000	0.00000
-0.48997	-0.49913	-0.16577	23788.00000	5761.00000	107200.00000	104800.00000	723.00000	1.00000	0.00000	0.00000
-0.48999	-0.49920	-0.16492	23789.00000	5751.00000	97600.00000	101800.00000	723.00000	1.00000	0.00000	0.00000
-0.49005	-0.49941	-0.16589	23790.00000	5778.00000	106800.00000	101400.00000	723.00000	1.00000	0.00000	0.00000
-0.49020	-0.49940	-0.16577	23791.00000	5762.00000	109200.00000	109600.00000	723.00000	1.00000	0.00000	0.00000
-0.49009	-0.49930	-0.16711	23792.00000	5777.00000	116600.00000	108800.00000	723.00000	1.00000	0.00000	0.00000
-0.48999	-0.49920	-0.17078	23793.00000	5776.00000	106400.00000	88400.00000	723.00000	1.00000	0.00000	0.00000
-0.48971	-0.49912	-0.17297	23794.00000	5746.00000	114600.00000	102200.00000	723.00000	1.00000	0.00000	0.00000
-0.48967	-0.49890	-0.17517	23795.00000	5762.00000	116600.00000	104200.00000	723.00000	1.00000	0.00000	0.00000
-0.48954	-0.49864	-0.17505	23796.00000	5803.00000	103800.00000	104200.00000	723.00000	1.00000	0.00000	0.00000
-0.48960	-0.49860	-0.17395	23797.00000	5837.00000	100400.00000	106000.00000	723.00000	1.00000	0.00000	0.00000
-0.48960	-0.49867	-0.17163	23798.00000	5768.00000	102600.00000	114800.00000	723.00000	1.00000	0.00000	0.00000
-0.48962	-0.49852	-0.16980	23799.00000	5711.00000	92600.00000	101000.00000	723.00000	1.00000	0.00000	0.00000
-0.48943	-0.49863	-0.17065	23800.00000	5785.00000	107200.00000	102400.00000	723.00000	1.00000	0.00000	0.00000
-0.48921	-0.49859	-0.16980	23801.00000	5753.00000	99800.00000	103800.00000	723.00000	1.00000	0.00000	0.00000
-0.48893	-0.49852	-0.17017	23802.00000	5759.00000	106000.00000	103600.00000	723.00000	1.00000	0.00000	0.00000
-0.48885	-0.49832	-0.16943	23803.00000	5762.00000	97600.00000	101200.00000	723.00000	1.00000	0.00000	0.00000
-0.48871	-0.49828	-0.17188	23804.00000	5743.00000	102400.00000	90400.00000	723.00000	1.00000	0.00000	0.00000
-0.48857	-0.49832	-0.16968	23805.00000	5773.00000	97000.00000	107800.00000	723.00000	1.00000	0.00000	0.00000
-0.48876	-0.49822	-0.17188	23806.00000	5764.00000	106000.00000	94400.00000	723.00000	1.00000	0.00000	0.00000
-0.48882	-0.49818	-0.17432	23807.00000	5750.00000	108400.00000	95400.00000	724.00000	1.00000	0.00000	0.00000
-0.48890	-0.49817	-0.17395	23808.00000	5741.00000	96800.00000	98000.00000	724.00000	1.00000	0.00000	0.00000
-0.48887	-0.49810	-0.17249	23809.00000	5726.00000	100400.00000	107800.00000	724.00000	1.00000	0.00000	0.00000
-0.48902	-0.49794	-0.17102	23810.00000	5753.00000	100000.00000	107000.00000	724.00000	1.00000	0.00000	0.00000
-0.48908	-0.49791	-0.17102	23811.00000	5747.00000	107000.00000	106400.00000	724.00000	1.00000	0.00000	0.00000
-0.48915	-0.49811	-0.17163	23812.00000	5775.00000	111800.00000	108200.00000	724.00000	1.00000	0.00000	0.00000
-0.48922	-0.49810	-0.17114	23813.00000	5744.00000	104000.00000	106200.00000	724.00000	1.00000	0.00000	0.00000
-0.48936	-0.49792	-0.17151	23814.00000	5770.00000	105200.00000	102800.00000	724.00000	1.00000	0.00000	0.00000
-0.48934	-0.49814	-0.17102	23815.00000	5773.00000	97600.00000	100000.00000	724.00000	1.00000	0.00000	0.00000
-0.48944	-0.49825	-0.17212	23816.00000	5749.00000	105000.00000	99000.00000	724.00000	1.00000	0.00000	0.00000
-0.48947	-0.49832	-0.17249	23817.00000	5728.00000	108000.00000	105400.00000	724.00000	1.00000	0.00000	0.00000
-0.48954	-0.49845	-0.17334	23818.00000	5818.00000	109200.00000	104000.00000	724.00000	1.00000	0.00000	0.00000
-0.48968	-0.49844	-0.17310	23819.00000	5913.00000	105600.00000	106800.00000	724.00000	1.00000	0.00000	0.00000
-0.48970	-0.49873	-0.17151	23820.00000	5989.00000	99800.00000	107400.00000	724.00000	1.00000	0.00000	0.00000
-0.48975	-0.49879	-0.17053	23821.00000	6220.00000	108000.00000	113400.00000	724.00000	1.00000	0.00000	0.00000
-0.48999	-0.49862	-0.16956	23822.00000	5761.00000	102400.00000	107000.00000	724.00000	1.00000	0.00000	0.00000
-0.49013	-0.49863	-0.16919	23823.00000	5770.00000	107400.00000	108800.00000	724.00000	1.00000	0.00000	0.00000
-0.48999	-0.49858	-0.17090	23824.00000	5754.00000	113000.00000	103200.00000	724.00000	1.00000	0.00000	0.00000
-0.49003	-0.49887	-0.17151	23825.00000	5756.00000	102800.00000	99600.00000	724.00000	1.00000	0.00000	0.00000
-0.49005	-0.49917	-0.17090	23826.00000	5768.00000	98400.00000	101200.00000	724.00000	1.00000	0.00000	0.00000
-0.48984	-0.49924	-0.17188	23827.00000	5756.00000	107600.00000	102200.00000	724.00000	1.00000	0.00000	0.00000
-0.48996	-0.49906	-0.17078	23828.00000	5788.00000	100400.00000	105800.00000	724.00000	1.00000	0.00000	0.00000
-0.48998	-0.49920	-0.17346	23829.00000	5768.00000	112600.00000	98000.00000	724.00000	1.00000	0.00000	0.00000
-0.48987	-0.49930	-0.17419	23830.00000	5745.00000	105200.00000	101200.00000	724.00000	1.00000	0.00000	0.00000
-0.48995	-0.49931	-0.17346	23831.00000	5753.00000	98600.00000	102000.00000	724.00000	1.00000	0.00000	0.00000
-0.49016	-0.49936	-0.17151	23832.00000	5775.00000	98600.00000	108400.00000	724.00000	1.00000	0.00000	0.00000
-0.49044	-0.49928	-0.17090	23833.00000	5742.00000	101200.00000	104200.00000	724.00000	1.00000	0.00000	0.00000
-0.49046	-0.49921	-0.17188	23834.00000	5761.00000	112600.00000	107000.00000	724.00000	1.00000	0.00000	0.00000
-0.49071	-0.49905	-0.17200	23835.00000	5749.00000	110600.00000	109600.00000	724.00000	1.00000	0.00000	0.00000
-0.49077	-0.49901	-0.17444	23836.00000	5765.00000	113800.00000	100400.00000	724.00000	1.00000	0.00000	0.00000
-0.49094	-0.49887	-0.17615	23837.00000	5782.00000	114600.00000	104600.00000	724.00000	1.00000	0.00000	0.00000
-0.49089	-0.49858	-0.17627	23838.00000	5738.00000	100600.00000	99800.00000	724.00000	1.00000	0.00000	0.00000
-0.49074	-0.49859	-0.17505	23839.00000	5787.00000	99600.00000	105800.00000	725.00000	1.00000	0.00000	0.00000
-0.49057	-0.49891	-0.17383	23840.00000	5739.00000	100400.00000	106400.00000	725.00000	1.00000	0.00000	0.00000
-0.49049	-0.49891	-0.17249	23841.00000	5750.00000	97000.00000	103400.00000	725.00000	1.00000	0.00000	0.00000
-0.49029	-0.49882	-0.17285	23842.00000	5770.00000	92400.00000	90200.00000	725.00000	1.00000	0.00000	0.00000
-0.49020	-0.49894	-0.17334	23843.00000	5767.00000	105800.00000	102800.00000	725.00000	1.00000	0.00000	0.00000
-0.49009	-0.49886	-0.17456	23844.00000	5779.00000	103000.00000	96600.00000	725.00000	1.00000	0.00000	0.00000
-0.49006	-0.49849	-0.17236	23845.00000	5744.00000	97400.00000	108600.00000	725.00000	1.00000	0.00000	0.00000
-0.49012	-0.49846	-0.17053	23846.00000	5746.00000	107200.00000	117200.00000	725.00000	1.00000	0.00000	0.00000
-0.49013	-0.49831	-0.17053	23847.00000	5684.00000	99200.00000	98600.00000	725.00000	1.00000	0.00000	0.00000
-0.48998	-0.49832	-0.16931	23848.00000	5730.00000	105000.00000	111200.00000	725.00000	1.00000	0.00000	0.00000
-0.48964	-0.49804	-0.16992	23849.00000	5714.00000	105800.00000	102600.00000	725.00000	1.00000	0.00000	0.00000
-0.48965	-0.49775	-0.17163	23850.00000	5902.00000	117400.00000	107200.00000	725.00000	1.00000	0.00000	0.00000
-0.48961	-0.49768	-0.17224	23851.00000	5842.00000	96800.00000	93800.00000	725.00000	1.00000	0.00000	0.00000
-0.48934	-0.49716	-0.17151	23852.00000	5785.00000	100600.00000	104200.00000	725.00000	1.00000	0.00000	0.00000
-0.48919	-0.49716	-0.17224	23853.00000	5729.00000	100200.00000	96200.00000	725.00000	1.00000	0.00000	0.00000
-0.48934	-0.49691	-0.17102	23854.00000	5751.00000	102400.00000	108400.00000	725.00000	1.00000	0.00000	0.00000
-0.48925	-0.49671	-0.17249	23855.00000	5743.00000	107200.00000	99400.00000	725.00000	1.00000	0.00000	0.00000
-0.48938	-0.49678	-0.17090	23856.00000	5749.00000	102800.00000	111200.00000	725.00000	1.00000	0.00000	0.00000
-0.48956	-0.49655	-0.17236	23857.00000	5751.00000	110800.00000	102400.00000	725.00000	1.00000	0.00000	0.00000
-0.48971	-0.49654	-0.16956	23858.00000	5719.00000	101200.00000	116400.00000	725.00000	1.00000	0.00000	0.00000
-0.48973	-0.49668	-0.16870	23859.00000	5755.00000	107200.00000	111800.00000	725.00000	1.00000	0.00000	0.00000
-0.48966	-0.49668	-0.16687	23860.00000	5791.00000	101400.00000	110600.00000	725.00000	1.00000	0.00000	0.00000
-0.48978	-0.49660	-0.16858	23861.00000	5753.00000	112200.00000	102400.00000	725.00000	1.00000	0.00000	0.00000
-0.48990	-0.49667	-0.16699	23862.00000	5743.00000	98400.00000	106000.00000	725.00000	1.00000	0.00000	0.00000
-0.48982	-0.49646	-0.16846	23863.00000	5727.00000	108200.00000	100400.00000	725.00000	1.00000	0.00000	0.00000
-0.48964	-0.49687	-0.16882	23864.00000	5848.00000	106000.00000	104000.00000	725.00000	1.00000	0.00000	0.00000
-0.48981	-0.49711	-0.16895	23865.00000	5987.00000	104800.00000	103800.00000	725.00000	1.00000	0.00000	0.00000
-0.48978	-0.49732	-0.17212	23866.00000	6036.00000	109600.00000	93000.00000	725.00000	1.00000	0.00000	0.00000
-0.48990	-0.49759	-0.17480	23867.00000	6147.00000	110000.00000	95800.00000	725.00000	1.00000	0.00000	0.00000
-0.49006	-0.49792	-0.17175	23868.00000	5760.00000	93800.00000	109200.00000	725.00000	1.00000	0.00000	0.00000
-0.48997	-0.49803	-0.17041	23869.00000	5775.00000	99000.00000	105600.00000	725.00000	1.00000	0.00000	0.00000
-0.49006	-0.49814	-0.16907	23870.00000	5771.00000	98600.00000	105000.00000	725.00000	1.00000	0.00000	0.00000
-0.49021	-0.49816	-0.16931	23871.00000	5781.00000	109400.00000	108000.00000	725.00000	1.00000	0.00000	0.00000
-0.49026	-0.49811	-0.17114	23872.00000	5730.00000	109400.00000	99400.00000	725.00000	1.00000	0.00000	0.00000
-0.49037	-0.49821	-0.16821	23873.00000	5756.00000	102600.00000	118200.00000	725.00000	1.00000	0.00000	0.00000
-0.49041	-0.49807	-0.16956	23874.00000	5782.00000	114400.00000	106600.00000	725.00000	1.00000	0.00000	0.00000
-0.49091	-0.49796	-0.17029	23875.00000	5758.00000	111800.00000	107400.00000	725.00000	1.00000	0.00000	0.00000
-0.49104	-0.49790	-0.17065	23876.00000	5771.00000	109200.00000	106600.00000	725.00000	1.00000	0.00000	0.00000
-0.49101	-0.49775	-0.16919	23877.00000	5761.00000	111400.00000	119600.00000	725.00000	1.00000	0.00000	0.00000
-0.49108	-0.49773	-0.16675	23878.00000	5752.00000	98000.00000	110600.00000	725.00000	1.00000	0.00000	0.00000
-0.49128	-0.49763	-0.16675	23879.00000	5776.00000	111400.00000	110800.00000	725.00000	1.00000	0.00000	0.00000
-0.49138	-0.49753	-0.16638	23880.00000	5741.00000	110200.00000	111600.00000	725.00000	1.00000	0.00000	0.00000
-0.49136	-0.49738	-0.16553	23881.00000	5742.00000	113000.00000	117400.00000	725.00000	1.00000	0.00000	0.00000
-0.49123	-0.49731	-0.16772	23882.00000	5757.00000	121000.00000	108400.00000	725.00000	1.00000	0.00000	0.00000
-0.49104	-0.49742	-0.16748	23883.00000	5764.00000	107000.00000	107800.00000	726.00000	1.00000	0.00000	0.00000
-0.49082	-0.49738	-0.16772	23884.00000	5762.00000	115200.00000	113400.00000	726.00000	1.00000	0.00000	0.00000
-0.49079	-0.49732	-0.16663	23885.00000	5757.00000	112400.00000	118600.00000	726.00000	1.00000	0.00000	0.00000
-0.49072	-0.49719	-0.16516	23886.00000	5758.00000	105200.00000	112600.00000	726.00000	1.00000	0.00000	0.00000
-0.49051	-0.49727	-0.16663	23887.00000	5787.00000	110400.00000	102200.00000	726.00000	1.00000	0.00000	0.00000
-0.49038	-0.49721	-0.16589	23888.00000	5766.00000	112800.00000	116800.00000	726.00000	1.00000	0.00000	0.00000
-0.49023	-0.49704	-0.16711	23889.00000	5755.00000	116800.00000	109400.00000	726.00000	1.00000	0.00000	0.00000
-0.49030	-0.49683	-0.16663	23890.00000	5725.00000	109600.00000	112000.00000	726.00000	1.00000	0.00000	0.00000
-0.49008	-0.49682	-0.16357	23891.00000	5759.00000	109000.00000	126600.00000	726.00000	1.00000	0.00000	0.00000
-0.49001	-0.49679	-0.16357	23892.00000	5776.00000	107000.00000	106800.00000	726.00000	1.00000	0.00000	0.00000
-0.48989	-0.49705	-0.16479	23893.00000	5760.00000	128200.00000	120400.00000	726.00000	1.00000	0.00000	0.00000
-0.48960	-0.49739	-0.16736	23894.00000	5751.00000	123400.00000	108000.00000	726.00000	1.00000	0.00000	0.00000
-0.48947	-0.49765	-0.16919	23895.00000	5738.00000	114600.00000	104000.00000	726.00000	1.00000	0.00000	0.00000
-0.48933	-0.49761	-0.17017	23896.00000	5742.00000	118400.00000	112400.00000	726.00000	1.00000	0.00000	0.00000
-0.48916	-0.49774	-0.17065	23897.00000	5738.00000	109600.00000	106800.00000	726.00000	1.00000	0.00000	0.00000
-0.48908	-0.49773	-0.17310	23898.00000	5754.00000	111400.00000	98000.00000	726.00000	1.00000	0.00000	0.00000
-0.48892	-0.49758	-0.17334	23899.00000	5732.00000	106400.00000	105000.00000	726.00000	1.00000	0.00000	0.00000
-0.48887	-0.49736	-0.17358	23900.00000	5737.00000	115400.00000	113800.00000	726.00000	1.00000	0.00000	0.00000
-0.48923	-0.49710	-0.17358	23901.00000	5756.00000	119000.00000	119000.00000	726.00000	1.00000	0.00000	0.00000
-0.48951	-0.49717	-0.17236	23902.00000	5744.00000	112600.00000	119000.00000	726.00000	1.00000	0.00000	0.00000
-0.48959	-0.49717	-0.17163	23903.00000	5768.00000	112200.00000	116200.00000	726.00000	1.00000	0.00000	0.00000
-0.48956	-0.49724	-0.17163	23904.00000	5720.00000	111800.00000	111400.00000	726.00000	1.00000	0.00000	0.00000
-0.48956	-0.49753	-0.16956	23905.00000	5752.00000	105200.00000	116000.00000	726.00000	1.00000	0.00000	0.00000
-0.48955	-0.49775	-0.17078	23906.00000	5767.00000	117800.00000	110600.00000	726.00000	1.00000	0.00000	0.00000
-0.48973	-0.49788	-0.17065	23907.00000	5754.00000	118600.00000	118800.00000	726.00000	1.00000	0.00000	0.00000
-0.48975	-0.49773	-0.17188	23908.00000	5778.00000	102000.00000	95600.00000	726.00000	1.00000	0.00000	0.00000
-0.48996	-0.49793	-0.17188	23909.00000	5749.00000	105200.00000	104600.00000	726.00000	1.00000	0.00000	0.00000
-0.48993	-0.49822	-0.17188	23910.00000	5892.00000	107200.00000	106800.00000	726.00000	1.00000	0.00000	0.00000
-0.48995	-0.49808	-0.17358	23911.00000	5994.00000	106400.00000	97200.00000	726.00000	1.00000	0.00000	0.00000
-0.48982	-0.49815	-0.17432	23912.00000	6016.00000	108600.00000	104400.00000	726.00000	1.00000	0.00000	0.00000
-0.48973	-0.49787	-0.17419	23913.00000	6105.00000	109000.00000	109400.00000	726.00000	1.00000	0.00000	0.00000
-0.49006	-0.49770	-0.17480	23914.00000	5747.00000	117200.00000	113600.00000	726.00000	1.00000	0.00000	0.00000
-0.49025	-0.49759	-0.17554	23915.00000	5829.00000	103400.00000	99400.00000	727.00000	1.00000	0.00000	0.00000
-0.49013	-0.49786	-0.17773	23916.00000	5775.00000	117200.00000	104600.00000	727.00000	1.00000	0.00000	0.00000
-0.49029	-0.49771	-0.17725	23917.00000	5754.00000	107400.00000	109800.00000	727.00000	1.00000	0.00000	0.00000
-0.49047	-0.49758	-0.17664	23918.00000	5757.00000	118000.00000	121400.00000	727.00000	1.00000	0.00000	0.00000
-0.49069	-0.49758	-0.17517	23919.00000	5762.00000	109800.00000	117600.00000	727.00000	1.00000	0.00000	0.00000
-0.49076	-0.49737	-0.17407	23920.00000	5771.00000	121400.00000	128000.00000	727.00000	1.00000	0.00000	0.00000
-0.49079	-0.49730	-0.17346	23921.00000	5763.00000	118400.00000	121400.00000	727.00000	1.00000	0.00000	0.00000
-0.49075	-0.49724	-0.17139	23922.00000	5736.00000	107800.00000	119400.00000	727.00000	1.00000	0.00000	0.00000
-0.49075	-0.49702	-0.17188	23923.00000	5753.00000	119000.00000	115600.00000	727.00000	1.00000	0.00000	0.00000
-0.49049	-0.49666	-0.17236	23924.00000	5794.00000	118600.00000	115600.00000	727.00000	1.00000	0.00000	0.00000
-0.49033	-0.49651	-0.17188	23925.00000	5760.00000	111000.00000	113200.00000	727.00000	1.00000	0.00000	0.00000
-0.49039	-0.49637	-0.17139	23926.00000	5760.00000	113000.00000	115400.00000	727.00000	1.00000	0.00000	0.00000
-0.49034	-0.49666	-0.17078	23927.00000	5748.00000	113200.00000	116000.00000	727.00000	1.00000	0.00000	0.00000
-0.49056	-0.49628	-0.17114	23928.00000	5763.00000	111400.00000	109000.00000	727.00000	1.00000	0.00000	0.00000
-0.49064	-0.49592	-0.16870	23929.00000	5765.00000	109400.00000	123200.00000	727.00000	1.00000	0.00000	0.00000
-0.49057	-0.49556	-0.17078	23930.00000	5760.00000	119400.00000	107000.00000	727.00000	1.00000	0.00000	0.00000
-0.49049	-0.49536	-0.16992	23931.00000	5750.00000	117200.00000	121800.00000	727.00000	1.00000	0.00000	0.00000
-0.49042	-0.49523	-0.17004	23932.00000	5745.00000	116600.00000	115200.00000	727.00000	1.00000	0.00000	0.00000
-0.49020	-0.49519	-0.17065	23933.00000	5797.00000	109200.00000	105800.00000	727.00000	1.00000	0.00000	0.00000
-0.49014	-0.49515	-0.16833	23934.00000	5754.00000	102400.00000	114800.00000	727.00000	1.00000	0.00000	0.00000
-0.49003	-0.49506	-0.16943	23935.00000	5779.00000	113600.00000	107400.00000	727.00000	1.00000	0.00000	0.00000
-0.48985	-0.49518	-0.16931	23936.00000	5725.00000	112000.00000	112400.00000	727.00000	1.00000	0.00000	0.00000
-0.48964	-0.49511	-0.16907	23937.00000	5766.00000	114200.00000	115200.00000	727.00000	1.00000	0.00000	0.00000
-0.48969	-0.49489	-0.16724	23938.00000	5765.00000	103400.00000	113000.00000	727.00000	1.00000	0.00000	0.00000
-0.48959	-0.49479	-0.16602	23939.00000	5718.00000	112800.00000	119600.00000	727.00000	1.00000	0.00000	0.00000
-0.48966	-0.49465	-0.16479	23940.00000	5744.00000	107200.00000	113800.00000	727.00000	1.00000	0.00000	0.00000
-0.48961	-0.49451	-0.16516	23941.00000	5735.00000	105000.00000	103000.00000	727.00000	1.00000	0.00000	0.00000
-0.48962	-0.49429	-0.16394	23942.00000	5751.00000	110400.00000	116800.00000	727.00000	1.00000	0.00000	0.00000
-0.48947	-0.49404	-0.16394	23943.00000	5765.00000	108400.00000	108400.00000	727.00000	1.00000	0.00000	0.00000
-0.48933	-0.49402	-0.16089	23944.00000	5724.00000	106200.00000	123000.00000	727.00000	1.00000	0.00000	0.00000
-0.48947	-0.49404	-0.16040	23945.00000	5717.00000	109400.00000	111600.00000	727.00000	1.00000	0.00000	0.00000
-0.48939	-0.49416	-0.16248	23946.00000	5777.00000	109200.00000	98400.00000	727.00000	1.00000	0.00000	0.00000
-0.48936	-0.49410	-0.16418	23947.00000	5767.00000	110600.00000	101200.00000	728.00000	1.00000	0.00000	0.00000
-0.48946	-0.49399	-0.16431	23948.00000	5776.00000	111800.00000	110600.00000	728.00000	1.00000	0.00000	0.00000
-0.48956	-0.49388	-0.16760	23949.00000	5734.00000	108200.00000	91400.00000	728.00000	1.00000	0.00000	0.00000
-0.48970	-0.49390	-0.16919	23950.00000	5757.00000	118000.00000	108400.00000	728.00000	1.00000	0.00000	0.00000
